datetime,last_trade_price,date,time_hm
2020-11-23 13:43,166.869,2020-11-23,13:43
2020-11-23 13:44,166.86,2020-11-23,13:44
2020-11-23 13:46,166.91,2020-11-23,13:46
2020-11-23 13:47,166.94,2020-11-23,13:47
2020-11-23 13:48,167.0136,2020-11-23,13:48
2020-11-23 13:49,166.9506,2020-11-23,13:49
2020-11-23 13:50,166.9949,2020-11-23,13:50
2020-11-23 13:51,166.97,2020-11-23,13:51
2020-11-23 13:53,166.9675,2020-11-23,13:53
2020-11-23 13:54,166.96,2020-11-23,13:54
2020-11-23 13:55,166.99,2020-11-23,13:55
2020-11-23 13:59,167.03,2020-11-23,13:59
2020-11-23 14:00,166.974,2020-11-23,14:00
2020-11-23 14:01,166.9425,2020-11-23,14:01
2020-11-23 14:02,166.9,2020-11-23,14:02
2020-11-23 14:03,166.92,2020-11-23,14:03
2020-11-23 14:04,166.96,2020-11-23,14:04
2020-11-23 14:05,166.9315,2020-11-23,14:05
2020-11-23 14:06,166.9442,2020-11-23,14:06
2020-11-23 14:07,166.936,2020-11-23,14:07
2020-11-23 14:08,166.9495,2020-11-23,14:08
2020-11-23 14:09,166.9056,2020-11-23,14:09
2020-11-23 14:11,166.8,2020-11-23,14:11
2020-11-23 14:12,166.7785,2020-11-23,14:12
2020-11-23 14:13,166.839,2020-11-23,14:13
2020-11-23 14:14,166.84,2020-11-23,14:14
2020-11-23 14:15,166.975,2020-11-23,14:15
2020-11-23 14:16,166.94,2020-11-23,14:16
2020-11-23 14:17,166.9442,2020-11-23,14:17
2020-11-23 14:18,166.94,2020-11-23,14:18
2020-11-23 14:19,166.7973,2020-11-23,14:19
2020-11-23 14:20,166.86,2020-11-23,14:20
2020-11-23 14:21,166.89,2020-11-23,14:21
2020-11-23 14:22,166.875,2020-11-23,14:22
2020-11-23 14:23,166.84,2020-11-23,14:23
2020-11-23 14:24,166.9,2020-11-23,14:24
2020-11-23 14:25,166.89,2020-11-23,14:25
2020-11-23 14:26,166.8799,2020-11-23,14:26
2020-11-23 14:28,166.87,2020-11-23,14:28
2020-11-23 14:30,166.9012,2020-11-23,14:30
2020-11-23 14:31,166.915,2020-11-23,14:31
2020-11-23 14:32,167.005,2020-11-23,14:32
2020-11-23 14:33,167.0049,2020-11-23,14:33
2020-11-23 14:34,166.9746,2020-11-23,14:34
2020-11-23 14:35,167.02,2020-11-23,14:35
2020-11-23 14:36,166.9601,2020-11-23,14:36
2020-11-23 14:37,167.01,2020-11-23,14:37
2020-11-23 14:38,166.9217,2020-11-23,14:38
2020-11-23 14:39,166.9694,2020-11-23,14:39
2020-11-23 14:40,166.961,2020-11-23,14:40
2020-11-23 14:41,166.991,2020-11-23,14:41
2020-11-23 14:42,167.01,2020-11-23,14:42
2020-11-23 14:43,166.981,2020-11-23,14:43
2020-11-23 14:44,167.0022,2020-11-23,14:44
2020-11-23 14:45,167.01,2020-11-23,14:45
2020-11-23 14:46,167.0221,2020-11-23,14:46
2020-11-23 14:47,166.96,2020-11-23,14:47
2020-11-23 14:48,166.967,2020-11-23,14:48
2020-11-23 14:49,166.94,2020-11-23,14:49
2020-11-23 14:50,166.9307,2020-11-23,14:50
2020-11-23 14:51,166.9501,2020-11-23,14:51
2020-11-23 14:52,167.1,2020-11-23,14:52
2020-11-23 14:53,167.322,2020-11-23,14:53
2020-11-23 14:54,167.3419,2020-11-23,14:54
2020-11-23 14:55,167.33,2020-11-23,14:55
2020-11-23 14:56,167.39,2020-11-23,14:56
2020-11-23 14:57,167.35,2020-11-23,14:57
2020-11-23 15:00,167.41,2020-11-23,15:00
2020-11-23 15:01,167.4275,2020-11-23,15:01
2020-11-23 15:02,167.5699,2020-11-23,15:02
2020-11-23 15:04,167.5225,2020-11-23,15:04
2020-11-23 15:05,167.5666,2020-11-23,15:05
2020-11-23 15:06,167.5691,2020-11-23,15:06
2020-11-23 15:07,167.587,2020-11-23,15:07
2020-11-23 15:08,167.71,2020-11-23,15:08
2020-11-23 15:09,167.709,2020-11-23,15:09
2020-11-23 15:10,167.6494,2020-11-23,15:10
2020-11-23 15:11,167.61,2020-11-23,15:11
2020-11-23 15:12,167.5942,2020-11-23,15:12
2020-11-23 15:13,167.601,2020-11-23,15:13
2020-11-23 15:14,167.6698,2020-11-23,15:14
2020-11-23 15:15,167.65,2020-11-23,15:15
2020-11-23 15:16,167.557,2020-11-23,15:16
2020-11-23 15:17,167.5196,2020-11-23,15:17
2020-11-23 15:19,167.5,2020-11-23,15:19
2020-11-23 15:20,167.4885,2020-11-23,15:20
2020-11-23 15:21,167.48,2020-11-23,15:21
2020-11-23 15:22,167.415,2020-11-23,15:22
2020-11-23 15:23,167.46,2020-11-23,15:23
2020-11-23 15:24,167.4296,2020-11-23,15:24
2020-11-23 15:25,167.465,2020-11-23,15:25
2020-11-23 15:26,167.49,2020-11-23,15:26
2020-11-23 15:27,167.442,2020-11-23,15:27
2020-11-23 15:28,167.43,2020-11-23,15:28
2020-11-23 15:29,167.455,2020-11-23,15:29
2020-11-23 15:30,167.4087,2020-11-23,15:30
2020-11-23 15:31,167.3878,2020-11-23,15:31
2020-11-23 15:32,167.355,2020-11-23,15:32
2020-11-23 15:33,167.365,2020-11-23,15:33
2020-11-23 15:34,167.305,2020-11-23,15:34
2020-11-23 15:35,167.25,2020-11-23,15:35
2020-11-23 15:36,167.26,2020-11-23,15:36
2020-11-23 15:37,167.23,2020-11-23,15:37
2020-11-23 15:38,167.185,2020-11-23,15:38
2020-11-23 15:39,167.2305,2020-11-23,15:39
2020-11-23 15:40,167.26,2020-11-23,15:40
2020-11-23 15:41,167.2713,2020-11-23,15:41
2020-11-23 15:42,167.275,2020-11-23,15:42
2020-11-23 15:43,167.2657,2020-11-23,15:43
2020-11-23 15:44,167.315,2020-11-23,15:44
2020-11-23 15:45,167.45,2020-11-23,15:45
2020-11-23 15:46,167.45,2020-11-23,15:46
2020-11-23 15:47,167.365,2020-11-23,15:47
2020-11-23 15:48,167.37,2020-11-23,15:48
2020-11-23 15:49,167.353,2020-11-23,15:49
2020-11-23 15:50,167.4582,2020-11-23,15:50
2020-11-23 15:51,167.46,2020-11-23,15:51
2020-11-23 15:52,167.39,2020-11-23,15:52
2020-11-23 15:53,167.34,2020-11-23,15:53
2020-11-23 15:54,167.35,2020-11-23,15:54
2020-11-23 15:55,167.21,2020-11-23,15:55
2020-11-23 15:56,167.13,2020-11-23,15:56
2020-11-23 15:57,167.215,2020-11-23,15:57
2020-11-23 15:58,167.21,2020-11-23,15:58
2020-11-23 15:59,167.29,2020-11-23,15:59
2020-11-23 16:00,167.41,2020-11-23,16:00
2020-11-23 16:10,167.25,2020-11-23,16:10
2020-11-23 16:20,167.68,2020-11-23,16:20
2020-11-23 16:21,167.2,2020-11-23,16:21
2020-11-23 17:14,168.53,2020-11-23,17:14
2020-11-23 18:30,167.25,2020-11-23,18:30
2020-11-23 20:00,167.25,2020-11-23,20:00
2020-11-24 08:03,167.25,2020-11-24,08:03
2020-11-24 08:47,167.25,2020-11-24,08:47
2020-11-24 09:30,168.71,2020-11-24,09:30
2020-11-24 09:31,168.5455,2020-11-24,09:31
2020-11-24 09:32,168.407,2020-11-24,09:32
2020-11-24 09:33,168.515,2020-11-24,09:33
2020-11-24 09:34,168.38,2020-11-24,09:34
2020-11-24 09:35,168.265,2020-11-24,09:35
2020-11-24 09:36,168.3,2020-11-24,09:36
2020-11-24 09:37,168.2827,2020-11-24,09:37
2020-11-24 09:38,168.24,2020-11-24,09:38
2020-11-24 09:39,168.195,2020-11-24,09:39
2020-11-24 09:40,168.309,2020-11-24,09:40
2020-11-24 09:41,168.355,2020-11-24,09:41
2020-11-24 09:42,168.31,2020-11-24,09:42
2020-11-24 09:44,168.275,2020-11-24,09:44
2020-11-24 09:45,168.285,2020-11-24,09:45
2020-11-24 09:46,168.26,2020-11-24,09:46
2020-11-24 09:47,168.11,2020-11-24,09:47
2020-11-24 09:48,168.2,2020-11-24,09:48
2020-11-24 09:49,168.2588,2020-11-24,09:49
2020-11-24 09:50,168.265,2020-11-24,09:50
2020-11-24 09:51,168.355,2020-11-24,09:51
2020-11-24 09:52,168.3201,2020-11-24,09:52
2020-11-24 09:53,168.405,2020-11-24,09:53
2020-11-24 09:54,168.4422,2020-11-24,09:54
2020-11-24 09:55,168.4777,2020-11-24,09:55
2020-11-24 09:56,168.54,2020-11-24,09:56
2020-11-24 09:57,168.549,2020-11-24,09:57
2020-11-24 09:58,168.5351,2020-11-24,09:58
2020-11-24 09:59,168.614,2020-11-24,09:59
2020-11-24 10:00,168.6281,2020-11-24,10:00
2020-11-24 10:01,168.71,2020-11-24,10:01
2020-11-24 10:02,168.5951,2020-11-24,10:02
2020-11-24 10:03,168.5901,2020-11-24,10:03
2020-11-24 10:04,168.643,2020-11-24,10:04
2020-11-24 10:05,168.6001,2020-11-24,10:05
2020-11-24 10:06,168.8456,2020-11-24,10:06
2020-11-24 10:07,168.7601,2020-11-24,10:07
2020-11-24 10:08,168.7207,2020-11-24,10:08
2020-11-24 10:09,168.8399,2020-11-24,10:09
2020-11-24 10:10,168.665,2020-11-24,10:10
2020-11-24 10:11,168.7672,2020-11-24,10:11
2020-11-24 10:12,168.7445,2020-11-24,10:12
2020-11-24 10:13,168.7448,2020-11-24,10:13
2020-11-24 10:14,168.7314,2020-11-24,10:14
2020-11-24 10:15,168.7091,2020-11-24,10:15
2020-11-24 10:16,168.73,2020-11-24,10:16
2020-11-24 10:18,168.76,2020-11-24,10:18
2020-11-24 10:19,168.7401,2020-11-24,10:19
2020-11-24 10:20,168.7774,2020-11-24,10:20
2020-11-24 10:21,168.79,2020-11-24,10:21
2020-11-24 10:22,168.81,2020-11-24,10:22
2020-11-24 10:23,168.728,2020-11-24,10:23
2020-11-24 10:24,168.7234,2020-11-24,10:24
2020-11-24 10:25,168.76,2020-11-24,10:25
2020-11-24 10:26,168.75,2020-11-24,10:26
2020-11-24 10:27,168.84,2020-11-24,10:27
2020-11-24 10:28,168.85,2020-11-24,10:28
2020-11-24 10:29,168.78,2020-11-24,10:29
2020-11-24 10:30,168.7,2020-11-24,10:30
2020-11-24 10:31,168.73,2020-11-24,10:31
2020-11-24 10:32,168.8059,2020-11-24,10:32
2020-11-24 10:33,168.8205,2020-11-24,10:33
2020-11-24 10:34,168.69,2020-11-24,10:34
2020-11-24 10:35,168.7806,2020-11-24,10:35
2020-11-24 10:36,168.86,2020-11-24,10:36
2020-11-24 10:37,168.9,2020-11-24,10:37
2020-11-24 10:38,168.8827,2020-11-24,10:38
2020-11-24 10:39,168.87,2020-11-24,10:39
2020-11-24 10:40,169.0,2020-11-24,10:40
2020-11-24 10:41,169.0222,2020-11-24,10:41
2020-11-24 10:42,169.135,2020-11-24,10:42
2020-11-24 10:43,169.105,2020-11-24,10:43
2020-11-24 10:44,169.15,2020-11-24,10:44
2020-11-24 10:45,169.13,2020-11-24,10:45
2020-11-24 10:46,169.095,2020-11-24,10:46
2020-11-24 10:48,169.1422,2020-11-24,10:48
2020-11-24 10:49,169.17,2020-11-24,10:49
2020-11-24 10:50,169.26,2020-11-24,10:50
2020-11-24 10:51,169.2792,2020-11-24,10:51
2020-11-24 10:52,169.2848,2020-11-24,10:52
2020-11-24 10:53,169.22,2020-11-24,10:53
2020-11-24 10:54,169.215,2020-11-24,10:54
2020-11-24 10:55,169.21,2020-11-24,10:55
2020-11-24 10:56,169.2572,2020-11-24,10:56
2020-11-24 10:57,169.1571,2020-11-24,10:57
2020-11-24 10:58,169.13,2020-11-24,10:58
2020-11-24 10:59,169.1927,2020-11-24,10:59
2020-11-24 11:00,169.205,2020-11-24,11:00
2020-11-24 11:01,169.19,2020-11-24,11:01
2020-11-24 11:03,169.3123,2020-11-24,11:03
2020-11-24 11:04,169.2901,2020-11-24,11:04
2020-11-24 11:05,169.36,2020-11-24,11:05
2020-11-24 11:07,169.24,2020-11-24,11:07
2020-11-24 11:08,169.267,2020-11-24,11:08
2020-11-24 11:09,169.2524,2020-11-24,11:09
2020-11-24 11:10,169.2819,2020-11-24,11:10
2020-11-24 11:11,169.251,2020-11-24,11:11
2020-11-24 11:12,169.26,2020-11-24,11:12
2020-11-24 11:13,169.2959,2020-11-24,11:13
2020-11-24 11:14,169.3,2020-11-24,11:14
2020-11-24 11:15,169.37,2020-11-24,11:15
2020-11-24 11:16,169.39,2020-11-24,11:16
2020-11-24 11:17,169.42,2020-11-24,11:17
2020-11-24 11:18,169.4199,2020-11-24,11:18
2020-11-24 11:19,169.445,2020-11-24,11:19
2020-11-24 11:20,169.475,2020-11-24,11:20
2020-11-24 11:21,169.51,2020-11-24,11:21
2020-11-24 11:22,169.4406,2020-11-24,11:22
2020-11-24 11:23,169.4636,2020-11-24,11:23
2020-11-24 11:24,169.48,2020-11-24,11:24
2020-11-24 11:25,169.52,2020-11-24,11:25
2020-11-24 11:26,169.56,2020-11-24,11:26
2020-11-24 11:27,169.5899,2020-11-24,11:27
2020-11-24 11:28,169.57,2020-11-24,11:28
2020-11-24 11:29,169.58,2020-11-24,11:29
2020-11-24 11:30,169.529,2020-11-24,11:30
2020-11-24 11:31,169.519,2020-11-24,11:31
2020-11-24 11:32,169.55,2020-11-24,11:32
2020-11-24 11:33,169.55,2020-11-24,11:33
2020-11-24 11:34,169.63,2020-11-24,11:34
2020-11-24 11:35,169.5913,2020-11-24,11:35
2020-11-24 11:37,169.6487,2020-11-24,11:37
2020-11-24 11:38,169.6393,2020-11-24,11:38
2020-11-24 11:39,169.66,2020-11-24,11:39
2020-11-24 11:40,169.635,2020-11-24,11:40
2020-11-24 11:42,169.655,2020-11-24,11:42
2020-11-24 11:43,169.665,2020-11-24,11:43
2020-11-24 11:44,169.65,2020-11-24,11:44
2020-11-24 11:45,169.6302,2020-11-24,11:45
2020-11-24 11:46,169.64,2020-11-24,11:46
2020-11-24 11:47,169.6794,2020-11-24,11:47
2020-11-24 11:48,169.7,2020-11-24,11:48
2020-11-24 11:49,169.87,2020-11-24,11:49
2020-11-24 11:50,169.8128,2020-11-24,11:50
2020-11-24 11:51,169.79,2020-11-24,11:51
2020-11-24 11:52,169.7816,2020-11-24,11:52
2020-11-24 11:53,169.76,2020-11-24,11:53
2020-11-24 11:54,169.925,2020-11-24,11:54
2020-11-24 11:55,169.9736,2020-11-24,11:55
2020-11-24 11:56,169.915,2020-11-24,11:56
2020-11-24 11:57,169.82,2020-11-24,11:57
2020-11-24 11:59,169.795,2020-11-24,11:59
2020-11-24 12:00,169.82,2020-11-24,12:00
2020-11-24 12:01,169.767,2020-11-24,12:01
2020-11-24 12:02,169.725,2020-11-24,12:02
2020-11-24 12:03,169.7021,2020-11-24,12:03
2020-11-24 12:04,169.706,2020-11-24,12:04
2020-11-24 12:05,169.74,2020-11-24,12:05
2020-11-24 12:06,169.79,2020-11-24,12:06
2020-11-24 12:07,169.7815,2020-11-24,12:07
2020-11-24 12:08,169.7652,2020-11-24,12:08
2020-11-24 12:09,169.7848,2020-11-24,12:09
2020-11-24 12:10,169.79,2020-11-24,12:10
2020-11-24 12:11,169.7,2020-11-24,12:11
2020-11-24 12:12,169.72,2020-11-24,12:12
2020-11-24 12:13,169.75,2020-11-24,12:13
2020-11-24 12:14,169.7308,2020-11-24,12:14
2020-11-24 12:15,169.75,2020-11-24,12:15
2020-11-24 12:16,169.72,2020-11-24,12:16
2020-11-24 12:17,169.7105,2020-11-24,12:17
2020-11-24 12:18,169.72,2020-11-24,12:18
2020-11-24 12:19,169.745,2020-11-24,12:19
2020-11-24 12:20,169.73,2020-11-24,12:20
2020-11-24 12:21,169.659,2020-11-24,12:21
2020-11-24 12:22,169.655,2020-11-24,12:22
2020-11-24 12:23,169.6577,2020-11-24,12:23
2020-11-24 12:24,169.7264,2020-11-24,12:24
2020-11-24 12:25,169.711,2020-11-24,12:25
2020-11-24 12:26,169.72,2020-11-24,12:26
2020-11-24 12:27,169.6706,2020-11-24,12:27
2020-11-24 12:28,169.7,2020-11-24,12:28
2020-11-24 12:29,169.715,2020-11-24,12:29
2020-11-24 12:30,169.6941,2020-11-24,12:30
2020-11-24 12:31,169.705,2020-11-24,12:31
2020-11-24 12:32,169.7173,2020-11-24,12:32
2020-11-24 12:33,169.7385,2020-11-24,12:33
2020-11-24 12:34,169.86,2020-11-24,12:34
2020-11-24 12:35,169.89,2020-11-24,12:35
2020-11-24 12:36,169.8205,2020-11-24,12:36
2020-11-24 12:37,169.83,2020-11-24,12:37
2020-11-24 12:38,169.75,2020-11-24,12:38
2020-11-24 12:39,169.7547,2020-11-24,12:39
2020-11-24 12:40,169.8099,2020-11-24,12:40
2020-11-24 12:41,169.7599,2020-11-24,12:41
2020-11-24 12:42,169.7588,2020-11-24,12:42
2020-11-24 12:43,169.745,2020-11-24,12:43
2020-11-24 12:44,169.79,2020-11-24,12:44
2020-11-24 12:45,169.83,2020-11-24,12:45
2020-11-24 12:46,169.785,2020-11-24,12:46
2020-11-24 12:48,169.745,2020-11-24,12:48
2020-11-24 12:49,169.7577,2020-11-24,12:49
2020-11-24 12:50,169.7794,2020-11-24,12:50
2020-11-24 12:51,169.775,2020-11-24,12:51
2020-11-24 12:52,169.81,2020-11-24,12:52
2020-11-24 12:53,169.776,2020-11-24,12:53
2020-11-24 12:54,169.77,2020-11-24,12:54
2020-11-24 12:55,169.75,2020-11-24,12:55
2020-11-24 12:56,169.7495,2020-11-24,12:56
2020-11-24 12:57,169.73,2020-11-24,12:57
2020-11-24 12:58,169.7999,2020-11-24,12:58
2020-11-24 12:59,169.7976,2020-11-24,12:59
2020-11-24 13:00,169.8,2020-11-24,13:00
2020-11-24 13:01,169.73,2020-11-24,13:01
2020-11-24 13:02,169.823,2020-11-24,13:02
2020-11-24 13:03,169.8088,2020-11-24,13:03
2020-11-24 13:04,169.8556,2020-11-24,13:04
2020-11-24 13:05,169.825,2020-11-24,13:05
2020-11-24 13:06,169.8383,2020-11-24,13:06
2020-11-24 13:07,169.8097,2020-11-24,13:07
2020-11-24 13:08,169.85,2020-11-24,13:08
2020-11-24 13:09,169.889,2020-11-24,13:09
2020-11-24 13:10,169.9397,2020-11-24,13:10
2020-11-24 13:11,169.88,2020-11-24,13:11
2020-11-24 13:12,169.89,2020-11-24,13:12
2020-11-24 13:14,169.94,2020-11-24,13:14
2020-11-24 13:15,169.92,2020-11-24,13:15
2020-11-24 13:16,169.9192,2020-11-24,13:16
2020-11-24 13:17,169.95,2020-11-24,13:17
2020-11-24 13:18,169.905,2020-11-24,13:18
2020-11-24 13:20,169.8305,2020-11-24,13:20
2020-11-24 13:21,169.8164,2020-11-24,13:21
2020-11-24 13:22,169.8178,2020-11-24,13:22
2020-11-24 13:23,169.8655,2020-11-24,13:23
2020-11-24 13:24,169.825,2020-11-24,13:24
2020-11-24 13:25,169.7394,2020-11-24,13:25
2020-11-24 13:26,169.681,2020-11-24,13:26
2020-11-24 13:27,169.635,2020-11-24,13:27
2020-11-24 13:28,169.632,2020-11-24,13:28
2020-11-24 13:29,169.6999,2020-11-24,13:29
2020-11-24 13:31,169.7478,2020-11-24,13:31
2020-11-24 13:32,169.7772,2020-11-24,13:32
2020-11-24 13:33,169.77,2020-11-24,13:33
2020-11-24 13:34,169.815,2020-11-24,13:34
2020-11-24 13:35,169.82,2020-11-24,13:35
2020-11-24 13:36,169.8027,2020-11-24,13:36
2020-11-24 13:37,169.8599,2020-11-24,13:37
2020-11-24 13:38,169.845,2020-11-24,13:38
2020-11-24 13:39,169.84,2020-11-24,13:39
2020-11-24 13:40,170.0,2020-11-24,13:40
2020-11-24 13:41,170.16,2020-11-24,13:41
2020-11-24 13:42,169.9838,2020-11-24,13:42
2020-11-24 13:43,169.9359,2020-11-24,13:43
2020-11-24 13:44,169.95,2020-11-24,13:44
2020-11-24 13:45,169.9457,2020-11-24,13:45
2020-11-24 13:47,169.89,2020-11-24,13:47
2020-11-24 13:48,169.89,2020-11-24,13:48
2020-11-24 13:49,169.8739,2020-11-24,13:49
2020-11-24 13:50,169.83,2020-11-24,13:50
2020-11-24 13:51,169.82,2020-11-24,13:51
2020-11-24 13:52,169.88,2020-11-24,13:52
2020-11-24 13:53,169.815,2020-11-24,13:53
2020-11-24 13:54,169.7693,2020-11-24,13:54
2020-11-24 13:55,169.86,2020-11-24,13:55
2020-11-24 13:56,169.815,2020-11-24,13:56
2020-11-24 13:57,169.825,2020-11-24,13:57
2020-11-24 14:00,169.925,2020-11-24,14:00
2020-11-24 14:01,169.97,2020-11-24,14:01
2020-11-24 14:03,169.92,2020-11-24,14:03
2020-11-24 14:04,169.869,2020-11-24,14:04
2020-11-24 14:05,169.91,2020-11-24,14:05
2020-11-24 14:06,169.919,2020-11-24,14:06
2020-11-24 14:07,169.885,2020-11-24,14:07
2020-11-24 14:08,169.81,2020-11-24,14:08
2020-11-24 14:09,169.785,2020-11-24,14:09
2020-11-24 14:10,169.815,2020-11-24,14:10
2020-11-24 14:11,169.8,2020-11-24,14:11
2020-11-24 14:12,169.844,2020-11-24,14:12
2020-11-24 14:13,169.83,2020-11-24,14:13
2020-11-24 14:14,169.855,2020-11-24,14:14
2020-11-24 14:15,169.84,2020-11-24,14:15
2020-11-24 14:16,169.7143,2020-11-24,14:16
2020-11-24 14:17,169.78,2020-11-24,14:17
2020-11-24 14:18,169.75,2020-11-24,14:18
2020-11-24 14:19,169.7615,2020-11-24,14:19
2020-11-24 14:20,169.7304,2020-11-24,14:20
2020-11-24 14:21,169.785,2020-11-24,14:21
2020-11-24 14:22,169.78,2020-11-24,14:22
2020-11-24 14:23,169.7405,2020-11-24,14:23
2020-11-24 14:24,169.7169,2020-11-24,14:24
2020-11-24 14:26,169.63,2020-11-24,14:26
2020-11-24 14:27,169.6472,2020-11-24,14:27
2020-11-24 14:28,169.7,2020-11-24,14:28
2020-11-24 14:29,169.63,2020-11-24,14:29
2020-11-24 14:30,169.55,2020-11-24,14:30
2020-11-24 14:31,169.5519,2020-11-24,14:31
2020-11-24 14:32,169.62,2020-11-24,14:32
2020-11-24 14:33,169.65,2020-11-24,14:33
2020-11-24 14:34,169.66,2020-11-24,14:34
2020-11-24 14:35,169.7372,2020-11-24,14:35
2020-11-24 14:36,169.81,2020-11-24,14:36
2020-11-24 14:37,169.79,2020-11-24,14:37
2020-11-24 14:38,169.8,2020-11-24,14:38
2020-11-24 14:39,169.7785,2020-11-24,14:39
2020-11-24 14:40,169.74,2020-11-24,14:40
2020-11-24 14:41,169.8086,2020-11-24,14:41
2020-11-24 14:42,169.845,2020-11-24,14:42
2020-11-24 14:43,169.899,2020-11-24,14:43
2020-11-24 14:44,169.8461,2020-11-24,14:44
2020-11-24 14:45,169.8006,2020-11-24,14:45
2020-11-24 14:46,169.75,2020-11-24,14:46
2020-11-24 14:47,169.705,2020-11-24,14:47
2020-11-24 14:48,169.804,2020-11-24,14:48
2020-11-24 14:49,169.7459,2020-11-24,14:49
2020-11-24 14:50,169.7795,2020-11-24,14:50
2020-11-24 14:51,169.78,2020-11-24,14:51
2020-11-24 14:52,169.76,2020-11-24,14:52
2020-11-24 14:53,169.7777,2020-11-24,14:53
2020-11-24 14:54,169.8,2020-11-24,14:54
2020-11-24 14:55,169.855,2020-11-24,14:55
2020-11-24 14:57,169.82,2020-11-24,14:57
2020-11-24 14:58,169.805,2020-11-24,14:58
2020-11-24 14:59,169.875,2020-11-24,14:59
2020-11-24 15:00,169.83,2020-11-24,15:00
2020-11-24 15:02,169.6769,2020-11-24,15:02
2020-11-24 15:03,169.7637,2020-11-24,15:03
2020-11-24 15:04,169.8,2020-11-24,15:04
2020-11-24 15:05,169.8201,2020-11-24,15:05
2020-11-24 15:06,169.8896,2020-11-24,15:06
2020-11-24 15:07,169.84,2020-11-24,15:07
2020-11-24 15:09,169.8335,2020-11-24,15:09
2020-11-24 15:10,169.91,2020-11-24,15:10
2020-11-24 15:11,169.97,2020-11-24,15:11
2020-11-24 15:12,169.945,2020-11-24,15:12
2020-11-24 15:13,169.899,2020-11-24,15:13
2020-11-24 15:14,169.9299,2020-11-24,15:14
2020-11-24 15:15,169.885,2020-11-24,15:15
2020-11-24 15:16,169.88,2020-11-24,15:16
2020-11-24 15:17,169.91,2020-11-24,15:17
2020-11-24 15:18,169.835,2020-11-24,15:18
2020-11-24 15:19,169.82,2020-11-24,15:19
2020-11-24 15:20,169.865,2020-11-24,15:20
2020-11-24 15:21,169.86,2020-11-24,15:21
2020-11-24 15:22,169.855,2020-11-24,15:22
2020-11-24 15:23,169.99,2020-11-24,15:23
2020-11-24 15:24,169.99,2020-11-24,15:24
2020-11-24 15:25,169.95,2020-11-24,15:25
2020-11-24 15:26,169.8967,2020-11-24,15:26
2020-11-24 15:27,169.88,2020-11-24,15:27
2020-11-24 15:29,169.92,2020-11-24,15:29
2020-11-24 15:30,169.954,2020-11-24,15:30
2020-11-24 15:31,169.9,2020-11-24,15:31
2020-11-24 15:32,170.04,2020-11-24,15:32
2020-11-24 15:33,169.98,2020-11-24,15:33
2020-11-24 15:34,169.98,2020-11-24,15:34
2020-11-24 15:35,169.98,2020-11-24,15:35
2020-11-24 15:36,169.9706,2020-11-24,15:36
2020-11-24 15:37,170.01,2020-11-24,15:37
2020-11-24 15:38,169.97,2020-11-24,15:38
2020-11-24 15:39,169.8448,2020-11-24,15:39
2020-11-24 15:41,169.78,2020-11-24,15:41
2020-11-24 15:42,169.79,2020-11-24,15:42
2020-11-24 15:43,169.76,2020-11-24,15:43
2020-11-24 15:44,169.7269,2020-11-24,15:44
2020-11-24 15:45,169.84,2020-11-24,15:45
2020-11-24 15:47,169.89,2020-11-24,15:47
2020-11-24 15:48,169.8695,2020-11-24,15:48
2020-11-24 15:49,169.87,2020-11-24,15:49
2020-11-24 15:50,169.815,2020-11-24,15:50
2020-11-24 15:51,169.76,2020-11-24,15:51
2020-11-24 15:52,169.75,2020-11-24,15:52
2020-11-24 15:53,169.91,2020-11-24,15:53
2020-11-24 15:54,169.9534,2020-11-24,15:54
2020-11-24 15:55,169.985,2020-11-24,15:55
2020-11-24 15:56,169.875,2020-11-24,15:56
2020-11-24 15:57,169.96,2020-11-24,15:57
2020-11-24 15:58,169.87,2020-11-24,15:58
2020-11-24 15:59,169.96,2020-11-24,15:59
2020-11-24 16:00,169.96,2020-11-24,16:00
2020-11-24 16:10,169.95,2020-11-24,16:10
2020-11-24 16:42,169.95,2020-11-24,16:42
2020-11-24 18:30,169.95,2020-11-24,18:30
2020-11-24 20:00,169.95,2020-11-24,20:00
2020-11-25 08:02,169.95,2020-11-25,08:02
2020-11-25 09:30,169.87,2020-11-25,09:30
2020-11-25 09:31,169.81,2020-11-25,09:31
2020-11-25 09:32,169.6789,2020-11-25,09:32
2020-11-25 09:33,169.725,2020-11-25,09:33
2020-11-25 09:34,169.68,2020-11-25,09:34
2020-11-25 09:35,169.735,2020-11-25,09:35
2020-11-25 09:36,169.625,2020-11-25,09:36
2020-11-25 09:37,169.7,2020-11-25,09:37
2020-11-25 09:38,169.702,2020-11-25,09:38
2020-11-25 09:39,169.6182,2020-11-25,09:39
2020-11-25 09:40,169.56,2020-11-25,09:40
2020-11-25 09:41,169.695,2020-11-25,09:41
2020-11-25 09:42,169.6693,2020-11-25,09:42
2020-11-25 09:43,169.665,2020-11-25,09:43
2020-11-25 09:44,169.7399,2020-11-25,09:44
2020-11-25 09:45,169.6512,2020-11-25,09:45
2020-11-25 09:46,169.63,2020-11-25,09:46
2020-11-25 09:47,169.67,2020-11-25,09:47
2020-11-25 09:48,169.71,2020-11-25,09:48
2020-11-25 09:49,169.63,2020-11-25,09:49
2020-11-25 09:51,169.5808,2020-11-25,09:51
2020-11-25 09:52,169.55,2020-11-25,09:52
2020-11-25 09:53,169.56,2020-11-25,09:53
2020-11-25 09:54,169.61,2020-11-25,09:54
