datetime,last_trade_price,date,time_hm
2020-11-24 12:12,117.7182,2020-11-24,12:12
2020-11-24 12:13,117.735,2020-11-24,12:13
2020-11-24 12:14,117.7497,2020-11-24,12:14
2020-11-24 12:15,117.76,2020-11-24,12:15
2020-11-24 12:16,117.72,2020-11-24,12:16
2020-11-24 12:17,117.71,2020-11-24,12:17
2020-11-24 12:18,117.685,2020-11-24,12:18
2020-11-24 12:19,117.718,2020-11-24,12:19
2020-11-24 12:20,117.67,2020-11-24,12:20
2020-11-24 12:21,117.6,2020-11-24,12:21
2020-11-24 12:22,117.6,2020-11-24,12:22
2020-11-24 12:23,117.599,2020-11-24,12:23
2020-11-24 12:24,117.64,2020-11-24,12:24
2020-11-24 12:25,117.625,2020-11-24,12:25
2020-11-24 12:26,117.585,2020-11-24,12:26
2020-11-24 12:27,117.54,2020-11-24,12:27
2020-11-24 12:28,117.54,2020-11-24,12:28
2020-11-24 12:29,117.56,2020-11-24,12:29
2020-11-24 12:30,117.58,2020-11-24,12:30
2020-11-24 12:31,117.6162,2020-11-24,12:31
2020-11-24 12:32,117.5897,2020-11-24,12:32
2020-11-24 12:33,117.6,2020-11-24,12:33
2020-11-24 12:34,117.65,2020-11-24,12:34
2020-11-24 12:35,117.62,2020-11-24,12:35
2020-11-24 12:36,117.615,2020-11-24,12:36
2020-11-24 12:37,117.62,2020-11-24,12:37
2020-11-24 12:38,117.6,2020-11-24,12:38
2020-11-24 12:39,117.6,2020-11-24,12:39
2020-11-24 12:40,117.59,2020-11-24,12:40
2020-11-24 12:41,117.59,2020-11-24,12:41
2020-11-24 12:42,117.588,2020-11-24,12:42
2020-11-24 12:43,117.5818,2020-11-24,12:43
2020-11-24 12:44,117.5999,2020-11-24,12:44
2020-11-24 12:45,117.6107,2020-11-24,12:45
2020-11-24 12:46,117.6099,2020-11-24,12:46
2020-11-24 12:47,117.6,2020-11-24,12:47
2020-11-24 12:48,117.565,2020-11-24,12:48
2020-11-24 12:49,117.54,2020-11-24,12:49
2020-11-24 12:50,117.59,2020-11-24,12:50
2020-11-24 12:51,117.609,2020-11-24,12:51
2020-11-24 12:52,117.585,2020-11-24,12:52
2020-11-24 12:53,117.5982,2020-11-24,12:53
2020-11-24 12:54,117.5861,2020-11-24,12:54
2020-11-24 12:55,117.6099,2020-11-24,12:55
2020-11-24 12:56,117.585,2020-11-24,12:56
2020-11-24 12:57,117.575,2020-11-24,12:57
2020-11-24 12:58,117.598,2020-11-24,12:58
2020-11-24 12:59,117.5899,2020-11-24,12:59
2020-11-24 13:00,117.6631,2020-11-24,13:00
2020-11-24 13:01,117.6414,2020-11-24,13:01
2020-11-24 13:02,117.67,2020-11-24,13:02
2020-11-24 13:03,117.68,2020-11-24,13:03
2020-11-24 13:04,117.69,2020-11-24,13:04
2020-11-24 13:05,117.695,2020-11-24,13:05
2020-11-24 13:06,117.66,2020-11-24,13:06
2020-11-24 13:07,117.66,2020-11-24,13:07
2020-11-24 13:08,117.7,2020-11-24,13:08
2020-11-24 13:09,117.72,2020-11-24,13:09
2020-11-24 13:10,117.73,2020-11-24,13:10
2020-11-24 13:11,117.72,2020-11-24,13:11
2020-11-24 13:12,117.73,2020-11-24,13:12
2020-11-24 13:13,117.7082,2020-11-24,13:13
2020-11-24 13:14,117.735,2020-11-24,13:14
2020-11-24 13:15,117.75,2020-11-24,13:15
2020-11-24 13:16,117.76,2020-11-24,13:16
2020-11-24 13:17,117.78,2020-11-24,13:17
2020-11-24 13:18,117.76,2020-11-24,13:18
2020-11-24 13:19,117.76,2020-11-24,13:19
2020-11-24 13:20,117.65,2020-11-24,13:20
2020-11-24 13:21,117.6162,2020-11-24,13:21
2020-11-24 13:22,117.62,2020-11-24,13:22
2020-11-24 13:23,117.63,2020-11-24,13:23
2020-11-24 13:24,117.6,2020-11-24,13:24
2020-11-24 13:25,117.5697,2020-11-24,13:25
2020-11-24 13:26,117.56,2020-11-24,13:26
2020-11-24 13:27,117.5263,2020-11-24,13:27
2020-11-24 13:28,117.5066,2020-11-24,13:28
2020-11-24 13:29,117.52,2020-11-24,13:29
2020-11-24 13:30,117.56,2020-11-24,13:30
2020-11-24 13:31,117.54,2020-11-24,13:31
2020-11-24 13:32,117.55,2020-11-24,13:32
2020-11-24 13:33,117.555,2020-11-24,13:33
2020-11-24 13:34,117.57,2020-11-24,13:34
2020-11-24 13:35,117.54,2020-11-24,13:35
2020-11-24 13:36,117.53,2020-11-24,13:36
2020-11-24 13:37,117.535,2020-11-24,13:37
2020-11-24 13:38,117.53,2020-11-24,13:38
2020-11-24 13:39,117.505,2020-11-24,13:39
2020-11-24 13:40,117.69,2020-11-24,13:40
2020-11-24 13:41,117.785,2020-11-24,13:41
2020-11-24 13:42,117.62,2020-11-24,13:42
2020-11-24 13:43,117.56,2020-11-24,13:43
2020-11-24 13:44,117.565,2020-11-24,13:44
2020-11-24 13:45,117.58,2020-11-24,13:45
2020-11-24 13:46,117.55,2020-11-24,13:46
2020-11-24 13:47,117.5,2020-11-24,13:47
2020-11-24 13:48,117.5,2020-11-24,13:48
2020-11-24 13:49,117.5,2020-11-24,13:49
2020-11-24 13:50,117.5099,2020-11-24,13:50
2020-11-24 13:51,117.5,2020-11-24,13:51
2020-11-24 13:52,117.48,2020-11-24,13:52
2020-11-24 13:53,117.46,2020-11-24,13:53
2020-11-24 13:54,117.45,2020-11-24,13:54
2020-11-24 13:55,117.49,2020-11-24,13:55
2020-11-24 13:56,117.48,2020-11-24,13:56
2020-11-24 13:57,117.49,2020-11-24,13:57
2020-11-24 13:58,117.49,2020-11-24,13:58
2020-11-24 13:59,117.4513,2020-11-24,13:59
2020-11-24 14:00,117.48,2020-11-24,14:00
2020-11-24 14:01,117.51,2020-11-24,14:01
2020-11-24 14:02,117.51,2020-11-24,14:02
2020-11-24 14:03,117.535,2020-11-24,14:03
2020-11-24 14:04,117.54,2020-11-24,14:04
2020-11-24 14:05,117.5441,2020-11-24,14:05
2020-11-24 14:06,117.57,2020-11-24,14:06
2020-11-24 14:07,117.52,2020-11-24,14:07
2020-11-24 14:08,117.4797,2020-11-24,14:08
2020-11-24 14:09,117.4699,2020-11-24,14:09
2020-11-24 14:10,117.49,2020-11-24,14:10
2020-11-24 14:11,117.5137,2020-11-24,14:11
2020-11-24 14:12,117.5013,2020-11-24,14:12
2020-11-24 14:13,117.535,2020-11-24,14:13
2020-11-24 14:14,117.545,2020-11-24,14:14
2020-11-24 14:15,117.52,2020-11-24,14:15
2020-11-24 14:16,117.42,2020-11-24,14:16
2020-11-24 14:17,117.43,2020-11-24,14:17
2020-11-24 14:18,117.45,2020-11-24,14:18
2020-11-24 14:19,117.45,2020-11-24,14:19
2020-11-24 14:20,117.45,2020-11-24,14:20
2020-11-24 14:21,117.46,2020-11-24,14:21
2020-11-24 14:22,117.41,2020-11-24,14:22
2020-11-24 14:23,117.39,2020-11-24,14:23
2020-11-24 14:24,117.415,2020-11-24,14:24
2020-11-24 14:25,117.44,2020-11-24,14:25
2020-11-24 14:26,117.395,2020-11-24,14:26
2020-11-24 14:27,117.419,2020-11-24,14:27
2020-11-24 14:28,117.4162,2020-11-24,14:28
2020-11-24 14:29,117.3766,2020-11-24,14:29
2020-11-24 14:30,117.285,2020-11-24,14:30
2020-11-24 14:31,117.3,2020-11-24,14:31
2020-11-24 14:32,117.35,2020-11-24,14:32
2020-11-24 14:33,117.35,2020-11-24,14:33
2020-11-24 14:34,117.36,2020-11-24,14:34
2020-11-24 14:35,117.43,2020-11-24,14:35
2020-11-24 14:36,117.515,2020-11-24,14:36
2020-11-24 14:37,117.5301,2020-11-24,14:37
2020-11-24 14:38,117.535,2020-11-24,14:38
2020-11-24 14:39,117.52,2020-11-24,14:39
2020-11-24 14:40,117.4942,2020-11-24,14:40
2020-11-24 14:41,117.55,2020-11-24,14:41
2020-11-24 14:42,117.5834,2020-11-24,14:42
2020-11-24 14:43,117.61,2020-11-24,14:43
2020-11-24 14:44,117.6004,2020-11-24,14:44
2020-11-24 14:45,117.5432,2020-11-24,14:45
2020-11-24 14:46,117.5053,2020-11-24,14:46
2020-11-24 14:47,117.51,2020-11-24,14:47
2020-11-24 14:48,117.4938,2020-11-24,14:48
2020-11-24 14:49,117.46,2020-11-24,14:49
2020-11-24 14:50,117.5297,2020-11-24,14:50
2020-11-24 14:51,117.52,2020-11-24,14:51
2020-11-24 14:52,117.49,2020-11-24,14:52
2020-11-24 14:53,117.5066,2020-11-24,14:53
2020-11-24 14:54,117.52,2020-11-24,14:54
2020-11-24 14:55,117.5603,2020-11-24,14:55
2020-11-24 14:56,117.59,2020-11-24,14:56
2020-11-24 14:57,117.5404,2020-11-24,14:57
2020-11-24 14:58,117.55,2020-11-24,14:58
2020-11-24 14:59,117.6,2020-11-24,14:59
2020-11-24 15:00,117.58,2020-11-24,15:00
2020-11-24 15:01,117.5499,2020-11-24,15:01
2020-11-24 15:02,117.6,2020-11-24,15:02
2020-11-24 15:03,117.6199,2020-11-24,15:03
2020-11-24 15:04,117.595,2020-11-24,15:04
2020-11-24 15:05,117.634,2020-11-24,15:05
2020-11-24 15:06,117.66,2020-11-24,15:06
2020-11-24 15:07,117.6237,2020-11-24,15:07
2020-11-24 15:08,117.61,2020-11-24,15:08
2020-11-24 15:09,117.64,2020-11-24,15:09
2020-11-24 15:10,117.655,2020-11-24,15:10
2020-11-24 15:11,117.68,2020-11-24,15:11
2020-11-24 15:12,117.655,2020-11-24,15:12
2020-11-24 15:13,117.66,2020-11-24,15:13
2020-11-24 15:14,117.65,2020-11-24,15:14
2020-11-24 15:15,117.63,2020-11-24,15:15
2020-11-24 15:16,117.6261,2020-11-24,15:16
2020-11-24 15:17,117.63,2020-11-24,15:17
2020-11-24 15:18,117.58,2020-11-24,15:18
2020-11-24 15:19,117.5737,2020-11-24,15:19
2020-11-24 15:20,117.599,2020-11-24,15:20
2020-11-24 15:21,117.6,2020-11-24,15:21
2020-11-24 15:22,117.63,2020-11-24,15:22
2020-11-24 15:23,117.7061,2020-11-24,15:23
2020-11-24 15:24,117.7299,2020-11-24,15:24
2020-11-24 15:25,117.69,2020-11-24,15:25
2020-11-24 15:26,117.675,2020-11-24,15:26
2020-11-24 15:27,117.66,2020-11-24,15:27
2020-11-24 15:28,117.67,2020-11-24,15:28
2020-11-24 15:29,117.68,2020-11-24,15:29
2020-11-24 15:30,117.66,2020-11-24,15:30
2020-11-24 15:31,117.59,2020-11-24,15:31
2020-11-24 15:32,117.65,2020-11-24,15:32
2020-11-24 15:33,117.665,2020-11-24,15:33
2020-11-24 15:34,117.72,2020-11-24,15:34
2020-11-24 15:35,117.69,2020-11-24,15:35
2020-11-24 15:36,117.679,2020-11-24,15:36
2020-11-24 15:37,117.72,2020-11-24,15:37
2020-11-24 15:38,117.655,2020-11-24,15:38
2020-11-24 15:39,117.6199,2020-11-24,15:39
2020-11-24 15:40,117.6,2020-11-24,15:40
2020-11-24 15:41,117.53,2020-11-24,15:41
2020-11-24 15:42,117.56,2020-11-24,15:42
2020-11-24 15:43,117.5504,2020-11-24,15:43
2020-11-24 15:44,117.53,2020-11-24,15:44
2020-11-24 15:45,117.62,2020-11-24,15:45
2020-11-24 15:46,117.6634,2020-11-24,15:46
2020-11-24 15:47,117.68,2020-11-24,15:47
2020-11-24 15:48,117.66,2020-11-24,15:48
2020-11-24 15:49,117.66,2020-11-24,15:49
2020-11-24 15:50,117.63,2020-11-24,15:50
2020-11-24 15:51,117.59,2020-11-24,15:51
2020-11-24 15:52,117.565,2020-11-24,15:52
2020-11-24 15:53,117.7,2020-11-24,15:53
2020-11-24 15:54,117.7324,2020-11-24,15:54
2020-11-24 15:55,117.78,2020-11-24,15:55
2020-11-24 15:56,117.71,2020-11-24,15:56
2020-11-24 15:57,117.775,2020-11-24,15:57
2020-11-24 15:58,117.705,2020-11-24,15:58
2020-11-24 15:59,117.71,2020-11-24,15:59
2020-11-24 16:00,117.52,2020-11-24,16:00
2020-11-24 16:06,117.73,2020-11-24,16:06
2020-11-24 16:10,117.7,2020-11-24,16:10
2020-11-24 16:16,118.47,2020-11-24,16:16
2020-11-24 16:25,117.27,2020-11-24,16:25
2020-11-24 16:43,117.7,2020-11-24,16:43
2020-11-24 16:44,118.0,2020-11-24,16:44
2020-11-24 16:49,117.66,2020-11-24,16:49
2020-11-24 17:11,117.78,2020-11-24,17:11
2020-11-24 17:12,117.79,2020-11-24,17:12
2020-11-24 17:30,117.8,2020-11-24,17:30
2020-11-24 18:14,117.8,2020-11-24,18:14
2020-11-24 18:30,117.7,2020-11-24,18:30
2020-11-24 18:47,117.71,2020-11-24,18:47
2020-11-24 19:10,117.72,2020-11-24,19:10
2020-11-24 19:13,117.8,2020-11-24,19:13
2020-11-24 20:00,117.7,2020-11-24,20:00
2020-11-25 07:00,118.0,2020-11-25,07:00
2020-11-25 08:02,117.7,2020-11-25,08:02
2020-11-25 08:03,117.7,2020-11-25,08:03
2020-11-25 08:28,117.7,2020-11-25,08:28
2020-11-25 08:47,117.7,2020-11-25,08:47
2020-11-25 08:58,117.25,2020-11-25,08:58
2020-11-25 09:14,117.25,2020-11-25,09:14
2020-11-25 09:29,117.25,2020-11-25,09:29
2020-11-25 09:30,117.32,2020-11-25,09:30
2020-11-25 09:31,117.14,2020-11-25,09:31
2020-11-25 09:32,117.05,2020-11-25,09:32
2020-11-25 09:33,117.01,2020-11-25,09:33
2020-11-25 09:34,116.9426,2020-11-25,09:34
2020-11-25 09:35,116.9393,2020-11-25,09:35
2020-11-25 09:36,116.85,2020-11-25,09:36
2020-11-25 09:37,116.766,2020-11-25,09:37
2020-11-25 09:38,116.8026,2020-11-25,09:38
2020-11-25 09:39,116.78,2020-11-25,09:39
2020-11-25 09:40,116.7256,2020-11-25,09:40
2020-11-25 09:41,116.8665,2020-11-25,09:41
2020-11-25 09:42,116.79,2020-11-25,09:42
2020-11-25 09:43,116.88,2020-11-25,09:43
2020-11-25 09:44,116.9001,2020-11-25,09:44
2020-11-25 09:45,116.95,2020-11-25,09:45
2020-11-25 09:46,116.895,2020-11-25,09:46
2020-11-25 09:47,116.83,2020-11-25,09:47
2020-11-25 09:48,116.86,2020-11-25,09:48
2020-11-25 09:49,116.73,2020-11-25,09:49
2020-11-25 09:50,116.77,2020-11-25,09:50
2020-11-25 09:51,116.74,2020-11-25,09:51
2020-11-25 09:52,116.7,2020-11-25,09:52
2020-11-25 09:53,116.6384,2020-11-25,09:53
2020-11-25 09:54,116.63,2020-11-25,09:54
2020-11-25 09:55,116.58,2020-11-25,09:55
2020-11-25 09:56,116.535,2020-11-25,09:56
2020-11-25 09:57,116.52,2020-11-25,09:57
2020-11-25 09:58,116.5875,2020-11-25,09:58
2020-11-25 09:59,116.66,2020-11-25,09:59
2020-11-25 10:00,116.62,2020-11-25,10:00
2020-11-25 10:01,116.6,2020-11-25,10:01
2020-11-25 10:02,116.53,2020-11-25,10:02
2020-11-25 10:03,116.52,2020-11-25,10:03
2020-11-25 10:04,116.4912,2020-11-25,10:04
2020-11-25 10:05,116.57,2020-11-25,10:05
2020-11-25 10:06,116.65,2020-11-25,10:06
2020-11-25 10:07,116.655,2020-11-25,10:07
2020-11-25 10:08,116.5371,2020-11-25,10:08
2020-11-25 10:09,116.53,2020-11-25,10:09
2020-11-25 10:10,116.64,2020-11-25,10:10
2020-11-25 10:11,116.63,2020-11-25,10:11
2020-11-25 10:12,116.62,2020-11-25,10:12
2020-11-25 10:13,116.71,2020-11-25,10:13
2020-11-25 10:14,116.77,2020-11-25,10:14
2020-11-25 10:15,116.76,2020-11-25,10:15
2020-11-25 10:16,116.83,2020-11-25,10:16
2020-11-25 10:17,116.75,2020-11-25,10:17
2020-11-25 10:18,116.696,2020-11-25,10:18
2020-11-25 10:19,116.685,2020-11-25,10:19
2020-11-25 10:20,116.77,2020-11-25,10:20
2020-11-25 10:21,116.7641,2020-11-25,10:21
2020-11-25 10:22,116.69,2020-11-25,10:22
2020-11-25 10:23,116.71,2020-11-25,10:23
2020-11-25 10:24,116.76,2020-11-25,10:24
2020-11-25 10:25,116.71,2020-11-25,10:25
2020-11-25 10:26,116.655,2020-11-25,10:26
2020-11-25 10:27,116.69,2020-11-25,10:27
2020-11-25 10:28,116.7,2020-11-25,10:28
2020-11-25 10:29,116.72,2020-11-25,10:29
2020-11-25 10:30,116.73,2020-11-25,10:30
2020-11-25 10:31,116.6866,2020-11-25,10:31
2020-11-25 10:32,116.75,2020-11-25,10:32
2020-11-25 10:33,116.75,2020-11-25,10:33
2020-11-25 10:34,116.74,2020-11-25,10:34
2020-11-25 10:35,116.7693,2020-11-25,10:35
2020-11-25 10:36,116.64,2020-11-25,10:36
2020-11-25 10:37,116.68,2020-11-25,10:37
2020-11-25 10:38,116.65,2020-11-25,10:38
2020-11-25 10:39,116.62,2020-11-25,10:39
2020-11-25 10:40,116.6,2020-11-25,10:40
2020-11-25 10:41,116.57,2020-11-25,10:41
2020-11-25 10:42,116.63,2020-11-25,10:42
2020-11-25 10:43,116.59,2020-11-25,10:43
2020-11-25 10:44,116.58,2020-11-25,10:44
2020-11-25 10:45,116.63,2020-11-25,10:45
2020-11-25 10:46,116.68,2020-11-25,10:46
2020-11-25 10:47,116.695,2020-11-25,10:47
2020-11-25 10:48,116.69,2020-11-25,10:48
2020-11-25 10:49,116.66,2020-11-25,10:49
2020-11-25 10:50,116.7,2020-11-25,10:50
2020-11-25 10:51,116.73,2020-11-25,10:51
2020-11-25 10:52,116.75,2020-11-25,10:52
2020-11-25 10:53,116.7399,2020-11-25,10:53
2020-11-25 10:54,116.695,2020-11-25,10:54
2020-11-25 10:55,116.69,2020-11-25,10:55
2020-11-25 10:56,116.66,2020-11-25,10:56
2020-11-25 10:57,116.645,2020-11-25,10:57
2020-11-25 10:58,116.65,2020-11-25,10:58
2020-11-25 10:59,116.6117,2020-11-25,10:59
2020-11-25 11:00,116.6,2020-11-25,11:00
2020-11-25 11:01,116.61,2020-11-25,11:01
2020-11-25 11:02,116.66,2020-11-25,11:02
2020-11-25 11:03,116.64,2020-11-25,11:03
2020-11-25 11:04,116.69,2020-11-25,11:04
2020-11-25 11:05,116.67,2020-11-25,11:05
2020-11-25 11:06,116.6797,2020-11-25,11:06
2020-11-25 11:07,116.74,2020-11-25,11:07
2020-11-25 11:08,116.738,2020-11-25,11:08
2020-11-25 11:09,116.728,2020-11-25,11:09
2020-11-25 11:10,116.74,2020-11-25,11:10
2020-11-25 11:11,116.72,2020-11-25,11:11
2020-11-25 11:12,116.6704,2020-11-25,11:12
2020-11-25 11:13,116.66,2020-11-25,11:13
2020-11-25 11:14,116.6698,2020-11-25,11:14
2020-11-25 11:15,116.65,2020-11-25,11:15
2020-11-25 11:16,116.6207,2020-11-25,11:16
2020-11-25 11:17,116.65,2020-11-25,11:17
2020-11-25 11:18,116.7,2020-11-25,11:18
2020-11-25 11:19,116.7013,2020-11-25,11:19
2020-11-25 11:20,116.72,2020-11-25,11:20
2020-11-25 11:21,116.7216,2020-11-25,11:21
2020-11-25 11:22,116.73,2020-11-25,11:22
2020-11-25 11:23,116.755,2020-11-25,11:23
2020-11-25 11:24,116.75,2020-11-25,11:24
2020-11-25 11:25,116.69,2020-11-25,11:25
2020-11-25 11:26,116.71,2020-11-25,11:26
2020-11-25 11:27,116.7099,2020-11-25,11:27
2020-11-25 11:28,116.725,2020-11-25,11:28
2020-11-25 11:29,116.72,2020-11-25,11:29
2020-11-25 11:30,116.7568,2020-11-25,11:30
2020-11-25 11:31,116.77,2020-11-25,11:31
2020-11-25 11:32,116.7587,2020-11-25,11:32
2020-11-25 11:33,116.75,2020-11-25,11:33
2020-11-25 11:34,116.765,2020-11-25,11:34
2020-11-25 11:35,116.766,2020-11-25,11:35
2020-11-25 11:36,116.78,2020-11-25,11:36
2020-11-25 11:37,116.765,2020-11-25,11:37
2020-11-25 11:38,116.79,2020-11-25,11:38
2020-11-25 11:39,116.82,2020-11-25,11:39
2020-11-25 11:40,116.86,2020-11-25,11:40
2020-11-25 11:41,116.84,2020-11-25,11:41
2020-11-25 11:42,116.81,2020-11-25,11:42
2020-11-25 11:43,116.7343,2020-11-25,11:43
2020-11-25 11:44,116.6936,2020-11-25,11:44
2020-11-25 11:45,116.76,2020-11-25,11:45
2020-11-25 11:46,116.8377,2020-11-25,11:46
2020-11-25 11:47,116.8501,2020-11-25,11:47
2020-11-25 11:48,116.8504,2020-11-25,11:48
2020-11-25 11:49,116.8566,2020-11-25,11:49
2020-11-25 11:50,116.885,2020-11-25,11:50
2020-11-25 11:51,116.94,2020-11-25,11:51
2020-11-25 11:52,116.93,2020-11-25,11:52
2020-11-25 11:53,116.9199,2020-11-25,11:53
2020-11-25 11:54,116.92,2020-11-25,11:54
2020-11-25 11:55,116.93,2020-11-25,11:55
2020-11-25 11:56,116.903,2020-11-25,11:56
2020-11-25 11:57,116.89,2020-11-25,11:57
2020-11-25 11:58,116.895,2020-11-25,11:58
2020-11-25 11:59,116.93,2020-11-25,11:59
2020-11-25 12:00,116.9,2020-11-25,12:00
2020-11-25 12:01,116.89,2020-11-25,12:01
2020-11-25 12:02,116.9,2020-11-25,12:02
2020-11-25 12:03,116.89,2020-11-25,12:03
2020-11-25 12:04,116.905,2020-11-25,12:04
2020-11-25 12:05,116.9304,2020-11-25,12:05
2020-11-25 12:06,116.965,2020-11-25,12:06
2020-11-25 12:07,116.95,2020-11-25,12:07
2020-11-25 12:08,116.96,2020-11-25,12:08
2020-11-25 12:09,116.99,2020-11-25,12:09
2020-11-25 12:10,117.0,2020-11-25,12:10
2020-11-25 12:11,116.98,2020-11-25,12:11
2020-11-25 12:12,116.96,2020-11-25,12:12
2020-11-25 12:13,116.97,2020-11-25,12:13
2020-11-25 12:14,116.9595,2020-11-25,12:14
2020-11-25 12:15,116.95,2020-11-25,12:15
2020-11-25 12:16,116.9204,2020-11-25,12:16
2020-11-25 12:17,116.915,2020-11-25,12:17
2020-11-25 12:18,116.9199,2020-11-25,12:18
2020-11-25 12:19,116.93,2020-11-25,12:19
2020-11-25 12:20,116.9,2020-11-25,12:20
2020-11-25 12:21,116.865,2020-11-25,12:21
2020-11-25 12:22,116.8597,2020-11-25,12:22
2020-11-25 12:23,116.85,2020-11-25,12:23
2020-11-25 12:24,116.8294,2020-11-25,12:24
2020-11-25 12:25,116.84,2020-11-25,12:25
2020-11-25 12:26,116.8339,2020-11-25,12:26
2020-11-25 12:27,116.84,2020-11-25,12:27
2020-11-25 12:28,116.82,2020-11-25,12:28
2020-11-25 12:29,116.7913,2020-11-25,12:29
2020-11-25 12:30,116.79,2020-11-25,12:30
2020-11-25 12:31,116.8701,2020-11-25,12:31
2020-11-25 12:32,116.8559,2020-11-25,12:32
2020-11-25 12:33,116.8566,2020-11-25,12:33
2020-11-25 12:34,116.815,2020-11-25,12:34
2020-11-25 12:35,116.8204,2020-11-25,12:35
2020-11-25 12:36,116.8161,2020-11-25,12:36
2020-11-25 12:37,116.815,2020-11-25,12:37
2020-11-25 12:38,116.82,2020-11-25,12:38
2020-11-25 12:39,116.82,2020-11-25,12:39
2020-11-25 12:40,116.85,2020-11-25,12:40
2020-11-25 12:41,116.89,2020-11-25,12:41
2020-11-25 12:42,116.96,2020-11-25,12:42
2020-11-25 12:43,116.97,2020-11-25,12:43
2020-11-25 12:44,116.9499,2020-11-25,12:44
2020-11-25 12:45,116.9397,2020-11-25,12:45
2020-11-25 12:46,116.93,2020-11-25,12:46
2020-11-25 12:47,116.93,2020-11-25,12:47
2020-11-25 12:48,116.955,2020-11-25,12:48
2020-11-25 12:49,116.94,2020-11-25,12:49
2020-11-25 12:50,116.932,2020-11-25,12:50
2020-11-25 12:51,116.93,2020-11-25,12:51
2020-11-25 12:52,116.915,2020-11-25,12:52
2020-11-25 12:53,116.8804,2020-11-25,12:53
2020-11-25 12:54,116.895,2020-11-25,12:54
2020-11-25 12:55,116.91,2020-11-25,12:55
2020-11-25 12:56,116.92,2020-11-25,12:56
2020-11-25 12:57,116.95,2020-11-25,12:57
2020-11-25 12:58,116.93,2020-11-25,12:58
2020-11-25 12:59,116.975,2020-11-25,12:59
2020-11-25 13:00,116.96,2020-11-25,13:00
2020-11-25 13:01,116.999,2020-11-25,13:01
2020-11-25 13:02,116.96,2020-11-25,13:02
2020-11-25 13:03,116.96,2020-11-25,13:03
2020-11-25 13:04,116.935,2020-11-25,13:04
2020-11-25 13:05,116.97,2020-11-25,13:05
2020-11-25 13:06,116.945,2020-11-25,13:06
2020-11-25 13:07,116.96,2020-11-25,13:07
2020-11-25 13:08,116.96,2020-11-25,13:08
2020-11-25 13:09,116.97,2020-11-25,13:09
2020-11-25 13:10,116.945,2020-11-25,13:10
2020-11-25 13:11,116.93,2020-11-25,13:11
2020-11-25 13:12,116.959,2020-11-25,13:12
2020-11-25 13:13,116.93,2020-11-25,13:13
2020-11-25 13:14,116.9,2020-11-25,13:14
2020-11-25 13:15,116.89,2020-11-25,13:15
2020-11-25 13:16,116.9104,2020-11-25,13:16
2020-11-25 13:17,116.8997,2020-11-25,13:17
2020-11-25 13:18,116.92,2020-11-25,13:18
2020-11-25 13:19,116.89,2020-11-25,13:19
2020-11-25 13:20,116.9,2020-11-25,13:20
2020-11-25 13:21,116.91,2020-11-25,13:21
2020-11-25 13:22,116.9031,2020-11-25,13:22
2020-11-25 13:23,116.94,2020-11-25,13:23
2020-11-25 13:24,116.9216,2020-11-25,13:24
2020-11-25 13:25,116.91,2020-11-25,13:25
2020-11-25 13:26,116.9,2020-11-25,13:26
2020-11-25 13:27,116.925,2020-11-25,13:27
2020-11-25 13:28,116.91,2020-11-25,13:28
2020-11-25 13:29,116.91,2020-11-25,13:29
2020-11-25 13:30,116.8701,2020-11-25,13:30
2020-11-25 13:31,116.94,2020-11-25,13:31
2020-11-25 13:32,116.91,2020-11-25,13:32
2020-11-25 13:33,116.94,2020-11-25,13:33
2020-11-25 13:34,116.91,2020-11-25,13:34
2020-11-25 13:35,116.9201,2020-11-25,13:35
2020-11-25 13:36,116.9,2020-11-25,13:36
2020-11-25 13:37,116.9163,2020-11-25,13:37
2020-11-25 13:38,116.9176,2020-11-25,13:38
2020-11-25 13:39,116.9,2020-11-25,13:39
2020-11-25 13:40,116.9,2020-11-25,13:40
2020-11-25 13:41,116.905,2020-11-25,13:41
2020-11-25 13:42,116.905,2020-11-25,13:42
2020-11-25 13:43,116.9,2020-11-25,13:43
2020-11-25 13:44,116.88,2020-11-25,13:44
2020-11-25 13:45,116.8843,2020-11-25,13:45
2020-11-25 13:46,116.88,2020-11-25,13:46
2020-11-25 13:47,116.867,2020-11-25,13:47
2020-11-25 13:48,116.89,2020-11-25,13:48
2020-11-25 13:49,116.899,2020-11-25,13:49
2020-11-25 13:50,116.9,2020-11-25,13:50
2020-11-25 13:51,116.8841,2020-11-25,13:51
2020-11-25 13:52,116.885,2020-11-25,13:52
2020-11-25 13:53,116.9166,2020-11-25,13:53
2020-11-25 13:54,116.95,2020-11-25,13:54
2020-11-25 13:55,116.965,2020-11-25,13:55
2020-11-25 13:56,116.995,2020-11-25,13:56
2020-11-25 13:57,116.9404,2020-11-25,13:57
2020-11-25 13:58,116.975,2020-11-25,13:58
2020-11-25 13:59,116.97,2020-11-25,13:59
2020-11-25 14:00,116.939,2020-11-25,14:00
2020-11-25 14:01,116.9,2020-11-25,14:01
2020-11-25 14:02,116.922,2020-11-25,14:02
2020-11-25 14:03,116.9016,2020-11-25,14:03
2020-11-25 14:04,116.9,2020-11-25,14:04
2020-11-25 14:05,116.92,2020-11-25,14:05
2020-11-25 14:06,116.94,2020-11-25,14:06
2020-11-25 14:07,116.87,2020-11-25,14:07
2020-11-25 14:08,116.845,2020-11-25,14:08
2020-11-25 14:09,116.86,2020-11-25,14:09
