datetime,last_trade_price,date,time_hm
2020-11-17 06:11,176.35,2020-11-17,06:11
2020-11-17 06:12,176.3,2020-11-17,06:12
2020-11-17 06:13,176.15,2020-11-17,06:13
2020-11-17 06:14,176.1,2020-11-17,06:14
2020-11-17 06:15,176.21,2020-11-17,06:15
2020-11-17 06:16,176.2,2020-11-17,06:16
2020-11-17 06:17,176.15,2020-11-17,06:17
2020-11-17 06:20,176.12,2020-11-17,06:20
2020-11-17 06:22,176.16,2020-11-17,06:22
2020-11-17 06:23,176.19,2020-11-17,06:23
2020-11-17 06:24,176.17,2020-11-17,06:24
2020-11-17 06:25,176.17,2020-11-17,06:25
2020-11-17 06:26,176.27,2020-11-17,06:26
2020-11-17 06:29,176.29,2020-11-17,06:29
2020-11-17 06:30,176.42,2020-11-17,06:30
2020-11-17 06:31,176.45,2020-11-17,06:31
2020-11-17 06:32,176.52,2020-11-17,06:32
2020-11-17 06:34,176.52,2020-11-17,06:34
2020-11-17 06:36,176.51,2020-11-17,06:36
2020-11-17 06:37,176.46,2020-11-17,06:37
2020-11-17 06:40,176.43,2020-11-17,06:40
2020-11-17 06:41,176.45,2020-11-17,06:41
2020-11-17 06:42,176.36,2020-11-17,06:42
2020-11-17 06:43,176.4,2020-11-17,06:43
2020-11-17 06:44,176.45,2020-11-17,06:44
2020-11-17 06:45,176.26,2020-11-17,06:45
2020-11-17 06:46,176.35,2020-11-17,06:46
2020-11-17 06:49,176.27,2020-11-17,06:49
2020-11-17 06:51,176.34,2020-11-17,06:51
2020-11-17 06:53,176.33,2020-11-17,06:53
2020-11-17 06:55,176.3,2020-11-17,06:55
2020-11-17 06:56,176.36,2020-11-17,06:56
2020-11-17 06:59,176.38,2020-11-17,06:59
2020-11-17 07:00,176.31,2020-11-17,07:00
2020-11-17 07:01,176.28,2020-11-17,07:01
2020-11-17 07:02,176.29,2020-11-17,07:02
2020-11-17 07:03,176.21,2020-11-17,07:03
2020-11-17 07:04,176.24,2020-11-17,07:04
2020-11-17 07:05,176.3,2020-11-17,07:05
2020-11-17 07:06,176.19,2020-11-17,07:06
2020-11-17 07:07,176.2,2020-11-17,07:07
2020-11-17 07:08,176.2,2020-11-17,07:08
2020-11-17 07:09,176.25,2020-11-17,07:09
2020-11-17 07:10,176.15,2020-11-17,07:10
2020-11-17 07:11,176.11,2020-11-17,07:11
2020-11-17 07:12,176.29,2020-11-17,07:12
2020-11-17 07:13,176.3,2020-11-17,07:13
2020-11-17 07:14,176.3,2020-11-17,07:14
2020-11-17 07:15,176.32,2020-11-17,07:15
2020-11-17 07:16,176.31,2020-11-17,07:16
2020-11-17 07:17,176.27,2020-11-17,07:17
2020-11-17 07:18,176.36,2020-11-17,07:18
2020-11-17 07:19,176.34,2020-11-17,07:19
2020-11-17 07:20,176.36,2020-11-17,07:20
2020-11-17 07:21,176.34,2020-11-17,07:21
2020-11-17 07:22,176.4,2020-11-17,07:22
2020-11-17 07:23,176.34,2020-11-17,07:23
2020-11-17 07:24,176.42,2020-11-17,07:24
2020-11-17 07:25,176.46,2020-11-17,07:25
2020-11-17 07:27,176.35,2020-11-17,07:27
2020-11-17 07:28,176.29,2020-11-17,07:28
2020-11-17 07:29,176.44,2020-11-17,07:29
2020-11-17 07:30,176.31,2020-11-17,07:30
2020-11-17 07:31,176.25,2020-11-17,07:31
2020-11-17 07:32,176.21,2020-11-17,07:32
2020-11-17 07:33,176.15,2020-11-17,07:33
2020-11-17 07:34,176.07,2020-11-17,07:34
2020-11-17 07:35,176.19,2020-11-17,07:35
2020-11-17 07:36,175.96,2020-11-17,07:36
2020-11-17 07:37,176.0,2020-11-17,07:37
2020-11-17 07:38,175.79,2020-11-17,07:38
2020-11-17 07:39,175.93,2020-11-17,07:39
2020-11-17 07:40,175.9,2020-11-17,07:40
2020-11-17 07:41,175.84,2020-11-17,07:41
2020-11-17 07:42,175.96,2020-11-17,07:42
2020-11-17 07:43,175.99,2020-11-17,07:43
2020-11-17 07:44,176.05,2020-11-17,07:44
2020-11-17 07:45,176.0,2020-11-17,07:45
2020-11-17 07:46,175.96,2020-11-17,07:46
2020-11-17 07:47,175.97,2020-11-17,07:47
2020-11-17 07:48,175.95,2020-11-17,07:48
2020-11-17 07:49,175.84,2020-11-17,07:49
2020-11-17 07:50,175.89,2020-11-17,07:50
2020-11-17 07:51,176.0,2020-11-17,07:51
2020-11-17 07:52,175.92,2020-11-17,07:52
2020-11-17 07:53,175.99,2020-11-17,07:53
2020-11-17 07:54,175.95,2020-11-17,07:54
2020-11-17 07:55,175.95,2020-11-17,07:55
2020-11-17 07:56,175.98,2020-11-17,07:56
2020-11-17 07:57,176.0,2020-11-17,07:57
2020-11-17 07:58,176.04,2020-11-17,07:58
2020-11-17 07:59,176.08,2020-11-17,07:59
2020-11-17 08:00,176.19,2020-11-17,08:00
2020-11-17 08:01,176.19,2020-11-17,08:01
2020-11-17 08:02,177.63,2020-11-17,08:02
2020-11-17 08:03,176.12,2020-11-17,08:03
2020-11-17 08:04,176.14,2020-11-17,08:04
2020-11-17 08:05,176.1,2020-11-17,08:05
2020-11-17 08:06,176.09,2020-11-17,08:06
2020-11-17 08:07,176.15,2020-11-17,08:07
2020-11-17 08:08,176.07,2020-11-17,08:08
2020-11-17 08:09,176.04,2020-11-17,08:09
2020-11-17 08:10,176.18,2020-11-17,08:10
2020-11-17 08:11,176.08,2020-11-17,08:11
2020-11-17 08:12,176.04,2020-11-17,08:12
2020-11-17 08:13,176.0699,2020-11-17,08:13
2020-11-17 08:14,176.0099,2020-11-17,08:14
2020-11-17 08:17,176.05,2020-11-17,08:17
2020-11-17 08:18,176.0,2020-11-17,08:18
2020-11-17 08:19,176.0,2020-11-17,08:19
2020-11-17 08:20,176.03,2020-11-17,08:20
2020-11-17 08:21,176.03,2020-11-17,08:21
2020-11-17 08:22,175.9801,2020-11-17,08:22
2020-11-17 08:23,175.96,2020-11-17,08:23
2020-11-17 08:24,175.92,2020-11-17,08:24
2020-11-17 08:25,175.95,2020-11-17,08:25
2020-11-17 08:26,175.95,2020-11-17,08:26
2020-11-17 08:27,175.88,2020-11-17,08:27
2020-11-17 08:28,175.76,2020-11-17,08:28
2020-11-17 08:29,175.69,2020-11-17,08:29
2020-11-17 08:30,175.73,2020-11-17,08:30
2020-11-17 08:31,175.6,2020-11-17,08:31
2020-11-17 08:32,175.5,2020-11-17,08:32
2020-11-17 08:33,175.48,2020-11-17,08:33
2020-11-17 08:34,175.64,2020-11-17,08:34
2020-11-17 08:35,175.62,2020-11-17,08:35
2020-11-17 08:36,175.59,2020-11-17,08:36
2020-11-17 08:37,175.64,2020-11-17,08:37
2020-11-17 08:38,175.61,2020-11-17,08:38
2020-11-17 08:40,175.54,2020-11-17,08:40
2020-11-17 08:41,175.56,2020-11-17,08:41
2020-11-17 08:42,175.49,2020-11-17,08:42
2020-11-17 08:43,175.36,2020-11-17,08:43
2020-11-17 08:44,175.24,2020-11-17,08:44
2020-11-17 08:45,175.31,2020-11-17,08:45
2020-11-17 08:46,175.25,2020-11-17,08:46
2020-11-17 08:47,175.38,2020-11-17,08:47
2020-11-17 08:48,175.42,2020-11-17,08:48
2020-11-17 08:49,175.43,2020-11-17,08:49
2020-11-17 08:50,175.47,2020-11-17,08:50
2020-11-17 08:51,175.47,2020-11-17,08:51
2020-11-17 08:52,175.43,2020-11-17,08:52
2020-11-17 08:53,175.51,2020-11-17,08:53
2020-11-17 08:54,175.58,2020-11-17,08:54
2020-11-17 08:55,175.65,2020-11-17,08:55
2020-11-17 08:56,175.62,2020-11-17,08:56
2020-11-17 08:57,175.64,2020-11-17,08:57
2020-11-17 08:58,175.7,2020-11-17,08:58
2020-11-17 08:59,175.69,2020-11-17,08:59
2020-11-17 09:00,175.73,2020-11-17,09:00
2020-11-17 09:01,175.62,2020-11-17,09:01
2020-11-17 09:02,175.75,2020-11-17,09:02
2020-11-17 09:03,175.69,2020-11-17,09:03
2020-11-17 09:04,175.708,2020-11-17,09:04
2020-11-17 09:05,175.59,2020-11-17,09:05
2020-11-17 09:06,175.64,2020-11-17,09:06
2020-11-17 09:07,175.58,2020-11-17,09:07
2020-11-17 09:08,175.62,2020-11-17,09:08
2020-11-17 09:09,175.68,2020-11-17,09:09
2020-11-17 09:10,175.72,2020-11-17,09:10
2020-11-17 09:11,175.67,2020-11-17,09:11
2020-11-17 09:12,175.67,2020-11-17,09:12
2020-11-17 09:13,175.74,2020-11-17,09:13
2020-11-17 09:14,175.81,2020-11-17,09:14
2020-11-17 09:15,175.8,2020-11-17,09:15
2020-11-17 09:16,175.6598,2020-11-17,09:16
2020-11-17 09:17,175.7,2020-11-17,09:17
2020-11-17 09:18,175.76,2020-11-17,09:18
2020-11-17 09:19,175.85,2020-11-17,09:19
2020-11-17 09:20,176.06,2020-11-17,09:20
2020-11-17 09:21,176.0,2020-11-17,09:21
2020-11-17 09:22,176.04,2020-11-17,09:22
2020-11-17 09:23,176.03,2020-11-17,09:23
2020-11-17 09:24,175.98,2020-11-17,09:24
2020-11-17 09:25,176.03,2020-11-17,09:25
2020-11-17 09:26,176.01,2020-11-17,09:26
2020-11-17 09:27,176.03,2020-11-17,09:27
2020-11-17 09:28,176.0,2020-11-17,09:28
2020-11-17 09:29,176.04,2020-11-17,09:29
2020-11-17 09:30,176.0267,2020-11-17,09:30
2020-11-17 09:31,176.12,2020-11-17,09:31
2020-11-17 09:32,176.2167,2020-11-17,09:32
2020-11-17 09:33,175.95,2020-11-17,09:33
2020-11-17 09:34,175.9978,2020-11-17,09:34
2020-11-17 09:35,175.7375,2020-11-17,09:35
2020-11-17 09:36,175.53,2020-11-17,09:36
2020-11-17 09:37,175.485,2020-11-17,09:37
2020-11-17 09:38,175.5,2020-11-17,09:38
2020-11-17 09:39,175.61,2020-11-17,09:39
2020-11-17 09:40,175.45,2020-11-17,09:40
2020-11-17 09:41,175.19,2020-11-17,09:41
2020-11-17 09:42,175.135,2020-11-17,09:42
2020-11-17 09:43,174.91,2020-11-17,09:43
2020-11-17 09:44,174.93,2020-11-17,09:44
2020-11-17 09:45,174.93,2020-11-17,09:45
2020-11-17 09:46,174.865,2020-11-17,09:46
2020-11-17 09:47,175.2119,2020-11-17,09:47
2020-11-17 09:48,175.35,2020-11-17,09:48
2020-11-17 09:49,175.44,2020-11-17,09:49
2020-11-17 09:50,175.22,2020-11-17,09:50
2020-11-17 09:51,174.895,2020-11-17,09:51
2020-11-17 09:52,174.65,2020-11-17,09:52
2020-11-17 09:53,174.76,2020-11-17,09:53
2020-11-17 09:54,174.77,2020-11-17,09:54
2020-11-17 09:55,174.8269,2020-11-17,09:55
2020-11-17 09:56,174.5675,2020-11-17,09:56
2020-11-17 09:57,174.4399,2020-11-17,09:57
2020-11-17 09:58,174.47,2020-11-17,09:58
2020-11-17 09:59,174.335,2020-11-17,09:59
2020-11-17 10:00,174.64,2020-11-17,10:00
2020-11-17 10:01,174.54,2020-11-17,10:01
2020-11-17 10:02,174.5998,2020-11-17,10:02
2020-11-17 10:03,174.5,2020-11-17,10:03
2020-11-17 10:04,174.4199,2020-11-17,10:04
2020-11-17 10:05,174.5,2020-11-17,10:05
2020-11-17 10:06,174.43,2020-11-17,10:06
2020-11-17 10:07,174.36,2020-11-17,10:07
2020-11-17 10:08,174.57,2020-11-17,10:08
2020-11-17 10:09,174.57,2020-11-17,10:09
2020-11-17 10:10,174.69,2020-11-17,10:10
2020-11-17 10:11,174.74,2020-11-17,10:11
2020-11-17 10:12,174.81,2020-11-17,10:12
2020-11-17 10:13,174.8998,2020-11-17,10:13
2020-11-17 10:14,174.93,2020-11-17,10:14
2020-11-17 10:15,174.72,2020-11-17,10:15
2020-11-17 10:16,174.6699,2020-11-17,10:16
2020-11-17 10:17,174.67,2020-11-17,10:17
2020-11-17 10:18,174.88,2020-11-17,10:18
2020-11-17 10:19,174.81,2020-11-17,10:19
2020-11-17 10:20,174.63,2020-11-17,10:20
2020-11-17 10:21,174.79,2020-11-17,10:21
2020-11-17 10:22,174.84,2020-11-17,10:22
2020-11-17 10:23,174.97,2020-11-17,10:23
2020-11-17 10:24,174.9301,2020-11-17,10:24
2020-11-17 10:25,175.0133,2020-11-17,10:25
2020-11-17 10:26,174.92,2020-11-17,10:26
2020-11-17 10:27,174.88,2020-11-17,10:27
2020-11-17 10:28,174.945,2020-11-17,10:28
2020-11-17 10:29,174.88,2020-11-17,10:29
2020-11-17 10:30,174.93,2020-11-17,10:30
2020-11-17 10:31,175.09,2020-11-17,10:31
2020-11-17 10:32,175.1,2020-11-17,10:32
2020-11-17 10:33,175.18,2020-11-17,10:33
2020-11-17 10:34,175.31,2020-11-17,10:34
2020-11-17 10:35,175.3236,2020-11-17,10:35
2020-11-17 10:36,175.35,2020-11-17,10:36
2020-11-17 10:37,175.35,2020-11-17,10:37
2020-11-17 10:38,175.27,2020-11-17,10:38
2020-11-17 10:39,175.22,2020-11-17,10:39
2020-11-17 10:40,175.22,2020-11-17,10:40
2020-11-17 10:41,175.28,2020-11-17,10:41
2020-11-17 10:42,175.31,2020-11-17,10:42
2020-11-17 10:43,175.385,2020-11-17,10:43
2020-11-17 10:44,175.435,2020-11-17,10:44
2020-11-17 10:45,175.405,2020-11-17,10:45
2020-11-17 10:46,175.18,2020-11-17,10:46
2020-11-17 10:47,175.22,2020-11-17,10:47
2020-11-17 10:48,175.26,2020-11-17,10:48
2020-11-17 10:49,175.25,2020-11-17,10:49
2020-11-17 10:50,175.4,2020-11-17,10:50
2020-11-17 10:51,175.53,2020-11-17,10:51
2020-11-17 10:52,175.5769,2020-11-17,10:52
2020-11-17 10:53,175.63,2020-11-17,10:53
2020-11-17 10:54,175.7081,2020-11-17,10:54
2020-11-17 10:55,175.61,2020-11-17,10:55
2020-11-17 10:56,175.59,2020-11-17,10:56
2020-11-17 10:57,175.64,2020-11-17,10:57
2020-11-17 10:58,175.575,2020-11-17,10:58
2020-11-17 10:59,175.55,2020-11-17,10:59
2020-11-17 11:00,175.459,2020-11-17,11:00
2020-11-17 11:01,175.42,2020-11-17,11:01
2020-11-17 11:02,175.425,2020-11-17,11:02
2020-11-17 11:03,175.42,2020-11-17,11:03
2020-11-17 11:04,175.41,2020-11-17,11:04
2020-11-17 11:05,175.53,2020-11-17,11:05
2020-11-17 11:06,175.65,2020-11-17,11:06
2020-11-17 11:07,175.65,2020-11-17,11:07
2020-11-17 11:08,175.68,2020-11-17,11:08
2020-11-17 11:09,175.78,2020-11-17,11:09
2020-11-17 11:10,175.69,2020-11-17,11:10
2020-11-17 11:11,175.83,2020-11-17,11:11
2020-11-17 11:12,175.94,2020-11-17,11:12
2020-11-17 11:13,176.015,2020-11-17,11:13
2020-11-17 11:14,175.9,2020-11-17,11:14
2020-11-17 11:15,175.975,2020-11-17,11:15
2020-11-17 11:16,175.945,2020-11-17,11:16
2020-11-17 11:17,176.09,2020-11-17,11:17
2020-11-17 11:18,176.055,2020-11-17,11:18
2020-11-17 11:19,176.14,2020-11-17,11:19
2020-11-17 11:20,176.135,2020-11-17,11:20
2020-11-17 11:21,176.17,2020-11-17,11:21
2020-11-17 11:22,176.19,2020-11-17,11:22
2020-11-17 11:23,176.24,2020-11-17,11:23
2020-11-17 11:24,176.295,2020-11-17,11:24
2020-11-17 11:25,176.1789,2020-11-17,11:25
2020-11-17 11:26,176.11,2020-11-17,11:26
2020-11-17 11:27,176.215,2020-11-17,11:27
2020-11-17 11:28,176.31,2020-11-17,11:28
2020-11-17 11:29,176.37,2020-11-17,11:29
2020-11-17 11:30,176.32,2020-11-17,11:30
2020-11-17 11:31,176.48,2020-11-17,11:31
2020-11-17 11:32,176.3681,2020-11-17,11:32
2020-11-17 11:33,176.34,2020-11-17,11:33
2020-11-17 11:34,176.33,2020-11-17,11:34
2020-11-17 11:35,176.38,2020-11-17,11:35
2020-11-17 11:36,176.41,2020-11-17,11:36
2020-11-17 11:37,176.48,2020-11-17,11:37
2020-11-17 11:38,176.5215,2020-11-17,11:38
2020-11-17 11:39,176.61,2020-11-17,11:39
2020-11-17 11:40,176.62,2020-11-17,11:40
2020-11-17 11:41,176.69,2020-11-17,11:41
2020-11-17 11:42,176.745,2020-11-17,11:42
2020-11-17 11:43,176.78,2020-11-17,11:43
2020-11-17 11:44,176.77,2020-11-17,11:44
2020-11-17 11:45,176.775,2020-11-17,11:45
2020-11-17 11:46,176.71,2020-11-17,11:46
2020-11-17 11:47,176.64,2020-11-17,11:47
2020-11-17 11:48,176.68,2020-11-17,11:48
2020-11-17 11:49,176.61,2020-11-17,11:49
2020-11-17 11:50,176.6,2020-11-17,11:50
2020-11-17 11:51,176.615,2020-11-17,11:51
2020-11-17 11:52,176.59,2020-11-17,11:52
2020-11-17 11:53,176.59,2020-11-17,11:53
2020-11-17 11:54,176.67,2020-11-17,11:54
2020-11-17 11:55,176.71,2020-11-17,11:55
2020-11-17 11:56,176.65,2020-11-17,11:56
2020-11-17 11:57,176.69,2020-11-17,11:57
2020-11-17 11:58,176.665,2020-11-17,11:58
2020-11-17 11:59,176.725,2020-11-17,11:59
2020-11-17 12:00,176.68,2020-11-17,12:00
2020-11-17 12:01,176.68,2020-11-17,12:01
2020-11-17 12:02,176.685,2020-11-17,12:02
2020-11-17 12:03,176.655,2020-11-17,12:03
2020-11-17 12:04,176.56,2020-11-17,12:04
2020-11-17 12:05,176.645,2020-11-17,12:05
2020-11-17 12:06,176.61,2020-11-17,12:06
2020-11-17 12:07,176.7,2020-11-17,12:07
2020-11-17 12:08,176.75,2020-11-17,12:08
2020-11-17 12:09,176.72,2020-11-17,12:09
2020-11-17 12:10,176.72,2020-11-17,12:10
2020-11-17 12:11,176.6969,2020-11-17,12:11
2020-11-17 12:12,176.77,2020-11-17,12:12
2020-11-17 12:13,176.7,2020-11-17,12:13
2020-11-17 12:14,177.08,2020-11-17,12:14
2020-11-17 12:15,177.03,2020-11-17,12:15
2020-11-17 12:16,177.0,2020-11-17,12:16
2020-11-17 12:17,177.02,2020-11-17,12:17
2020-11-17 12:18,176.88,2020-11-17,12:18
2020-11-17 12:19,176.83,2020-11-17,12:19
2020-11-17 12:20,176.88,2020-11-17,12:20
2020-11-17 12:21,176.809,2020-11-17,12:21
2020-11-17 12:22,176.77,2020-11-17,12:22
2020-11-17 12:23,176.81,2020-11-17,12:23
2020-11-17 12:24,176.925,2020-11-17,12:24
2020-11-17 12:25,176.95,2020-11-17,12:25
2020-11-17 12:26,176.89,2020-11-17,12:26
2020-11-17 12:27,177.0099,2020-11-17,12:27
2020-11-17 12:28,177.12,2020-11-17,12:28
2020-11-17 12:29,177.15,2020-11-17,12:29
2020-11-17 12:30,177.185,2020-11-17,12:30
2020-11-17 12:31,177.155,2020-11-17,12:31
2020-11-17 12:32,177.22,2020-11-17,12:32
2020-11-17 12:33,177.12,2020-11-17,12:33
2020-11-17 12:34,177.14,2020-11-17,12:34
2020-11-17 12:35,177.22,2020-11-17,12:35
2020-11-17 12:36,177.51,2020-11-17,12:36
2020-11-17 12:37,177.48,2020-11-17,12:37
2020-11-17 12:38,177.67,2020-11-17,12:38
2020-11-17 12:39,177.4644,2020-11-17,12:39
2020-11-17 12:40,177.67,2020-11-17,12:40
2020-11-17 12:41,177.51,2020-11-17,12:41
2020-11-17 12:42,177.51,2020-11-17,12:42
2020-11-17 12:43,177.58,2020-11-17,12:43
2020-11-17 12:44,177.5598,2020-11-17,12:44
2020-11-17 12:45,177.465,2020-11-17,12:45
2020-11-17 12:46,177.58,2020-11-17,12:46
2020-11-17 12:47,177.52,2020-11-17,12:47
2020-11-17 12:48,177.53,2020-11-17,12:48
2020-11-17 12:49,177.5961,2020-11-17,12:49
2020-11-17 12:50,177.63,2020-11-17,12:50
2020-11-17 12:51,177.58,2020-11-17,12:51
2020-11-17 12:52,177.58,2020-11-17,12:52
2020-11-17 12:53,177.57,2020-11-17,12:53
2020-11-17 12:54,177.57,2020-11-17,12:54
2020-11-17 12:55,177.6033,2020-11-17,12:55
2020-11-17 12:56,177.56,2020-11-17,12:56
2020-11-17 12:57,177.5,2020-11-17,12:57
2020-11-17 12:58,177.55,2020-11-17,12:58
2020-11-17 12:59,177.63,2020-11-17,12:59
2020-11-17 13:00,177.65,2020-11-17,13:00
2020-11-17 13:01,177.61,2020-11-17,13:01
2020-11-17 13:02,177.64,2020-11-17,13:02
2020-11-17 13:03,177.55,2020-11-17,13:03
2020-11-17 13:04,177.56,2020-11-17,13:04
2020-11-17 13:05,177.57,2020-11-17,13:05
2020-11-17 13:06,177.53,2020-11-17,13:06
2020-11-17 13:07,177.525,2020-11-17,13:07
2020-11-17 13:08,177.45,2020-11-17,13:08
2020-11-17 13:09,177.5,2020-11-17,13:09
2020-11-17 13:10,177.47,2020-11-17,13:10
2020-11-17 13:11,177.469,2020-11-17,13:11
2020-11-17 13:12,177.52,2020-11-17,13:12
2020-11-17 13:13,177.59,2020-11-17,13:13
2020-11-17 13:14,177.5,2020-11-17,13:14
2020-11-17 13:15,177.54,2020-11-17,13:15
2020-11-17 13:16,177.645,2020-11-17,13:16
2020-11-17 13:17,177.75,2020-11-17,13:17
2020-11-17 13:18,177.76,2020-11-17,13:18
2020-11-17 13:19,177.7,2020-11-17,13:19
2020-11-17 13:20,177.7,2020-11-17,13:20
2020-11-17 13:21,177.785,2020-11-17,13:21
2020-11-17 13:22,177.76,2020-11-17,13:22
2020-11-17 13:23,177.8301,2020-11-17,13:23
2020-11-17 13:24,177.69,2020-11-17,13:24
2020-11-17 13:25,177.82,2020-11-17,13:25
2020-11-17 13:26,177.835,2020-11-17,13:26
2020-11-17 13:27,177.9,2020-11-17,13:27
2020-11-17 13:28,177.9498,2020-11-17,13:28
2020-11-17 13:29,177.99,2020-11-17,13:29
2020-11-17 13:30,177.82,2020-11-17,13:30
2020-11-17 13:31,177.783,2020-11-17,13:31
2020-11-17 13:32,177.865,2020-11-17,13:32
2020-11-17 13:33,177.85,2020-11-17,13:33
2020-11-17 13:34,177.785,2020-11-17,13:34
2020-11-17 13:35,177.81,2020-11-17,13:35
2020-11-17 13:36,177.78,2020-11-17,13:36
2020-11-17 13:37,177.85,2020-11-17,13:37
2020-11-17 13:38,177.86,2020-11-17,13:38
2020-11-17 13:39,177.93,2020-11-17,13:39
2020-11-17 13:40,177.95,2020-11-17,13:40
2020-11-17 13:41,177.955,2020-11-17,13:41
2020-11-17 13:42,177.92,2020-11-17,13:42
2020-11-17 13:43,177.86,2020-11-17,13:43
2020-11-17 13:44,177.75,2020-11-17,13:44
2020-11-17 13:45,177.77,2020-11-17,13:45
2020-11-17 13:46,177.74,2020-11-17,13:46
2020-11-17 13:47,177.8,2020-11-17,13:47
2020-11-17 13:48,177.78,2020-11-17,13:48
2020-11-17 13:49,177.675,2020-11-17,13:49
2020-11-17 13:50,177.605,2020-11-17,13:50
2020-11-17 13:51,177.665,2020-11-17,13:51
2020-11-17 13:52,177.58,2020-11-17,13:52
2020-11-17 13:53,177.55,2020-11-17,13:53
2020-11-17 13:54,177.6022,2020-11-17,13:54
2020-11-17 13:55,177.61,2020-11-17,13:55
2020-11-17 13:56,177.7,2020-11-17,13:56
2020-11-17 13:57,177.74,2020-11-17,13:57
2020-11-17 13:58,177.77,2020-11-17,13:58
2020-11-17 13:59,177.86,2020-11-17,13:59
2020-11-17 14:00,177.93,2020-11-17,14:00
2020-11-17 14:01,178.0717,2020-11-17,14:01
2020-11-17 14:02,178.08,2020-11-17,14:02
2020-11-17 14:03,177.95,2020-11-17,14:03
2020-11-17 14:04,177.96,2020-11-17,14:04
2020-11-17 14:05,178.0699,2020-11-17,14:05
2020-11-17 14:06,178.1,2020-11-17,14:06
2020-11-17 14:07,178.15,2020-11-17,14:07
2020-11-17 14:08,178.17,2020-11-17,14:08
2020-11-17 14:09,178.26,2020-11-17,14:09
2020-11-17 14:10,178.24,2020-11-17,14:10
2020-11-17 14:11,178.34,2020-11-17,14:11
2020-11-17 14:12,178.44,2020-11-17,14:12
2020-11-17 14:13,178.46,2020-11-17,14:13
2020-11-17 14:14,178.56,2020-11-17,14:14
2020-11-17 14:15,178.57,2020-11-17,14:15
2020-11-17 14:16,178.5879,2020-11-17,14:16
2020-11-17 14:17,178.69,2020-11-17,14:17
2020-11-17 14:18,178.76,2020-11-17,14:18
2020-11-17 14:19,178.7311,2020-11-17,14:19
2020-11-17 14:20,178.71,2020-11-17,14:20
2020-11-17 14:21,178.73,2020-11-17,14:21
2020-11-17 14:22,178.555,2020-11-17,14:22
2020-11-17 14:23,178.43,2020-11-17,14:23
2020-11-17 14:24,178.345,2020-11-17,14:24
2020-11-17 14:25,178.26,2020-11-17,14:25
2020-11-17 14:26,178.31,2020-11-17,14:26
2020-11-17 14:27,178.2981,2020-11-17,14:27
2020-11-17 14:28,178.3427,2020-11-17,14:28
2020-11-17 14:29,178.35,2020-11-17,14:29
2020-11-17 14:30,178.347,2020-11-17,14:30
2020-11-17 14:31,178.34,2020-11-17,14:31
2020-11-17 14:32,178.29,2020-11-17,14:32
2020-11-17 14:33,178.245,2020-11-17,14:33
2020-11-17 14:34,178.2464,2020-11-17,14:34
2020-11-17 14:35,178.36,2020-11-17,14:35
2020-11-17 14:36,178.4,2020-11-17,14:36
2020-11-17 14:37,178.36,2020-11-17,14:37
2020-11-17 14:38,178.3311,2020-11-17,14:38
2020-11-17 14:39,178.3601,2020-11-17,14:39
2020-11-17 14:40,178.3,2020-11-17,14:40
2020-11-17 14:41,178.32,2020-11-17,14:41
2020-11-17 14:42,178.46,2020-11-17,14:42
2020-11-17 14:43,178.49,2020-11-17,14:43
2020-11-17 14:44,178.61,2020-11-17,14:44
2020-11-17 14:45,178.48,2020-11-17,14:45
2020-11-17 14:46,178.49,2020-11-17,14:46
2020-11-17 14:47,178.51,2020-11-17,14:47
2020-11-17 14:48,178.47,2020-11-17,14:48
2020-11-17 14:49,178.565,2020-11-17,14:49
2020-11-17 14:50,178.47,2020-11-17,14:50
2020-11-17 14:51,178.57,2020-11-17,14:51
2020-11-17 14:52,178.595,2020-11-17,14:52
2020-11-17 14:53,178.58,2020-11-17,14:53
2020-11-17 14:54,178.65,2020-11-17,14:54
2020-11-17 14:55,178.71,2020-11-17,14:55
2020-11-17 14:56,178.715,2020-11-17,14:56
2020-11-17 14:57,178.67,2020-11-17,14:57
2020-11-17 14:58,178.58,2020-11-17,14:58
2020-11-17 14:59,178.5676,2020-11-17,14:59
2020-11-17 15:00,178.49,2020-11-17,15:00
2020-11-17 15:01,178.46,2020-11-17,15:01
2020-11-17 15:02,178.33,2020-11-17,15:02
2020-11-17 15:03,178.215,2020-11-17,15:03
2020-11-17 15:04,178.28,2020-11-17,15:04
2020-11-17 15:05,178.36,2020-11-17,15:05
2020-11-17 15:06,178.375,2020-11-17,15:06
2020-11-17 15:07,178.325,2020-11-17,15:07
2020-11-17 15:08,178.1799,2020-11-17,15:08
2020-11-17 15:09,178.01,2020-11-17,15:09
2020-11-17 15:10,177.94,2020-11-17,15:10
2020-11-17 15:11,177.91,2020-11-17,15:11
2020-11-17 15:12,177.8981,2020-11-17,15:12
2020-11-17 15:13,178.01,2020-11-17,15:13
2020-11-17 15:14,177.89,2020-11-17,15:14
2020-11-17 15:15,177.94,2020-11-17,15:15
2020-11-17 15:16,177.94,2020-11-17,15:16
2020-11-17 15:17,177.92,2020-11-17,15:17
2020-11-17 15:18,177.97,2020-11-17,15:18
2020-11-17 15:19,177.985,2020-11-17,15:19
2020-11-17 15:20,177.85,2020-11-17,15:20
2020-11-17 15:21,177.93,2020-11-17,15:21
2020-11-17 15:22,177.94,2020-11-17,15:22
2020-11-17 15:23,177.66,2020-11-17,15:23
2020-11-17 15:24,177.8099,2020-11-17,15:24
2020-11-17 15:25,177.75,2020-11-17,15:25
2020-11-17 15:26,177.86,2020-11-17,15:26
