datetime,last_trade_price,date,time_hm
2020-12-11 15:41,156.4862,2020-12-11,15:41
2020-12-11 15:42,156.5133,2020-12-11,15:42
2020-12-11 15:43,156.43,2020-12-11,15:43
2020-12-11 15:44,156.3637,2020-12-11,15:44
2020-12-11 15:45,156.32,2020-12-11,15:45
2020-12-11 15:46,156.2016,2020-12-11,15:46
2020-12-11 15:47,156.2099,2020-12-11,15:47
2020-12-11 15:48,156.15,2020-12-11,15:48
2020-12-11 15:49,156.16,2020-12-11,15:49
2020-12-11 15:50,156.2603,2020-12-11,15:50
2020-12-11 15:51,156.2999,2020-12-11,15:51
2020-12-11 15:52,156.29,2020-12-11,15:52
2020-12-11 15:53,156.25,2020-12-11,15:53
2020-12-11 15:54,156.39,2020-12-11,15:54
2020-12-11 15:55,156.38,2020-12-11,15:55
2020-12-11 15:56,156.39,2020-12-11,15:56
2020-12-11 15:57,156.43,2020-12-11,15:57
2020-12-11 15:58,156.43,2020-12-11,15:58
2020-12-11 15:59,156.48,2020-12-11,15:59
2020-12-11 16:00,156.42,2020-12-11,16:00
2020-12-11 16:04,156.36,2020-12-11,16:04
2020-12-11 16:10,156.53,2020-12-11,16:10
2020-12-11 16:11,156.75,2020-12-11,16:11
2020-12-11 16:16,155.9561,2020-12-11,16:16
2020-12-11 17:30,155.56,2020-12-11,17:30
2020-12-11 18:30,156.53,2020-12-11,18:30
2020-12-11 18:52,158.75,2020-12-11,18:52
2020-12-11 18:54,155.56,2020-12-11,18:54
2020-12-11 20:00,156.53,2020-12-11,20:00
2020-12-14 04:45,157.01,2020-12-14,04:45
2020-12-14 06:15,157.0,2020-12-14,06:15
2020-12-14 07:04,156.53,2020-12-14,07:04
2020-12-14 07:06,156.55,2020-12-14,07:06
2020-12-14 08:02,156.53,2020-12-14,08:02
2020-12-14 08:06,156.53,2020-12-14,08:06
2020-12-14 08:47,156.53,2020-12-14,08:47
2020-12-14 09:00,156.24,2020-12-14,09:00
2020-12-14 09:22,156.5,2020-12-14,09:22
2020-12-14 09:23,157.0,2020-12-14,09:23
2020-12-14 09:30,157.24,2020-12-14,09:30
2020-12-14 09:31,157.32,2020-12-14,09:31
2020-12-14 09:32,157.245,2020-12-14,09:32
2020-12-14 09:33,157.21,2020-12-14,09:33
2020-12-14 09:34,157.09,2020-12-14,09:34
2020-12-14 09:35,157.44,2020-12-14,09:35
2020-12-14 09:36,157.5,2020-12-14,09:36
2020-12-14 09:37,157.57,2020-12-14,09:37
2020-12-14 09:38,157.82,2020-12-14,09:38
2020-12-14 09:39,157.9252,2020-12-14,09:39
2020-12-14 09:40,157.79,2020-12-14,09:40
2020-12-14 09:41,157.735,2020-12-14,09:41
2020-12-14 09:42,157.64,2020-12-14,09:42
2020-12-14 09:43,157.6736,2020-12-14,09:43
2020-12-14 09:44,157.5,2020-12-14,09:44
2020-12-14 09:45,157.53,2020-12-14,09:45
2020-12-14 09:46,157.66,2020-12-14,09:46
2020-12-14 09:47,157.67,2020-12-14,09:47
2020-12-14 09:48,157.48,2020-12-14,09:48
2020-12-14 09:49,157.415,2020-12-14,09:49
2020-12-14 09:50,157.42,2020-12-14,09:50
2020-12-14 09:51,157.41,2020-12-14,09:51
2020-12-14 09:52,157.37,2020-12-14,09:52
2020-12-14 09:53,157.35,2020-12-14,09:53
2020-12-14 09:54,157.4774,2020-12-14,09:54
2020-12-14 09:55,157.7109,2020-12-14,09:55
2020-12-14 09:56,157.6574,2020-12-14,09:56
2020-12-14 09:57,157.75,2020-12-14,09:57
2020-12-14 09:58,157.84,2020-12-14,09:58
2020-12-14 09:59,157.8,2020-12-14,09:59
2020-12-14 10:00,157.93,2020-12-14,10:00
2020-12-14 10:01,157.75,2020-12-14,10:01
2020-12-14 10:02,157.58,2020-12-14,10:02
2020-12-14 10:03,157.56,2020-12-14,10:03
2020-12-14 10:04,157.71,2020-12-14,10:04
2020-12-14 10:05,157.79,2020-12-14,10:05
2020-12-14 10:06,157.8,2020-12-14,10:06
2020-12-14 10:07,157.82,2020-12-14,10:07
2020-12-14 10:08,157.8994,2020-12-14,10:08
2020-12-14 10:09,157.76,2020-12-14,10:09
2020-12-14 10:10,157.79,2020-12-14,10:10
2020-12-14 10:11,157.68,2020-12-14,10:11
2020-12-14 10:12,157.84,2020-12-14,10:12
2020-12-14 10:13,157.97,2020-12-14,10:13
2020-12-14 10:14,157.98,2020-12-14,10:14
2020-12-14 10:15,158.0499,2020-12-14,10:15
2020-12-14 10:16,158.07,2020-12-14,10:16
2020-12-14 10:17,158.11,2020-12-14,10:17
2020-12-14 10:18,158.096,2020-12-14,10:18
2020-12-14 10:19,157.99,2020-12-14,10:19
2020-12-14 10:20,158.06,2020-12-14,10:20
2020-12-14 10:21,158.21,2020-12-14,10:21
2020-12-14 10:22,158.25,2020-12-14,10:22
2020-12-14 10:23,158.23,2020-12-14,10:23
2020-12-14 10:24,158.203,2020-12-14,10:24
2020-12-14 10:25,158.16,2020-12-14,10:25
2020-12-14 10:26,158.08,2020-12-14,10:26
2020-12-14 10:27,158.0303,2020-12-14,10:27
2020-12-14 10:28,158.0,2020-12-14,10:28
2020-12-14 10:29,157.97,2020-12-14,10:29
2020-12-14 10:30,157.93,2020-12-14,10:30
2020-12-14 10:31,157.9855,2020-12-14,10:31
2020-12-14 10:32,157.97,2020-12-14,10:32
2020-12-14 10:33,157.85,2020-12-14,10:33
2020-12-14 10:34,157.67,2020-12-14,10:34
2020-12-14 10:35,157.7399,2020-12-14,10:35
2020-12-14 10:36,157.8,2020-12-14,10:36
2020-12-14 10:37,157.74,2020-12-14,10:37
2020-12-14 10:38,157.8301,2020-12-14,10:38
2020-12-14 10:39,157.85,2020-12-14,10:39
2020-12-14 10:40,157.94,2020-12-14,10:40
2020-12-14 10:41,157.77,2020-12-14,10:41
2020-12-14 10:42,157.75,2020-12-14,10:42
2020-12-14 10:43,157.81,2020-12-14,10:43
2020-12-14 10:44,157.9193,2020-12-14,10:44
2020-12-14 10:45,157.85,2020-12-14,10:45
2020-12-14 10:46,157.7,2020-12-14,10:46
2020-12-14 10:47,157.72,2020-12-14,10:47
2020-12-14 10:48,157.753,2020-12-14,10:48
2020-12-14 10:49,157.67,2020-12-14,10:49
2020-12-14 10:50,157.63,2020-12-14,10:50
2020-12-14 10:51,157.6782,2020-12-14,10:51
2020-12-14 10:52,157.745,2020-12-14,10:52
2020-12-14 10:53,157.73,2020-12-14,10:53
2020-12-14 10:54,157.795,2020-12-14,10:54
2020-12-14 10:55,157.815,2020-12-14,10:55
2020-12-14 10:56,157.83,2020-12-14,10:56
2020-12-14 10:57,157.78,2020-12-14,10:57
2020-12-14 10:58,157.72,2020-12-14,10:58
2020-12-14 10:59,157.45,2020-12-14,10:59
2020-12-14 11:00,157.4101,2020-12-14,11:00
2020-12-14 11:01,157.47,2020-12-14,11:01
2020-12-14 11:02,157.48,2020-12-14,11:02
2020-12-14 11:03,157.565,2020-12-14,11:03
2020-12-14 11:04,157.65,2020-12-14,11:04
2020-12-14 11:05,157.65,2020-12-14,11:05
2020-12-14 11:06,157.54,2020-12-14,11:06
2020-12-14 11:07,157.6398,2020-12-14,11:07
2020-12-14 11:08,157.57,2020-12-14,11:08
2020-12-14 11:09,157.41,2020-12-14,11:09
2020-12-14 11:10,157.53,2020-12-14,11:10
2020-12-14 11:11,157.6422,2020-12-14,11:11
2020-12-14 11:12,157.7506,2020-12-14,11:12
2020-12-14 11:13,157.8064,2020-12-14,11:13
2020-12-14 11:14,157.785,2020-12-14,11:14
2020-12-14 11:15,157.76,2020-12-14,11:15
2020-12-14 11:16,157.87,2020-12-14,11:16
2020-12-14 11:17,157.95,2020-12-14,11:17
2020-12-14 11:18,158.0202,2020-12-14,11:18
2020-12-14 11:19,158.0586,2020-12-14,11:19
2020-12-14 11:20,157.9998,2020-12-14,11:20
2020-12-14 11:21,157.8997,2020-12-14,11:21
2020-12-14 11:22,157.95,2020-12-14,11:22
2020-12-14 11:23,158.03,2020-12-14,11:23
2020-12-14 11:24,158.085,2020-12-14,11:24
2020-12-14 11:25,158.08,2020-12-14,11:25
2020-12-14 11:26,157.99,2020-12-14,11:26
2020-12-14 11:27,158.09,2020-12-14,11:27
2020-12-14 11:28,157.98,2020-12-14,11:28
2020-12-14 11:29,157.96,2020-12-14,11:29
2020-12-14 11:30,158.0,2020-12-14,11:30
2020-12-14 11:31,157.7771,2020-12-14,11:31
2020-12-14 11:32,157.79,2020-12-14,11:32
2020-12-14 11:33,157.8009,2020-12-14,11:33
2020-12-14 11:34,157.81,2020-12-14,11:34
2020-12-14 11:35,157.94,2020-12-14,11:35
2020-12-14 11:36,157.91,2020-12-14,11:36
2020-12-14 11:37,157.83,2020-12-14,11:37
2020-12-14 11:38,157.77,2020-12-14,11:38
2020-12-14 11:39,157.7599,2020-12-14,11:39
2020-12-14 11:40,157.82,2020-12-14,11:40
2020-12-14 11:41,157.87,2020-12-14,11:41
2020-12-14 11:42,157.75,2020-12-14,11:42
2020-12-14 11:43,157.6801,2020-12-14,11:43
2020-12-14 11:44,157.75,2020-12-14,11:44
2020-12-14 11:45,157.804,2020-12-14,11:45
2020-12-14 11:46,157.87,2020-12-14,11:46
2020-12-14 11:47,157.97,2020-12-14,11:47
2020-12-14 11:48,157.8629,2020-12-14,11:48
2020-12-14 11:49,157.89,2020-12-14,11:49
2020-12-14 11:50,157.957,2020-12-14,11:50
2020-12-14 11:51,157.98,2020-12-14,11:51
2020-12-14 11:52,157.92,2020-12-14,11:52
2020-12-14 11:53,157.935,2020-12-14,11:53
2020-12-14 11:54,158.05,2020-12-14,11:54
2020-12-14 11:55,158.04,2020-12-14,11:55
2020-12-14 11:56,158.0672,2020-12-14,11:56
2020-12-14 11:57,158.0299,2020-12-14,11:57
2020-12-14 11:58,158.0765,2020-12-14,11:58
2020-12-14 11:59,158.13,2020-12-14,11:59
2020-12-14 12:00,158.01,2020-12-14,12:00
2020-12-14 12:01,157.88,2020-12-14,12:01
2020-12-14 12:02,157.93,2020-12-14,12:02
2020-12-14 12:03,157.99,2020-12-14,12:03
2020-12-14 12:04,157.98,2020-12-14,12:04
2020-12-14 12:05,158.01,2020-12-14,12:05
2020-12-14 12:06,158.0,2020-12-14,12:06
2020-12-14 12:07,157.9778,2020-12-14,12:07
2020-12-14 12:08,158.0,2020-12-14,12:08
2020-12-14 12:09,157.98,2020-12-14,12:09
2020-12-14 12:10,157.9298,2020-12-14,12:10
2020-12-14 12:11,157.9769,2020-12-14,12:11
2020-12-14 12:12,158.02,2020-12-14,12:12
2020-12-14 12:13,157.99,2020-12-14,12:13
2020-12-14 12:14,157.92,2020-12-14,12:14
2020-12-14 12:15,157.91,2020-12-14,12:15
2020-12-14 12:16,157.895,2020-12-14,12:16
2020-12-14 12:17,157.86,2020-12-14,12:17
2020-12-14 12:18,157.87,2020-12-14,12:18
2020-12-14 12:19,157.82,2020-12-14,12:19
2020-12-14 12:20,157.97,2020-12-14,12:20
2020-12-14 12:21,157.98,2020-12-14,12:21
2020-12-14 12:22,157.945,2020-12-14,12:22
2020-12-14 12:23,157.9994,2020-12-14,12:23
2020-12-14 12:24,157.99,2020-12-14,12:24
2020-12-14 12:25,157.98,2020-12-14,12:25
2020-12-14 12:26,157.93,2020-12-14,12:26
2020-12-14 12:27,157.95,2020-12-14,12:27
2020-12-14 12:28,157.925,2020-12-14,12:28
2020-12-14 12:29,157.88,2020-12-14,12:29
2020-12-14 12:30,157.85,2020-12-14,12:30
2020-12-14 12:31,157.84,2020-12-14,12:31
2020-12-14 12:32,157.8499,2020-12-14,12:32
2020-12-14 12:33,157.87,2020-12-14,12:33
2020-12-14 12:34,157.93,2020-12-14,12:34
2020-12-14 12:35,157.99,2020-12-14,12:35
2020-12-14 12:36,158.0,2020-12-14,12:36
2020-12-14 12:37,157.97,2020-12-14,12:37
2020-12-14 12:38,157.9606,2020-12-14,12:38
2020-12-14 12:39,157.9022,2020-12-14,12:39
2020-12-14 12:40,157.8418,2020-12-14,12:40
2020-12-14 12:41,157.87,2020-12-14,12:41
2020-12-14 12:42,157.8846,2020-12-14,12:42
2020-12-14 12:43,157.94,2020-12-14,12:43
2020-12-14 12:44,157.9503,2020-12-14,12:44
2020-12-14 12:45,157.9319,2020-12-14,12:45
2020-12-14 12:46,157.95,2020-12-14,12:46
2020-12-14 12:47,157.98,2020-12-14,12:47
2020-12-14 12:48,158.01,2020-12-14,12:48
2020-12-14 12:49,158.03,2020-12-14,12:49
2020-12-14 12:50,158.01,2020-12-14,12:50
2020-12-14 12:51,157.945,2020-12-14,12:51
2020-12-14 12:52,157.88,2020-12-14,12:52
2020-12-14 12:53,157.9073,2020-12-14,12:53
2020-12-14 12:54,157.88,2020-12-14,12:54
2020-12-14 12:55,157.8,2020-12-14,12:55
2020-12-14 12:56,157.75,2020-12-14,12:56
2020-12-14 12:57,157.76,2020-12-14,12:57
2020-12-14 12:58,157.665,2020-12-14,12:58
2020-12-14 12:59,157.75,2020-12-14,12:59
2020-12-14 13:00,157.84,2020-12-14,13:00
2020-12-14 13:01,157.82,2020-12-14,13:01
2020-12-14 13:02,157.7897,2020-12-14,13:02
2020-12-14 13:03,157.6771,2020-12-14,13:03
2020-12-14 13:04,157.63,2020-12-14,13:04
2020-12-14 13:05,157.58,2020-12-14,13:05
2020-12-14 13:06,157.43,2020-12-14,13:06
2020-12-14 13:07,157.25,2020-12-14,13:07
2020-12-14 13:08,157.19,2020-12-14,13:08
2020-12-14 13:09,157.1836,2020-12-14,13:09
2020-12-14 13:10,157.2257,2020-12-14,13:10
2020-12-14 13:11,157.32,2020-12-14,13:11
2020-12-14 13:12,157.3613,2020-12-14,13:12
2020-12-14 13:13,157.465,2020-12-14,13:13
2020-12-14 13:14,157.41,2020-12-14,13:14
2020-12-14 13:15,157.4204,2020-12-14,13:15
2020-12-14 13:16,157.505,2020-12-14,13:16
2020-12-14 13:17,157.46,2020-12-14,13:17
2020-12-14 13:18,157.46,2020-12-14,13:18
2020-12-14 13:19,157.53,2020-12-14,13:19
2020-12-14 13:20,157.515,2020-12-14,13:20
2020-12-14 13:21,157.58,2020-12-14,13:21
2020-12-14 13:22,157.58,2020-12-14,13:22
2020-12-14 13:23,157.5389,2020-12-14,13:23
2020-12-14 13:24,157.48,2020-12-14,13:24
2020-12-14 13:25,157.59,2020-12-14,13:25
2020-12-14 13:26,157.54,2020-12-14,13:26
2020-12-14 13:27,157.5346,2020-12-14,13:27
2020-12-14 13:28,157.5,2020-12-14,13:28
2020-12-14 13:29,157.435,2020-12-14,13:29
2020-12-14 13:30,157.4939,2020-12-14,13:30
2020-12-14 13:31,157.56,2020-12-14,13:31
2020-12-14 13:32,157.5297,2020-12-14,13:32
2020-12-14 13:33,157.58,2020-12-14,13:33
2020-12-14 13:34,157.61,2020-12-14,13:34
2020-12-14 13:35,157.59,2020-12-14,13:35
2020-12-14 13:36,157.57,2020-12-14,13:36
2020-12-14 13:37,157.5599,2020-12-14,13:37
2020-12-14 13:38,157.62,2020-12-14,13:38
2020-12-14 13:39,157.6368,2020-12-14,13:39
2020-12-14 13:40,157.64,2020-12-14,13:40
2020-12-14 13:41,157.6717,2020-12-14,13:41
2020-12-14 13:42,157.7103,2020-12-14,13:42
2020-12-14 13:43,157.71,2020-12-14,13:43
2020-12-14 13:44,157.693,2020-12-14,13:44
2020-12-14 13:45,157.6403,2020-12-14,13:45
2020-12-14 13:46,157.6,2020-12-14,13:46
2020-12-14 13:47,157.6102,2020-12-14,13:47
2020-12-14 13:48,157.71,2020-12-14,13:48
2020-12-14 13:49,157.67,2020-12-14,13:49
2020-12-14 13:50,157.717,2020-12-14,13:50
2020-12-14 13:51,157.76,2020-12-14,13:51
2020-12-14 13:52,157.8001,2020-12-14,13:52
2020-12-14 13:53,157.84,2020-12-14,13:53
2020-12-14 13:54,157.91,2020-12-14,13:54
2020-12-14 13:55,157.8701,2020-12-14,13:55
2020-12-14 13:56,157.89,2020-12-14,13:56
2020-12-14 13:57,157.89,2020-12-14,13:57
2020-12-14 13:58,157.87,2020-12-14,13:58
2020-12-14 13:59,157.84,2020-12-14,13:59
2020-12-14 14:00,157.9654,2020-12-14,14:00
2020-12-14 14:01,157.938,2020-12-14,14:01
2020-12-14 14:02,157.87,2020-12-14,14:02
2020-12-14 14:03,157.82,2020-12-14,14:03
2020-12-14 14:04,157.8186,2020-12-14,14:04
2020-12-14 14:05,157.8737,2020-12-14,14:05
2020-12-14 14:06,157.88,2020-12-14,14:06
2020-12-14 14:07,157.8826,2020-12-14,14:07
2020-12-14 14:08,157.87,2020-12-14,14:08
2020-12-14 14:09,157.865,2020-12-14,14:09
2020-12-14 14:10,157.94,2020-12-14,14:10
2020-12-14 14:11,157.93,2020-12-14,14:11
2020-12-14 14:12,157.95,2020-12-14,14:12
2020-12-14 14:13,157.95,2020-12-14,14:13
2020-12-14 14:14,157.89,2020-12-14,14:14
2020-12-14 14:15,157.8101,2020-12-14,14:15
2020-12-14 14:16,157.78,2020-12-14,14:16
2020-12-14 14:17,157.87,2020-12-14,14:17
2020-12-14 14:18,157.85,2020-12-14,14:18
2020-12-14 14:19,157.935,2020-12-14,14:19
2020-12-14 14:20,157.94,2020-12-14,14:20
2020-12-14 14:21,157.92,2020-12-14,14:21
2020-12-14 14:22,157.91,2020-12-14,14:22
2020-12-14 14:23,157.93,2020-12-14,14:23
2020-12-14 14:24,157.95,2020-12-14,14:24
2020-12-14 14:25,157.92,2020-12-14,14:25
2020-12-14 14:26,157.88,2020-12-14,14:26
2020-12-14 14:27,157.86,2020-12-14,14:27
2020-12-14 14:28,157.89,2020-12-14,14:28
2020-12-14 14:29,157.8652,2020-12-14,14:29
2020-12-14 14:30,157.83,2020-12-14,14:30
2020-12-14 14:31,157.7682,2020-12-14,14:31
2020-12-14 14:32,157.75,2020-12-14,14:32
2020-12-14 14:33,157.5794,2020-12-14,14:33
2020-12-14 14:34,157.605,2020-12-14,14:34
2020-12-14 14:35,157.54,2020-12-14,14:35
2020-12-14 14:36,157.4401,2020-12-14,14:36
2020-12-14 14:37,157.45,2020-12-14,14:37
2020-12-14 14:38,157.45,2020-12-14,14:38
2020-12-14 14:39,157.48,2020-12-14,14:39
2020-12-14 14:40,157.53,2020-12-14,14:40
2020-12-14 14:41,157.5487,2020-12-14,14:41
2020-12-14 14:42,157.55,2020-12-14,14:42
2020-12-14 14:43,157.62,2020-12-14,14:43
2020-12-14 14:44,157.6806,2020-12-14,14:44
2020-12-14 14:45,157.72,2020-12-14,14:45
2020-12-14 14:46,157.69,2020-12-14,14:46
2020-12-14 14:47,157.6605,2020-12-14,14:47
2020-12-14 14:48,157.65,2020-12-14,14:48
2020-12-14 14:49,157.72,2020-12-14,14:49
2020-12-14 14:50,157.6905,2020-12-14,14:50
2020-12-14 14:51,157.779,2020-12-14,14:51
2020-12-14 14:52,157.77,2020-12-14,14:52
2020-12-14 14:53,157.81,2020-12-14,14:53
2020-12-14 14:54,157.87,2020-12-14,14:54
2020-12-14 14:55,157.87,2020-12-14,14:55
2020-12-14 14:56,157.87,2020-12-14,14:56
2020-12-14 14:57,157.93,2020-12-14,14:57
2020-12-14 14:58,157.89,2020-12-14,14:58
2020-12-14 14:59,157.8897,2020-12-14,14:59
2020-12-14 15:00,157.82,2020-12-14,15:00
2020-12-14 15:01,157.74,2020-12-14,15:01
2020-12-14 15:02,157.74,2020-12-14,15:02
2020-12-14 15:03,157.74,2020-12-14,15:03
2020-12-14 15:04,157.73,2020-12-14,15:04
2020-12-14 15:05,157.7,2020-12-14,15:05
2020-12-14 15:06,157.68,2020-12-14,15:06
2020-12-14 15:07,157.6,2020-12-14,15:07
2020-12-14 15:08,157.6,2020-12-14,15:08
2020-12-14 15:09,157.64,2020-12-14,15:09
2020-12-14 15:10,157.7655,2020-12-14,15:10
2020-12-14 15:11,157.8,2020-12-14,15:11
2020-12-14 15:12,157.81,2020-12-14,15:12
2020-12-14 15:13,157.8279,2020-12-14,15:13
2020-12-14 15:14,157.8,2020-12-14,15:14
2020-12-14 15:15,157.84,2020-12-14,15:15
2020-12-14 15:16,157.7772,2020-12-14,15:16
2020-12-14 15:17,157.78,2020-12-14,15:17
2020-12-14 15:18,157.7627,2020-12-14,15:18
2020-12-14 15:19,157.81,2020-12-14,15:19
2020-12-14 15:20,157.86,2020-12-14,15:20
2020-12-14 15:21,157.79,2020-12-14,15:21
2020-12-14 15:22,157.86,2020-12-14,15:22
2020-12-14 15:23,157.9,2020-12-14,15:23
2020-12-14 15:24,157.8401,2020-12-14,15:24
2020-12-14 15:25,157.875,2020-12-14,15:25
2020-12-14 15:26,157.89,2020-12-14,15:26
2020-12-14 15:27,157.8799,2020-12-14,15:27
2020-12-14 15:28,157.835,2020-12-14,15:28
2020-12-14 15:29,157.8104,2020-12-14,15:29
2020-12-14 15:30,157.76,2020-12-14,15:30
2020-12-14 15:31,157.685,2020-12-14,15:31
2020-12-14 15:32,157.6868,2020-12-14,15:32
2020-12-14 15:33,157.53,2020-12-14,15:33
2020-12-14 15:34,157.41,2020-12-14,15:34
2020-12-14 15:35,157.44,2020-12-14,15:35
2020-12-14 15:36,157.53,2020-12-14,15:36
2020-12-14 15:37,157.455,2020-12-14,15:37
2020-12-14 15:38,157.39,2020-12-14,15:38
2020-12-14 15:39,157.37,2020-12-14,15:39
2020-12-14 15:40,157.36,2020-12-14,15:40
2020-12-14 15:41,157.34,2020-12-14,15:41
2020-12-14 15:42,157.33,2020-12-14,15:42
2020-12-14 15:43,157.27,2020-12-14,15:43
2020-12-14 15:44,157.21,2020-12-14,15:44
2020-12-14 15:45,157.23,2020-12-14,15:45
2020-12-14 15:46,157.27,2020-12-14,15:46
2020-12-14 15:47,157.27,2020-12-14,15:47
2020-12-14 15:48,157.27,2020-12-14,15:48
2020-12-14 15:49,157.41,2020-12-14,15:49
2020-12-14 15:50,157.0963,2020-12-14,15:50
2020-12-14 15:51,157.375,2020-12-14,15:51
2020-12-14 15:52,157.3999,2020-12-14,15:52
2020-12-14 15:53,157.42,2020-12-14,15:53
2020-12-14 15:54,157.48,2020-12-14,15:54
2020-12-14 15:55,157.4899,2020-12-14,15:55
2020-12-14 15:56,157.4,2020-12-14,15:56
2020-12-14 15:57,157.36,2020-12-14,15:57
2020-12-14 15:58,157.49,2020-12-14,15:58
2020-12-14 15:59,157.2,2020-12-14,15:59
2020-12-14 16:00,157.19,2020-12-14,16:00
2020-12-14 16:10,157.21,2020-12-14,16:10
2020-12-14 16:19,157.2143,2020-12-14,16:19
2020-12-14 18:30,157.21,2020-12-14,18:30
2020-12-14 20:00,157.21,2020-12-14,20:00
2020-12-15 08:00,157.21,2020-12-15,08:00
2020-12-15 08:02,157.21,2020-12-15,08:02
2020-12-15 08:47,157.21,2020-12-15,08:47
2020-12-15 09:06,157.86,2020-12-15,09:06
2020-12-15 09:30,158.3305,2020-12-15,09:30
2020-12-15 09:31,158.2099,2020-12-15,09:31
2020-12-15 09:32,158.24,2020-12-15,09:32
2020-12-15 09:33,158.3558,2020-12-15,09:33
2020-12-15 09:34,158.2525,2020-12-15,09:34
2020-12-15 09:35,158.0844,2020-12-15,09:35
2020-12-15 09:36,158.209,2020-12-15,09:36
2020-12-15 09:37,158.19,2020-12-15,09:37
2020-12-15 09:38,158.165,2020-12-15,09:38
2020-12-15 09:39,158.2851,2020-12-15,09:39
2020-12-15 09:40,158.33,2020-12-15,09:40
2020-12-15 09:41,158.26,2020-12-15,09:41
2020-12-15 09:42,158.1733,2020-12-15,09:42
2020-12-15 09:43,158.1094,2020-12-15,09:43
2020-12-15 09:44,158.2013,2020-12-15,09:44
2020-12-15 09:45,158.256,2020-12-15,09:45
2020-12-15 09:46,158.22,2020-12-15,09:46
2020-12-15 09:47,158.2148,2020-12-15,09:47
2020-12-15 09:48,158.34,2020-12-15,09:48
2020-12-15 09:49,158.2799,2020-12-15,09:49
2020-12-15 09:50,158.2906,2020-12-15,09:50
2020-12-15 09:51,158.35,2020-12-15,09:51
2020-12-15 09:52,158.55,2020-12-15,09:52
2020-12-15 09:53,158.541,2020-12-15,09:53
2020-12-15 09:54,158.5798,2020-12-15,09:54
2020-12-15 09:55,158.53,2020-12-15,09:55
2020-12-15 09:56,158.45,2020-12-15,09:56
2020-12-15 09:57,158.53,2020-12-15,09:57
2020-12-15 09:58,158.465,2020-12-15,09:58
2020-12-15 09:59,158.38,2020-12-15,09:59
2020-12-15 10:00,158.46,2020-12-15,10:00
2020-12-15 10:01,158.51,2020-12-15,10:01
2020-12-15 10:02,158.61,2020-12-15,10:02
2020-12-15 10:03,158.4806,2020-12-15,10:03
2020-12-15 10:04,158.46,2020-12-15,10:04
2020-12-15 10:05,158.59,2020-12-15,10:05
2020-12-15 10:06,158.61,2020-12-15,10:06
2020-12-15 10:07,158.55,2020-12-15,10:07
2020-12-15 10:08,158.55,2020-12-15,10:08
2020-12-15 10:09,158.4206,2020-12-15,10:09
2020-12-15 10:10,158.51,2020-12-15,10:10
2020-12-15 10:11,158.505,2020-12-15,10:11
2020-12-15 10:12,158.4401,2020-12-15,10:12
2020-12-15 10:13,158.41,2020-12-15,10:13
2020-12-15 10:14,158.5,2020-12-15,10:14
2020-12-15 10:15,158.4401,2020-12-15,10:15
2020-12-15 10:16,158.5,2020-12-15,10:16
2020-12-15 10:17,158.62,2020-12-15,10:17
2020-12-15 10:18,158.69,2020-12-15,10:18
2020-12-15 10:19,158.72,2020-12-15,10:19
2020-12-15 10:20,158.71,2020-12-15,10:20
2020-12-15 10:21,158.8,2020-12-15,10:21
2020-12-15 10:22,158.819,2020-12-15,10:22
2020-12-15 10:23,158.75,2020-12-15,10:23
2020-12-15 10:24,158.67,2020-12-15,10:24
2020-12-15 10:25,158.67,2020-12-15,10:25
2020-12-15 10:26,158.7,2020-12-15,10:26
2020-12-15 10:27,158.624,2020-12-15,10:27
2020-12-15 10:28,158.6,2020-12-15,10:28
2020-12-15 10:29,158.63,2020-12-15,10:29
2020-12-15 10:30,158.67,2020-12-15,10:30
2020-12-15 10:31,158.71,2020-12-15,10:31
2020-12-15 10:32,158.715,2020-12-15,10:32
2020-12-15 10:33,158.724,2020-12-15,10:33
2020-12-15 10:34,158.8,2020-12-15,10:34
2020-12-15 10:35,158.77,2020-12-15,10:35
2020-12-15 10:36,158.69,2020-12-15,10:36
2020-12-15 10:37,158.75,2020-12-15,10:37
2020-12-15 10:38,158.55,2020-12-15,10:38
2020-12-15 10:39,158.515,2020-12-15,10:39
2020-12-15 10:40,158.54,2020-12-15,10:40
2020-12-15 10:41,158.57,2020-12-15,10:41
2020-12-15 10:42,158.5396,2020-12-15,10:42
2020-12-15 10:43,158.54,2020-12-15,10:43
2020-12-15 10:44,158.64,2020-12-15,10:44
2020-12-15 10:45,158.64,2020-12-15,10:45
2020-12-15 10:46,158.614,2020-12-15,10:46
2020-12-15 10:47,158.5555,2020-12-15,10:47
2020-12-15 10:48,158.5131,2020-12-15,10:48
2020-12-15 10:49,158.58,2020-12-15,10:49
2020-12-15 10:50,158.4194,2020-12-15,10:50
2020-12-15 10:51,158.3672,2020-12-15,10:51
2020-12-15 10:52,158.46,2020-12-15,10:52
2020-12-15 10:53,158.49,2020-12-15,10:53
2020-12-15 10:54,158.5797,2020-12-15,10:54
2020-12-15 10:55,158.5428,2020-12-15,10:55
2020-12-15 10:56,158.54,2020-12-15,10:56
2020-12-15 10:57,158.4901,2020-12-15,10:57
2020-12-15 10:58,158.41,2020-12-15,10:58
2020-12-15 10:59,158.319,2020-12-15,10:59
2020-12-15 11:00,158.2799,2020-12-15,11:00
2020-12-15 11:01,158.19,2020-12-15,11:01
2020-12-15 11:02,158.1601,2020-12-15,11:02
2020-12-15 11:03,158.15,2020-12-15,11:03
2020-12-15 11:04,158.0,2020-12-15,11:04
