datetime,last_trade_price,date,time_hm
2020-11-11 14:34,237.48,2020-11-11,14:34
2020-11-11 14:35,237.435,2020-11-11,14:35
2020-11-11 14:36,237.46,2020-11-11,14:36
2020-11-11 14:37,237.55,2020-11-11,14:37
2020-11-11 14:38,237.615,2020-11-11,14:38
2020-11-11 14:39,237.44,2020-11-11,14:39
2020-11-11 14:40,237.205,2020-11-11,14:40
2020-11-11 14:41,237.01,2020-11-11,14:41
2020-11-11 14:42,237.24,2020-11-11,14:42
2020-11-11 14:43,237.17,2020-11-11,14:43
2020-11-11 14:44,237.39,2020-11-11,14:44
2020-11-11 14:45,237.275,2020-11-11,14:45
2020-11-11 14:46,237.235,2020-11-11,14:46
2020-11-11 14:47,237.09,2020-11-11,14:47
2020-11-11 14:48,236.81,2020-11-11,14:48
2020-11-11 14:49,236.92,2020-11-11,14:49
2020-11-11 14:50,236.695,2020-11-11,14:50
2020-11-11 14:51,236.8631,2020-11-11,14:51
2020-11-11 14:52,236.9692,2020-11-11,14:52
2020-11-11 14:53,236.9118,2020-11-11,14:53
2020-11-11 14:54,236.9875,2020-11-11,14:54
2020-11-11 14:55,237.0087,2020-11-11,14:55
2020-11-11 14:56,237.1474,2020-11-11,14:56
2020-11-11 14:57,237.0834,2020-11-11,14:57
2020-11-11 14:58,236.9537,2020-11-11,14:58
2020-11-11 14:59,237.01,2020-11-11,14:59
2020-11-11 15:00,237.1886,2020-11-11,15:00
2020-11-11 15:01,237.0391,2020-11-11,15:01
2020-11-11 15:02,237.0832,2020-11-11,15:02
2020-11-11 15:03,237.1415,2020-11-11,15:03
2020-11-11 15:04,237.1599,2020-11-11,15:04
2020-11-11 15:05,237.1378,2020-11-11,15:05
2020-11-11 15:06,237.2996,2020-11-11,15:06
2020-11-11 15:07,237.284,2020-11-11,15:07
2020-11-11 15:08,237.2696,2020-11-11,15:08
2020-11-11 15:09,237.3301,2020-11-11,15:09
2020-11-11 15:10,237.3194,2020-11-11,15:10
2020-11-11 15:11,237.316,2020-11-11,15:11
2020-11-11 15:12,237.32,2020-11-11,15:12
2020-11-11 15:13,237.4405,2020-11-11,15:13
2020-11-11 15:14,237.54,2020-11-11,15:14
2020-11-11 15:15,237.445,2020-11-11,15:15
2020-11-11 15:16,237.445,2020-11-11,15:16
2020-11-11 15:17,237.37,2020-11-11,15:17
2020-11-11 15:18,237.41,2020-11-11,15:18
2020-11-11 15:19,237.4998,2020-11-11,15:19
2020-11-11 15:20,237.29,2020-11-11,15:20
2020-11-11 15:21,237.25,2020-11-11,15:21
2020-11-11 15:22,237.06,2020-11-11,15:22
2020-11-11 15:23,236.9435,2020-11-11,15:23
2020-11-11 15:24,237.0805,2020-11-11,15:24
2020-11-11 15:25,237.13,2020-11-11,15:25
2020-11-11 15:26,237.23,2020-11-11,15:26
2020-11-11 15:27,237.215,2020-11-11,15:27
2020-11-11 15:28,237.08,2020-11-11,15:28
2020-11-11 15:29,237.07,2020-11-11,15:29
2020-11-11 15:30,237.188,2020-11-11,15:30
2020-11-11 15:31,237.23,2020-11-11,15:31
2020-11-11 15:32,237.3494,2020-11-11,15:32
2020-11-11 15:33,237.2866,2020-11-11,15:33
2020-11-11 15:34,237.2491,2020-11-11,15:34
2020-11-11 15:35,237.19,2020-11-11,15:35
2020-11-11 15:36,237.221,2020-11-11,15:36
2020-11-11 15:37,237.31,2020-11-11,15:37
2020-11-11 15:38,237.3496,2020-11-11,15:38
2020-11-11 15:39,237.53,2020-11-11,15:39
2020-11-11 15:40,237.51,2020-11-11,15:40
2020-11-11 15:41,237.5237,2020-11-11,15:41
2020-11-11 15:42,237.4831,2020-11-11,15:42
2020-11-11 15:43,237.58,2020-11-11,15:43
2020-11-11 15:44,237.6135,2020-11-11,15:44
2020-11-11 15:45,237.6596,2020-11-11,15:45
2020-11-11 15:46,237.6005,2020-11-11,15:46
2020-11-11 15:47,237.72,2020-11-11,15:47
2020-11-11 15:48,237.75,2020-11-11,15:48
2020-11-11 15:49,237.845,2020-11-11,15:49
2020-11-11 15:50,237.7578,2020-11-11,15:50
2020-11-11 15:51,237.785,2020-11-11,15:51
2020-11-11 15:52,237.9073,2020-11-11,15:52
2020-11-11 15:53,237.875,2020-11-11,15:53
2020-11-11 15:54,237.82,2020-11-11,15:54
2020-11-11 15:55,237.67,2020-11-11,15:55
2020-11-11 15:56,237.62,2020-11-11,15:56
2020-11-11 15:57,237.635,2020-11-11,15:57
2020-11-11 15:58,237.705,2020-11-11,15:58
2020-11-11 15:59,237.74,2020-11-11,15:59
2020-11-11 16:00,237.74,2020-11-11,16:00
2020-11-11 16:07,239.02,2020-11-11,16:07
2020-11-11 16:10,237.74,2020-11-11,16:10
2020-11-11 16:16,237.85,2020-11-11,16:16
2020-11-11 16:29,238.3,2020-11-11,16:29
2020-11-11 16:41,237.74,2020-11-11,16:41
2020-11-11 16:42,237.74,2020-11-11,16:42
2020-11-11 16:47,237.74,2020-11-11,16:47
2020-11-11 17:00,237.29,2020-11-11,17:00
2020-11-11 17:57,237.0,2020-11-11,17:57
2020-11-11 18:30,237.74,2020-11-11,18:30
2020-11-11 19:21,238.3,2020-11-11,19:21
2020-11-11 20:00,237.74,2020-11-11,20:00
2020-11-12 07:00,237.75,2020-11-12,07:00
2020-11-12 07:49,238.0,2020-11-12,07:49
2020-11-12 08:00,237.74,2020-11-12,08:00
2020-11-12 08:02,237.74,2020-11-12,08:02
2020-11-12 08:10,230.93,2020-11-12,08:10
2020-11-12 08:47,237.74,2020-11-12,08:47
2020-11-12 08:57,237.19,2020-11-12,08:57
2020-11-12 08:58,238.0,2020-11-12,08:58
2020-11-12 09:10,237.75,2020-11-12,09:10
2020-11-12 09:30,238.21,2020-11-12,09:30
2020-11-12 09:31,237.7002,2020-11-12,09:31
2020-11-12 09:32,237.6346,2020-11-12,09:32
2020-11-12 09:33,237.6,2020-11-12,09:33
2020-11-12 09:34,238.0,2020-11-12,09:34
2020-11-12 09:35,238.09,2020-11-12,09:35
2020-11-12 09:36,238.2,2020-11-12,09:36
2020-11-12 09:37,238.4914,2020-11-12,09:37
2020-11-12 09:38,238.59,2020-11-12,09:38
2020-11-12 09:39,238.72,2020-11-12,09:39
2020-11-12 09:40,238.58,2020-11-12,09:40
2020-11-12 09:41,238.5345,2020-11-12,09:41
2020-11-12 09:42,238.26,2020-11-12,09:42
2020-11-12 09:43,238.1231,2020-11-12,09:43
2020-11-12 09:44,238.3551,2020-11-12,09:44
2020-11-12 09:45,238.405,2020-11-12,09:45
2020-11-12 09:46,237.9428,2020-11-12,09:46
2020-11-12 09:47,237.865,2020-11-12,09:47
2020-11-12 09:48,237.74,2020-11-12,09:48
2020-11-12 09:49,237.65,2020-11-12,09:49
2020-11-12 09:50,237.895,2020-11-12,09:50
2020-11-12 09:51,238.04,2020-11-12,09:51
2020-11-12 09:52,237.9513,2020-11-12,09:52
2020-11-12 09:53,238.295,2020-11-12,09:53
2020-11-12 09:54,238.2608,2020-11-12,09:54
2020-11-12 09:55,237.9774,2020-11-12,09:55
2020-11-12 09:56,237.82,2020-11-12,09:56
2020-11-12 09:57,238.07,2020-11-12,09:57
2020-11-12 09:58,238.23,2020-11-12,09:58
2020-11-12 09:59,238.135,2020-11-12,09:59
2020-11-12 10:00,237.92,2020-11-12,10:00
2020-11-12 10:01,238.2837,2020-11-12,10:01
2020-11-12 10:02,238.3528,2020-11-12,10:02
2020-11-12 10:03,238.196,2020-11-12,10:03
2020-11-12 10:04,238.1832,2020-11-12,10:04
2020-11-12 10:05,238.2938,2020-11-12,10:05
2020-11-12 10:06,238.228,2020-11-12,10:06
2020-11-12 10:07,238.155,2020-11-12,10:07
2020-11-12 10:08,238.27,2020-11-12,10:08
2020-11-12 10:09,238.32,2020-11-12,10:09
2020-11-12 10:10,238.31,2020-11-12,10:10
2020-11-12 10:11,238.3091,2020-11-12,10:11
2020-11-12 10:12,238.6099,2020-11-12,10:12
2020-11-12 10:13,238.835,2020-11-12,10:13
2020-11-12 10:14,238.76,2020-11-12,10:14
2020-11-12 10:15,238.7469,2020-11-12,10:15
2020-11-12 10:16,238.9152,2020-11-12,10:16
2020-11-12 10:17,238.73,2020-11-12,10:17
2020-11-12 10:18,238.7,2020-11-12,10:18
2020-11-12 10:19,238.5808,2020-11-12,10:19
2020-11-12 10:20,238.55,2020-11-12,10:20
2020-11-12 10:21,238.63,2020-11-12,10:21
2020-11-12 10:22,238.685,2020-11-12,10:22
2020-11-12 10:23,238.522,2020-11-12,10:23
2020-11-12 10:24,238.44,2020-11-12,10:24
2020-11-12 10:25,238.345,2020-11-12,10:25
2020-11-12 10:26,238.25,2020-11-12,10:26
2020-11-12 10:27,238.07,2020-11-12,10:27
2020-11-12 10:28,238.1285,2020-11-12,10:28
2020-11-12 10:29,238.2164,2020-11-12,10:29
2020-11-12 10:30,238.38,2020-11-12,10:30
2020-11-12 10:31,238.4591,2020-11-12,10:31
2020-11-12 10:32,238.47,2020-11-12,10:32
2020-11-12 10:33,238.495,2020-11-12,10:33
2020-11-12 10:34,238.47,2020-11-12,10:34
2020-11-12 10:35,238.525,2020-11-12,10:35
2020-11-12 10:36,238.417,2020-11-12,10:36
2020-11-12 10:37,238.58,2020-11-12,10:37
2020-11-12 10:38,238.734,2020-11-12,10:38
2020-11-12 10:39,238.7264,2020-11-12,10:39
2020-11-12 10:40,238.8538,2020-11-12,10:40
2020-11-12 10:41,238.9858,2020-11-12,10:41
2020-11-12 10:42,238.86,2020-11-12,10:42
2020-11-12 10:43,238.87,2020-11-12,10:43
2020-11-12 10:44,238.8617,2020-11-12,10:44
2020-11-12 10:45,238.86,2020-11-12,10:45
2020-11-12 10:46,238.6084,2020-11-12,10:46
2020-11-12 10:47,238.56,2020-11-12,10:47
2020-11-12 10:48,238.591,2020-11-12,10:48
2020-11-12 10:49,238.6499,2020-11-12,10:49
2020-11-12 10:50,238.6474,2020-11-12,10:50
2020-11-12 10:51,238.5924,2020-11-12,10:51
2020-11-12 10:52,238.49,2020-11-12,10:52
2020-11-12 10:53,238.5141,2020-11-12,10:53
2020-11-12 10:54,238.4493,2020-11-12,10:54
2020-11-12 10:55,238.56,2020-11-12,10:55
2020-11-12 10:56,238.5028,2020-11-12,10:56
2020-11-12 10:57,238.45,2020-11-12,10:57
2020-11-12 10:58,238.425,2020-11-12,10:58
2020-11-12 10:59,238.38,2020-11-12,10:59
2020-11-12 11:00,238.57,2020-11-12,11:00
2020-11-12 11:01,238.6982,2020-11-12,11:01
2020-11-12 11:02,238.65,2020-11-12,11:02
2020-11-12 11:03,238.5957,2020-11-12,11:03
2020-11-12 11:04,238.6301,2020-11-12,11:04
2020-11-12 11:05,238.73,2020-11-12,11:05
2020-11-12 11:06,238.68,2020-11-12,11:06
2020-11-12 11:07,238.57,2020-11-12,11:07
2020-11-12 11:08,238.4994,2020-11-12,11:08
2020-11-12 11:09,238.5485,2020-11-12,11:09
2020-11-12 11:10,238.31,2020-11-12,11:10
2020-11-12 11:11,238.2516,2020-11-12,11:11
2020-11-12 11:12,238.26,2020-11-12,11:12
2020-11-12 11:13,238.185,2020-11-12,11:13
2020-11-12 11:14,238.0,2020-11-12,11:14
2020-11-12 11:15,238.01,2020-11-12,11:15
2020-11-12 11:16,237.939,2020-11-12,11:16
2020-11-12 11:17,237.9,2020-11-12,11:17
2020-11-12 11:18,237.965,2020-11-12,11:18
2020-11-12 11:19,238.065,2020-11-12,11:19
2020-11-12 11:20,238.09,2020-11-12,11:20
2020-11-12 11:21,238.1072,2020-11-12,11:21
2020-11-12 11:22,237.95,2020-11-12,11:22
2020-11-12 11:23,238.07,2020-11-12,11:23
2020-11-12 11:24,237.98,2020-11-12,11:24
2020-11-12 11:25,237.9261,2020-11-12,11:25
2020-11-12 11:26,238.05,2020-11-12,11:26
2020-11-12 11:27,237.99,2020-11-12,11:27
2020-11-12 11:28,237.8957,2020-11-12,11:28
2020-11-12 11:29,238.08,2020-11-12,11:29
2020-11-12 11:30,238.01,2020-11-12,11:30
2020-11-12 11:31,237.97,2020-11-12,11:31
2020-11-12 11:32,237.84,2020-11-12,11:32
2020-11-12 11:33,237.6813,2020-11-12,11:33
2020-11-12 11:34,237.73,2020-11-12,11:34
2020-11-12 11:35,237.765,2020-11-12,11:35
2020-11-12 11:36,237.8164,2020-11-12,11:36
2020-11-12 11:37,237.7543,2020-11-12,11:37
2020-11-12 11:38,237.6372,2020-11-12,11:38
2020-11-12 11:39,237.55,2020-11-12,11:39
2020-11-12 11:40,237.269,2020-11-12,11:40
2020-11-12 11:41,237.3227,2020-11-12,11:41
2020-11-12 11:42,237.1142,2020-11-12,11:42
2020-11-12 11:43,237.1006,2020-11-12,11:43
2020-11-12 11:44,237.12,2020-11-12,11:44
2020-11-12 11:45,237.3223,2020-11-12,11:45
2020-11-12 11:46,237.52,2020-11-12,11:46
2020-11-12 11:47,237.2757,2020-11-12,11:47
2020-11-12 11:48,237.3,2020-11-12,11:48
2020-11-12 11:49,237.35,2020-11-12,11:49
2020-11-12 11:50,237.419,2020-11-12,11:50
2020-11-12 11:51,237.3789,2020-11-12,11:51
2020-11-12 11:52,237.38,2020-11-12,11:52
2020-11-12 11:53,237.595,2020-11-12,11:53
2020-11-12 11:54,237.605,2020-11-12,11:54
2020-11-12 11:55,237.58,2020-11-12,11:55
2020-11-12 11:56,237.5899,2020-11-12,11:56
2020-11-12 11:57,237.67,2020-11-12,11:57
2020-11-12 11:58,237.74,2020-11-12,11:58
2020-11-12 11:59,237.75,2020-11-12,11:59
2020-11-12 12:00,237.6,2020-11-12,12:00
2020-11-12 12:01,237.6519,2020-11-12,12:01
2020-11-12 12:02,237.7795,2020-11-12,12:02
2020-11-12 12:03,237.7032,2020-11-12,12:03
2020-11-12 12:04,237.7292,2020-11-12,12:04
2020-11-12 12:05,237.7444,2020-11-12,12:05
2020-11-12 12:06,237.8,2020-11-12,12:06
2020-11-12 12:07,237.91,2020-11-12,12:07
2020-11-12 12:08,237.8348,2020-11-12,12:08
2020-11-12 12:09,237.82,2020-11-12,12:09
2020-11-12 12:10,237.815,2020-11-12,12:10
2020-11-12 12:11,237.919,2020-11-12,12:11
2020-11-12 12:12,237.825,2020-11-12,12:12
2020-11-12 12:13,237.9467,2020-11-12,12:13
2020-11-12 12:14,238.0241,2020-11-12,12:14
2020-11-12 12:15,237.87,2020-11-12,12:15
2020-11-12 12:16,237.825,2020-11-12,12:16
2020-11-12 12:17,237.86,2020-11-12,12:17
2020-11-12 12:18,237.7917,2020-11-12,12:18
2020-11-12 12:19,237.78,2020-11-12,12:19
2020-11-12 12:20,237.905,2020-11-12,12:20
2020-11-12 12:21,237.8058,2020-11-12,12:21
2020-11-12 12:22,237.8422,2020-11-12,12:22
2020-11-12 12:23,237.7392,2020-11-12,12:23
2020-11-12 12:24,237.5699,2020-11-12,12:24
2020-11-12 12:25,237.4233,2020-11-12,12:25
2020-11-12 12:26,237.36,2020-11-12,12:26
2020-11-12 12:27,237.205,2020-11-12,12:27
2020-11-12 12:28,237.27,2020-11-12,12:28
2020-11-12 12:29,237.09,2020-11-12,12:29
2020-11-12 12:30,237.1981,2020-11-12,12:30
2020-11-12 12:31,237.3596,2020-11-12,12:31
2020-11-12 12:32,237.415,2020-11-12,12:32
2020-11-12 12:33,237.39,2020-11-12,12:33
2020-11-12 12:34,237.35,2020-11-12,12:34
2020-11-12 12:35,237.35,2020-11-12,12:35
2020-11-12 12:36,237.37,2020-11-12,12:36
2020-11-12 12:37,237.4279,2020-11-12,12:37
2020-11-12 12:38,237.4496,2020-11-12,12:38
2020-11-12 12:39,237.19,2020-11-12,12:39
2020-11-12 12:40,237.15,2020-11-12,12:40
2020-11-12 12:41,236.89,2020-11-12,12:41
2020-11-12 12:42,236.78,2020-11-12,12:42
2020-11-12 12:43,236.785,2020-11-12,12:43
2020-11-12 12:44,236.88,2020-11-12,12:44
2020-11-12 12:45,236.8565,2020-11-12,12:45
2020-11-12 12:46,236.4,2020-11-12,12:46
2020-11-12 12:47,236.4138,2020-11-12,12:47
2020-11-12 12:48,236.305,2020-11-12,12:48
2020-11-12 12:49,236.14,2020-11-12,12:49
2020-11-12 12:50,236.032,2020-11-12,12:50
2020-11-12 12:51,235.92,2020-11-12,12:51
2020-11-12 12:52,236.19,2020-11-12,12:52
2020-11-12 12:53,236.245,2020-11-12,12:53
2020-11-12 12:54,236.255,2020-11-12,12:54
2020-11-12 12:55,236.295,2020-11-12,12:55
2020-11-12 12:56,236.2622,2020-11-12,12:56
2020-11-12 12:57,236.4649,2020-11-12,12:57
2020-11-12 12:58,236.4523,2020-11-12,12:58
2020-11-12 12:59,236.505,2020-11-12,12:59
2020-11-12 13:00,236.46,2020-11-12,13:00
2020-11-12 13:01,236.3678,2020-11-12,13:01
2020-11-12 13:02,236.28,2020-11-12,13:02
2020-11-12 13:03,236.54,2020-11-12,13:03
2020-11-12 13:04,236.4503,2020-11-12,13:04
2020-11-12 13:05,236.405,2020-11-12,13:05
2020-11-12 13:06,236.33,2020-11-12,13:06
2020-11-12 13:07,236.24,2020-11-12,13:07
2020-11-12 13:08,236.225,2020-11-12,13:08
2020-11-12 13:09,236.3693,2020-11-12,13:09
2020-11-12 13:10,236.1876,2020-11-12,13:10
2020-11-12 13:11,235.975,2020-11-12,13:11
2020-11-12 13:12,236.04,2020-11-12,13:12
2020-11-12 13:13,235.9468,2020-11-12,13:13
2020-11-12 13:14,236.3296,2020-11-12,13:14
2020-11-12 13:15,236.2134,2020-11-12,13:15
2020-11-12 13:16,236.175,2020-11-12,13:16
2020-11-12 13:17,236.01,2020-11-12,13:17
2020-11-12 13:18,235.9401,2020-11-12,13:18
2020-11-12 13:19,236.0875,2020-11-12,13:19
2020-11-12 13:20,236.204,2020-11-12,13:20
2020-11-12 13:21,236.2046,2020-11-12,13:21
2020-11-12 13:22,236.095,2020-11-12,13:22
2020-11-12 13:23,236.051,2020-11-12,13:23
2020-11-12 13:24,235.8628,2020-11-12,13:24
2020-11-12 13:25,235.9,2020-11-12,13:25
2020-11-12 13:26,236.0,2020-11-12,13:26
2020-11-12 13:27,235.78,2020-11-12,13:27
2020-11-12 13:28,235.84,2020-11-12,13:28
2020-11-12 13:29,235.7601,2020-11-12,13:29
2020-11-12 13:30,235.65,2020-11-12,13:30
2020-11-12 13:31,235.945,2020-11-12,13:31
2020-11-12 13:32,236.1404,2020-11-12,13:32
2020-11-12 13:33,236.1,2020-11-12,13:33
2020-11-12 13:34,236.05,2020-11-12,13:34
2020-11-12 13:35,236.11,2020-11-12,13:35
2020-11-12 13:36,236.3025,2020-11-12,13:36
2020-11-12 13:37,236.45,2020-11-12,13:37
2020-11-12 13:38,236.5099,2020-11-12,13:38
2020-11-12 13:39,236.3821,2020-11-12,13:39
2020-11-12 13:40,236.3262,2020-11-12,13:40
2020-11-12 13:41,236.385,2020-11-12,13:41
2020-11-12 13:42,236.38,2020-11-12,13:42
2020-11-12 13:43,236.3291,2020-11-12,13:43
2020-11-12 13:44,236.285,2020-11-12,13:44
2020-11-12 13:45,236.2,2020-11-12,13:45
2020-11-12 13:46,236.03,2020-11-12,13:46
2020-11-12 13:47,236.18,2020-11-12,13:47
2020-11-12 13:48,236.16,2020-11-12,13:48
2020-11-12 13:49,236.05,2020-11-12,13:49
2020-11-12 13:50,236.185,2020-11-12,13:50
2020-11-12 13:51,236.28,2020-11-12,13:51
2020-11-12 13:52,236.595,2020-11-12,13:52
2020-11-12 13:53,236.652,2020-11-12,13:53
2020-11-12 13:54,236.66,2020-11-12,13:54
2020-11-12 13:55,236.72,2020-11-12,13:55
2020-11-12 13:56,236.73,2020-11-12,13:56
2020-11-12 13:57,236.7776,2020-11-12,13:57
2020-11-12 13:58,236.8293,2020-11-12,13:58
2020-11-12 13:59,236.84,2020-11-12,13:59
2020-11-12 14:00,236.779,2020-11-12,14:00
2020-11-12 14:01,236.805,2020-11-12,14:01
2020-11-12 14:02,237.09,2020-11-12,14:02
2020-11-12 14:03,237.089,2020-11-12,14:03
2020-11-12 14:04,237.025,2020-11-12,14:04
2020-11-12 14:05,236.91,2020-11-12,14:05
2020-11-12 14:06,236.68,2020-11-12,14:06
2020-11-12 14:07,236.8,2020-11-12,14:07
2020-11-12 14:08,236.61,2020-11-12,14:08
2020-11-12 14:09,236.51,2020-11-12,14:09
2020-11-12 14:10,236.5775,2020-11-12,14:10
2020-11-12 14:11,236.34,2020-11-12,14:11
2020-11-12 14:12,236.35,2020-11-12,14:12
2020-11-12 14:13,236.3175,2020-11-12,14:13
2020-11-12 14:14,236.135,2020-11-12,14:14
2020-11-12 14:15,236.189,2020-11-12,14:15
2020-11-12 14:16,236.0345,2020-11-12,14:16
2020-11-12 14:17,236.0709,2020-11-12,14:17
2020-11-12 14:18,236.1296,2020-11-12,14:18
2020-11-12 14:19,236.11,2020-11-12,14:19
2020-11-12 14:20,236.1293,2020-11-12,14:20
2020-11-12 14:21,236.2693,2020-11-12,14:21
2020-11-12 14:22,236.304,2020-11-12,14:22
2020-11-12 14:23,236.265,2020-11-12,14:23
2020-11-12 14:24,236.1899,2020-11-12,14:24
2020-11-12 14:25,236.3288,2020-11-12,14:25
2020-11-12 14:26,236.3514,2020-11-12,14:26
2020-11-12 14:27,236.305,2020-11-12,14:27
2020-11-12 14:28,236.26,2020-11-12,14:28
2020-11-12 14:29,236.2616,2020-11-12,14:29
2020-11-12 14:30,236.1091,2020-11-12,14:30
2020-11-12 14:31,236.3233,2020-11-12,14:31
2020-11-12 14:32,236.533,2020-11-12,14:32
2020-11-12 14:33,236.295,2020-11-12,14:33
2020-11-12 14:34,236.3599,2020-11-12,14:34
2020-11-12 14:35,236.37,2020-11-12,14:35
2020-11-12 14:36,236.39,2020-11-12,14:36
2020-11-12 14:37,236.27,2020-11-12,14:37
2020-11-12 14:38,236.3,2020-11-12,14:38
2020-11-12 14:39,236.2504,2020-11-12,14:39
2020-11-12 14:40,236.09,2020-11-12,14:40
2020-11-12 14:41,235.9278,2020-11-12,14:41
2020-11-12 14:42,235.7683,2020-11-12,14:42
2020-11-12 14:43,235.7824,2020-11-12,14:43
2020-11-12 14:44,235.82,2020-11-12,14:44
2020-11-12 14:45,235.77,2020-11-12,14:45
2020-11-12 14:46,235.7629,2020-11-12,14:46
2020-11-12 14:47,235.7908,2020-11-12,14:47
2020-11-12 14:48,235.8572,2020-11-12,14:48
2020-11-12 14:49,235.85,2020-11-12,14:49
2020-11-12 14:50,236.061,2020-11-12,14:50
2020-11-12 14:51,236.0808,2020-11-12,14:51
2020-11-12 14:52,236.0246,2020-11-12,14:52
2020-11-12 14:53,235.82,2020-11-12,14:53
2020-11-12 14:54,235.9462,2020-11-12,14:54
2020-11-12 14:55,236.0,2020-11-12,14:55
2020-11-12 14:56,236.06,2020-11-12,14:56
2020-11-12 14:57,235.85,2020-11-12,14:57
2020-11-12 14:58,235.9436,2020-11-12,14:58
2020-11-12 14:59,235.9278,2020-11-12,14:59
2020-11-12 15:00,235.93,2020-11-12,15:00
2020-11-12 15:01,235.6599,2020-11-12,15:01
2020-11-12 15:02,235.6129,2020-11-12,15:02
2020-11-12 15:03,235.6106,2020-11-12,15:03
2020-11-12 15:04,235.4527,2020-11-12,15:04
2020-11-12 15:05,235.59,2020-11-12,15:05
2020-11-12 15:06,235.562,2020-11-12,15:06
2020-11-12 15:07,235.62,2020-11-12,15:07
2020-11-12 15:08,235.54,2020-11-12,15:08
2020-11-12 15:09,235.6792,2020-11-12,15:09
2020-11-12 15:10,235.807,2020-11-12,15:10
2020-11-12 15:11,235.7709,2020-11-12,15:11
2020-11-12 15:12,235.7879,2020-11-12,15:12
2020-11-12 15:13,235.9099,2020-11-12,15:13
2020-11-12 15:14,235.935,2020-11-12,15:14
2020-11-12 15:15,235.89,2020-11-12,15:15
2020-11-12 15:16,236.1174,2020-11-12,15:16
2020-11-12 15:17,236.285,2020-11-12,15:17
2020-11-12 15:18,236.237,2020-11-12,15:18
2020-11-12 15:19,236.2,2020-11-12,15:19
2020-11-12 15:20,236.175,2020-11-12,15:20
2020-11-12 15:21,236.0,2020-11-12,15:21
2020-11-12 15:22,236.1004,2020-11-12,15:22
2020-11-12 15:23,236.1398,2020-11-12,15:23
2020-11-12 15:24,236.1698,2020-11-12,15:24
2020-11-12 15:25,236.0101,2020-11-12,15:25
2020-11-12 15:26,235.895,2020-11-12,15:26
2020-11-12 15:27,235.985,2020-11-12,15:27
2020-11-12 15:28,235.98,2020-11-12,15:28
2020-11-12 15:29,235.932,2020-11-12,15:29
2020-11-12 15:30,235.87,2020-11-12,15:30
2020-11-12 15:31,235.81,2020-11-12,15:31
2020-11-12 15:32,235.875,2020-11-12,15:32
2020-11-12 15:33,235.9354,2020-11-12,15:33
2020-11-12 15:34,235.89,2020-11-12,15:34
2020-11-12 15:35,235.64,2020-11-12,15:35
2020-11-12 15:36,235.7596,2020-11-12,15:36
2020-11-12 15:37,235.73,2020-11-12,15:37
2020-11-12 15:38,235.7893,2020-11-12,15:38
2020-11-12 15:39,236.036,2020-11-12,15:39
2020-11-12 15:40,235.95,2020-11-12,15:40
2020-11-12 15:41,236.05,2020-11-12,15:41
2020-11-12 15:42,235.98,2020-11-12,15:42
2020-11-12 15:43,235.98,2020-11-12,15:43
2020-11-12 15:44,235.78,2020-11-12,15:44
2020-11-12 15:45,235.8395,2020-11-12,15:45
2020-11-12 15:46,235.521,2020-11-12,15:46
2020-11-12 15:47,235.465,2020-11-12,15:47
2020-11-12 15:48,235.375,2020-11-12,15:48
2020-11-12 15:49,235.84,2020-11-12,15:49
2020-11-12 15:50,235.94,2020-11-12,15:50
2020-11-12 15:51,235.79,2020-11-12,15:51
2020-11-12 15:52,235.944,2020-11-12,15:52
2020-11-12 15:53,235.93,2020-11-12,15:53
2020-11-12 15:54,236.06,2020-11-12,15:54
2020-11-12 15:55,236.0376,2020-11-12,15:55
2020-11-12 15:56,236.05,2020-11-12,15:56
2020-11-12 15:57,236.0508,2020-11-12,15:57
2020-11-12 15:58,236.21,2020-11-12,15:58
2020-11-12 15:59,236.28,2020-11-12,15:59
2020-11-12 16:00,236.33,2020-11-12,16:00
2020-11-12 16:03,236.33,2020-11-12,16:03
2020-11-12 16:10,236.85,2020-11-12,16:10
2020-11-12 16:12,237.0,2020-11-12,16:12
2020-11-12 16:15,236.85,2020-11-12,16:15
2020-11-12 16:21,236.31,2020-11-12,16:21
2020-11-12 16:31,237.1899,2020-11-12,16:31
2020-11-12 16:33,237.1,2020-11-12,16:33
2020-11-12 17:32,237.0,2020-11-12,17:32
2020-11-12 17:33,237.57,2020-11-12,17:33
2020-11-12 18:30,236.35,2020-11-12,18:30
2020-11-12 19:05,237.5,2020-11-12,19:05
2020-11-12 20:00,236.35,2020-11-12,20:00
2020-11-13 07:01,238.0,2020-11-13,07:01
2020-11-13 07:14,238.0,2020-11-13,07:14
2020-11-13 07:45,238.0,2020-11-13,07:45
2020-11-13 08:00,237.5,2020-11-13,08:00
2020-11-13 08:02,236.35,2020-11-13,08:02
2020-11-13 08:03,236.35,2020-11-13,08:03
2020-11-13 08:13,238.79,2020-11-13,08:13
2020-11-13 08:14,236.35,2020-11-13,08:14
2020-11-13 08:28,239.25,2020-11-13,08:28
2020-11-13 08:47,236.35,2020-11-13,08:47
2020-11-13 09:07,237.0,2020-11-13,09:07
2020-11-13 09:19,237.6,2020-11-13,09:19
2020-11-13 09:30,237.725,2020-11-13,09:30
2020-11-13 09:31,237.41,2020-11-13,09:31
2020-11-13 09:32,237.397,2020-11-13,09:32
2020-11-13 09:33,237.2091,2020-11-13,09:33
2020-11-13 09:34,237.395,2020-11-13,09:34
2020-11-13 09:35,237.105,2020-11-13,09:35
2020-11-13 09:36,237.32,2020-11-13,09:36
2020-11-13 09:37,237.8,2020-11-13,09:37
