datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2020-12-15 18:40:00,2.88,0.0034782643763247023,2.706322213197332e-05,0.003451201154192729,,,,,-0.00044618129982282155,0.003924445676147524,1.3219532052794616,,,,,,
2020-12-15 18:50:00,2.87,-0.0035024610225534714,5.4127185874497385e-05,-0.0035565882084279687,,,,,-0.0003966181062312517,-0.0031058429163222196,1.3188473623631394,,,,,,
2020-12-15 19:00:00,2.9,0.010410638960043572,-0.00035213128152189466,0.010762770241565467,,,,,-0.0011406135999934646,0.011551252560037037,1.3303986149231763,,,,,,
2020-12-15 19:10:00,2.89,-0.003466125391584085,-0.00035216220159883793,-0.003113963189985247,,,,,-0.0011406702250234856,-0.0023254551665605992,1.3280731597566158,,,,,,
2020-12-15 19:20:00,2.88,-0.0034782643642538025,-0.0001355398860416468,-0.0033427244782121557,,,,,-0.0007439621203142873,-0.0027343022439395154,1.3253388575126763,,,,,,
2020-12-15 19:30:00,2.88,-0.003466207976486224,-5.4293083289302935e-05,-0.003411914893196921,,,,,-0.0005951719781229814,-0.002871035998363243,1.322467821514313,,,,,,
2020-12-15 19:40:00,2.88,-7.196742880943852e-05,-0.00013551861428573453,6.355118547629601e-05,,,,,-0.0007439231645956667,0.0006719557357862282,1.3231397772500992,,,,,,
2020-12-15 19:50:00,2.89,0.0034298284047631356,0.0003522061870311344,0.003077622217732001,,,,,0.00014926450654711987,0.0032805638982160157,1.3264203411483153,,,,,,
2020-12-15 20:00:00,,,,,,,,,,,,,,,,,
2020-12-15 20:10:00,,,,,,,,,,,,,,,,,
2020-12-15 20:20:00,,,,,,,,,,,,,,,,,
2020-12-15 20:30:00,,,,,,,,,,,,,,,,,
2020-12-15 20:40:00,,,,,,,,,,,,,,,,,
2020-12-15 20:50:00,,,,,,,,,,,,,,,,,
2020-12-15 21:00:00,,,,,,,,,,,,,,,,,
2020-12-15 21:10:00,,,,,,,,,,,,,,,,,
2020-12-15 21:20:00,,,,,,,,,,,,,,,,,
2020-12-15 21:30:00,,,,,,,,,,,,,,,,,
2020-12-15 21:40:00,,,,,,,,,,,,,,,,,
2020-12-15 21:50:00,,,,,,,,,,,,,,,,,
2020-12-15 22:00:00,,,,,,,,,,,,,,,,,
2020-12-15 22:10:00,,,,,,,,,,,,,,,,,
2020-12-15 22:20:00,,,,,,,,,,,,,,,,,
2020-12-15 22:30:00,,,,,,,,,,,,,,,,,
2020-12-15 22:40:00,,,,,,,,,,,,,,,,,
2020-12-15 22:50:00,,,,,,,,,,,,,,,,,
2020-12-15 23:00:00,,,,,,,,,,,,,,,,,
2020-12-15 23:10:00,,,,,,,,,,,,,,,,,
2020-12-15 23:20:00,,,,,,,,,,,,,,,,,
2020-12-15 23:30:00,,,,,,,,,,,,,,,,,
2020-12-15 23:40:00,,,,,,,,,,,,,,,,,
2020-12-15 23:50:00,,,,,,,,,,,,,,,,,
2020-12-16 00:00:00,,,,,,,,,,,,,,,,,
2020-12-16 00:10:00,,,,,,,,,,,,,,,,,
2020-12-16 00:20:00,,,,,,,,,,,,,,,,,
2020-12-16 00:30:00,,,,,,,,,,,,,,,,,
2020-12-16 00:40:00,,,,,,,,,,,,,,,,,
2020-12-16 00:50:00,,,,,,,,,,,,,,,,,
2020-12-16 01:00:00,,,,,,,,,,,,,,,,,
2020-12-16 01:10:00,,,,,,,,,,,,,,,,,
2020-12-16 01:20:00,,,,,,,,,,,,,,,,,
2020-12-16 01:30:00,,,,,,,,,,,,,,,,,
2020-12-16 01:40:00,,,,,,,,,,,,,,,,,
2020-12-16 01:50:00,,,,,,,,,,,,,,,,,
2020-12-16 02:00:00,,,,,,,,,,,,,,,,,
2020-12-16 02:10:00,,,,,,,,,,,,,,,,,
2020-12-16 02:20:00,,,,,,,,,,,,,,,,,
2020-12-16 02:30:00,,,,,,,,,,,,,,,,,
2020-12-16 02:40:00,,,,,,,,,,,,,,,,,
2020-12-16 02:50:00,,,,,,,,,,,,,,,,,
2020-12-16 03:00:00,,,,,,,,,,,,,,,,,
2020-12-16 03:10:00,,,,,,,,,,,,,,,,,
2020-12-16 03:20:00,,,,,,,,,,,,,,,,,
2020-12-16 03:30:00,,,,,,,,,,,,,,,,,
2020-12-16 03:40:00,,,,,,,,,,,,,,,,,
2020-12-16 03:50:00,,,,,,,,,,,,,,,,,
2020-12-16 04:00:00,2.9,-0.00015623622077931554,0.003489932021062625,-0.0036461682418419405,,,,,0.005895492754149283,-0.006051728974928599,1.3203686121733866,,,,,,
2020-12-16 04:10:00,2.91,0.0034423441909730013,-0.00013502674933474346,0.0035773709403077447,,,,,-0.0007430223949220592,0.00418536658589506,1.3245539787592817,,,,,,
2020-12-16 04:20:00,2.89,-0.0068965790590602705,8.100773628316738e-05,-0.006977586795343438,,,,,-0.0003473908039621641,-0.006549188255098107,1.3180047905041836,,,,,,
2020-12-16 04:30:00,,,,,,,,,,,,,,,,,
2020-12-16 04:40:00,2.96,0.02400230491835509,0.0,0.02400230491835509,,,,,-0.0004957431352767717,0.02449804805363186,1.3425028385578155,,,,,,
2020-12-16 04:50:00,2.99,0.010256035220009618,-8.108577695042918e-05,0.010337120996960047,,,,,-0.0006442383852243005,0.010900273605233919,1.3534031121630494,,,,,,
2020-12-16 05:00:00,2.98,-9.05047454650143e-05,5.3976716043457884e-05,-0.0001444814615084722,,,,,-0.00039689366695238085,0.00030638892148736655,1.3537095010845368,,,,,,
2020-12-16 05:10:00,3.03,0.016660389187313163,0.00029700503705809567,0.016363384150255067,,,,,4.81726890801847e-05,0.01661221649823298,1.3703217175827698,,,,,,
2020-12-16 05:20:00,3.03,-3.274869807534664e-05,0.0002698406365990724,-0.00030258933467441906,,,,,-1.5744378210402277e-06,-3.117426025430641e-05,1.3702905433225154,,,,,,
2020-12-16 05:30:00,3.0,-0.009961079167974396,2.695304217414929e-05,-0.009988032210148545,,,,,-0.00044638307627476684,-0.009514696091699628,1.3607758472308158,,,,,,
2020-12-16 05:40:00,2.97,-0.016672097426862265,2.6926103493751796e-05,-0.016699023530356016,,,,,-0.0004464324100325395,-0.016225665016829725,1.344550182213986,,,,,,
2020-12-16 05:50:00,2.96,-0.003372684478639254,5.378240239872767e-05,-0.0034264668810379817,,,,,-0.0003972495203995282,-0.0029754349582397257,1.3415747472557462,,,,,,
2020-12-16 06:00:00,2.98,0.00672258058113151,0.00029679376966873505,0.006425786811462775,,,,,4.778578764113152e-05,0.006674794793490378,1.3482495420492366,,,,,,
2020-12-16 06:10:00,3.01,0.009983259998105787,-8.094143452874736e-05,0.010064201432634534,,,,,-0.0006439740458445498,0.010627234043950336,1.358876776093187,,,,,,
2020-12-16 06:20:00,3.02,0.006644506099970249,0.00016185740392860026,0.0064826486960416485,,,,,-0.0001993279493320261,0.006843834049302275,1.3657206101424892,,,,,,
2020-12-16 06:30:00,3.04,0.006557221724424522,-0.0004856610212198298,0.007042882745644352,,,,,-0.0013851513329672176,0.00794237305739174,1.373662983199881,,,,,,
2020-12-16 06:40:00,3.0,-0.0132452267500206,-8.096182654304673e-05,-0.013164264923477553,,,,,-0.0006440113904612534,-0.012601215359559347,1.3610617678403216,,,,,,
2020-12-16 06:50:00,3.01,0.003316679053203986,2.6929020205734844e-05,0.003289750032998251,,,,,-0.00044642706855477075,0.0037631061217587567,1.3648248739620803,,,,,,
2020-12-16 07:00:00,2.93,-0.0267572035346606,-0.00026991354665606426,-0.026487289988004536,,,,,-0.000990045355497455,-0.025767158179163144,1.339057715782917,,,,,,
2020-12-16 07:10:00,2.89,-0.01376856858613218,-6.55525382864397e-08,-0.013768503033593893,,,,,-0.0004958631839576086,-0.01327270540217457,1.3257850103807425,,,,,,
2020-12-16 07:20:00,2.9,0.003430453678404888,-2.7041934651639288e-05,0.003457495613056527,,,,,-0.0005452659862154117,0.0039757196646203,1.3297607300453629,,,,,,
2020-12-16 07:30:00,2.91,0.0034183987104798863,0.0002159098488947464,0.00320248886158514,,,,,-0.00010033979595427842,0.0035187385064341646,1.333279468551797,,,,,,
2020-12-16 07:40:00,2.91,-1.184973352896801e-05,-0.0001889480782730768,0.0001770983447441088,,,,,-0.0008417704308827401,0.0008299206973537721,1.334109389249151,,,,,,
2020-12-16 07:50:00,2.9,-0.0034659619363752725,-0.00021599584066622768,-0.003249966095709045,,,,,-0.0008913039543704379,-0.0025746579820048344,1.3315347312671462,,,,,,
2020-12-16 08:00:00,2.905,0.0016989131590805506,-0.0001350967699227379,0.0018340099290032885,,,,,-0.000743150626100285,0.0024420637851808357,1.333976795052327,,,,,,
2020-12-16 08:10:00,2.93,0.00857776830794199,0.000458961672885172,0.008118806635056819,,,,,0.0003447696019087459,0.008232998706033244,1.3422097937583601,,,,,,
2020-12-16 08:20:00,2.95,0.006791138862243695,-0.0009729645786472618,0.007764103440890957,,,,,-0.002277567565283081,0.009068706427526777,1.351278500185887,,,,,,
2020-12-16 08:30:00,2.95,-4.5851597375357045e-05,0.00018888354944857078,-0.00023473514682392782,,,,,-0.00014983401358840287,0.00010398241621304582,1.3513824826021,,,,,,
2020-12-16 08:40:00,2.96,0.0032563146930704168,-0.00016213951789745273,0.0034184542109678695,,,,,-0.0007926749665062266,0.0040489896595766435,1.3554314722616765,,,,,,
2020-12-16 08:50:00,2.93,-0.010211770242346985,-0.0002702198774653386,-0.009941550364881646,,,,,-0.0009906063499381646,-0.00922116389240882,1.3462103083692676,,,,,,
2020-12-16 09:00:00,2.89,-0.01368676455631923,-0.0004054905441343015,-0.01328127401218493,,,,,-0.001238332304020796,-0.012448432252298434,1.3337618761169692,,,,,,
2020-12-16 09:10:00,2.96,0.024143725084614376,-0.00035099366258106723,0.024494718747195443,,,,,-0.0011385302382089868,0.025282255322823362,1.3590441314397925,,,,,,
2020-12-16 09:20:00,2.87,-0.02791487807809423,0.0001616526071690494,-0.02807653068526328,,,,,-0.00019970300087795306,-0.027715175077216277,1.3313289563625763,,,,,,
2020-12-16 09:30:00,2.808,-0.021768855352959693,-0.0020559003858166003,-0.019712954967143093,-0.00040636641263553806,0.0019955537898348,-0.0010889473911546734,-0.000982507099986,-0.004260786193884859,-0.017508069159074834,1.3138208872035015,0.0005214002588818788,-0.022290255611841572,-0.13112189151797599,-0.0013368353388805653,-0.02043202001407913,-0.12847539406403652
2020-12-16 09:40:00,2.7615,-0.01661107581318877,0.0005685286008811907,-0.01717960441406996,0.000568866751535513,-0.002003130716475421,-0.0017019612901468509,0.0016130241448341844,0.0005454233906576442,-0.017156499203846414,1.296664387999655,-0.0004222264030089067,-0.016188849410179864,-0.14731074092815585,-0.00017388221069815487,-0.016437193602490616,-0.14491258766652715
2020-12-16 09:50:00,2.785,0.010311904786930004,0.0007579836073841051,0.009553921179545899,0.0007306461783075575,0.0011011244359141,5.7440150607544196e-05,0.0012596521978326001,0.0008923790418523024,0.009419525745077702,1.3060839137447329,-0.0006071808128806417,0.010919085599810646,-0.1363916553283452,-5.7819311013599176e-06,0.010317686718031363,-0.1345949009484958
2020-12-16 10:00:00,2.78,-0.0018244667430461492,0.0006627366873326324,-0.0024872034303787816,0.0006627667371405552,-0.0032266292829012003,-0.0011474463280540153,0.000945268999396,0.0007179499899062091,-0.002542416732952358,1.3035414970117805,-0.0009096927864023299,-0.0009147739566438193,-0.13730642928498904,-0.000944947737731749,-0.0008795190053144002,-0.1354744199538102
2020-12-16 10:10:00,2.77,-0.003617885445942215,-0.0005277996872460333,-0.0030900857586961816,-0.00023011998981021728,-0.0019930503238818056,8.933307721284149e-05,-0.0024599994606262,-0.0014623213617854889,-0.0021555640841567263,1.3013859329276238,-0.0007624070273043096,-0.0028554784186379054,-0.14016190770362694,-0.0030805203642490574,-0.0005373650816931576,-0.13601178503550337
2020-12-16 10:20:00,2.789,0.006848167172164743,0.0011090102535789015,0.0057391569185858415,0.00035163833316821387,-0.00019780687365170328,-8.25577542279701e-05,0.0009843743193359387,0.0015352265488424068,0.005312940623322336,1.3066988735509462,-0.000623173142859139,0.007471340315023882,-0.13269056738860305,0.0001096730728085834,0.00673849409935616,-0.1292732909361472
2020-12-16 10:30:00,2.8112,0.007935457197726814,0.000148553823539066,0.007786903374187748,0.00014863760153318526,-0.0010729008328172556,-0.002064204061709624,0.0021028700673270855,-0.00022369126641966583,0.00815914846414648,1.3148580220150927,8.240562437166713e-05,0.007853051573355146,-0.12483751581524791,0.000924717353371263,0.007010739844355551,-0.12226255109179165
2020-12-16 10:40:00,2.808,-0.0011442331636587477,-0.0004189374915190003,-0.0007252956721397474,-0.000418944401394738,0.0004482788701357201,-0.00030241625279480637,3.208504676668818e-05,-0.001262958174155121,0.00011872501049637338,1.314976747025589,-6.92860037773693e-05,-0.0010749471598813785,-0.12591246297512929,7.922279382614168e-05,-0.0012234559574848894,-0.12348600704927655
2020-12-16 10:50:00,2.76,-0.01716614298896102,-0.00035158799412882136,-0.016814554994832198,-0.0003515081085849551,-0.0005643892572088486,0.00026090955040409993,-0.0005984611985922792,-0.001139618658583739,-0.01602652433037728,1.2989502226952119,-0.0005090339691117215,-0.0166571090198493,-0.14256957199497858,-0.0005956250764025142,-0.016570517912558504,-0.14005652496183504
2020-12-16 11:00:00,2.815,0.019750957721599516,0.0008246608653892373,0.01892629685621028,0.0008244970697323481,-0.0007068324814242289,0.0001097002223953,0.0006292870385755114,0.0010144874616722294,0.018736470259927286,1.3176866929551392,-0.0010064927602142291,0.020757450481813745,-0.12181212151316484,-0.0009509709418698785,0.020701928663469395,-0.11935459629836564
2020-12-16 11:10:00,2.8114,-0.001299483241281374,-0.0005136095317135325,-0.0007858737095678414,-0.0005135412837874976,-0.0007905216127196999,0.0009192531291825804,-0.0015109547069989025,-0.001436334428295523,0.00013685118701414908,1.3178235441421533,-0.0007361782822437625,-0.0005633049590376114,-0.12237542647220245,-0.0011872041653843424,-0.00011227907589703157,-0.11946687537426268
2020-12-16 11:20:00,2.808,-0.0012195853262303435,0.0007839171605152906,-0.002003502486745634,0.00037852496135535007,0.00031052711317819463,0.000606570936490729,-0.00012557694775922903,0.0009398720745280229,-0.0021594574007583666,1.315664086741395,-0.0008108628178745723,-0.00040872250835577125,-0.12278414898055823,-0.0009396845682800331,-0.0002799007579503104,-0.11974677613221299
2020-12-16 11:30:00,2.805,-0.0010852483368154475,0.0002835062856894055,-0.001368754622504853,0.00021336817962427248,-0.0010074308035190026,-0.0004045398511700745,-0.00018759432298734197,2.3451948478554665e-05,-0.0011087002852940022,1.3145553864561008,-0.0005852858001171323,-0.0004999625366983152,-0.12328411151725654,-0.0012157078775793463,0.0001304595407638988,-0.11961631659144908
2020-12-16 11:40:00,2.7599,-0.016367231540806992,2.8749792899684934e-06,-0.01637010652009696,2.9707204443148085e-06,0.0021172562997727237,-0.0007186537037058443,0.0005959623883106147,-0.0004904780840641671,-0.015876753456742825,1.298678632999358,0.00021431469287098016,-0.016581546233677972,-0.1398656577509345,4.818508516665635e-05,-0.01641541662597365,-0.13603173321742273
2020-12-16 11:50:00,2.75,-0.0035963435194741322,-0.00016510206104003444,-0.0034312414584340978,-0.000165023387915403,0.0007460768885371424,-0.0010141579002180452,0.00018872078815458643,-0.0007981003764977588,-0.0027982431429763735,1.2958803898563818,0.0001507027092977197,-0.0037470462287718517,-0.14361270397970635,-0.00036112434558221773,-0.0032352191738919144,-0.13926695239131465
2020-12-16 12:00:00,2.755,0.001802678933484625,-0.00011323178028554981,0.0019159107137701747,-0.00025661699840510147,-0.0017211852231360418,0.00023545988684439825,-4.401311591573035e-05,-0.0007031084975866828,0.0025057874310713078,1.298386177287453,-0.0007571498645386129,0.002559828798023238,-0.1410528751816831,-0.00015706776730979263,0.0019597467007944173,-0.13730720569052024
2020-12-16 12:10:00,2.7757,0.0074865065235323325,-0.000270264066777659,0.0077567705903099915,-0.00014506971231651716,0.0013246749400993075,-0.00045413949435958967,0.0005203793401210618,-0.000990687275388038,0.00847719379892037,1.3068633710863733,2.983616825703194e-05,0.007456670355275301,-0.1335962048264078,0.0002353129564764924,0.00725119356705584,-0.1300560121234644
2020-12-16 12:20:00,2.7799,0.0014882441450954076,-0.0004543231699997152,0.0019425673150951228,-0.0004813656064658755,-1.7351641658755593e-05,0.00017945210479763314,-0.0002828004553707248,-0.0013277612181435753,0.002816005363238983,1.3096793764496122,-0.0003167302982967843,0.0018049744433921919,-0.1317912303830156,-3.9958695459401696e-05,0.0015282028405548093,-0.1285278092829096
2020-12-16 12:30:00,2.77,-0.003582233618103503,-0.00010822792412112925,-0.003474005693982374,0.00010815195360017853,0.0002737274792343424,-8.173283697190102e-05,0.0003456456538050431,-0.0006939447588919007,-0.002888288859211602,1.3067910875904005,-0.00042595012624467484,-0.003156283491858828,-0.13494751387487444,-0.00025374283553323933,-0.0033284907825702637,-0.13185630006547988
2020-12-16 12:40:00,2.775,0.0016937665260543522,-0.0005814956381161585,0.0022752621641705106,-0.0005814543282713543,-0.0001684671032003737,-0.0007717181407501002,-4.4612996402043636e-05,-0.0015606566549220893,0.0032544231809764415,1.3100455107713769,7.318856189263379e-05,0.0016205779641617183,-0.13332693591071273,2.0757551491851248e-05,0.001673008974562501,-0.1301832910909174
2020-12-16 12:50:00,2.7788,0.0013574540354308606,0.0009818615799255248,0.0003755924555053358,0.0008732956310009527,0.00020559519808492096,0.0007235630726922808,0.0002958297719617974,0.0013023746877053098,5.5079347725550806e-05,1.3101005901191025,-0.001099340698091238,0.0024567947335220985,-0.13087014117719065,-0.0011348191617983516,0.0024922731972292123,-0.12769101789368817
2020-12-16 13:00:00,2.7813,0.0008475252555530943,-0.001129817064898897,0.0019773423204519913,-0.001130313336082429,-0.0008957077615034371,0.0004717637753405547,-0.000879728597644016,-0.0025648170685475943,0.0034123423241006886,1.313512932443203,-0.0003022261181533448,0.0011497513737064391,-0.12972038980348422,0.0002792045105200133,0.000568320745033081,-0.1271226971486551
2020-12-16 13:10:00,2.7887,0.0026559836996020714,0.0005545490708478429,0.0021014346287542285,0.00021689564895130002,-0.0013135300721128559,0.00044736094630575034,-3.782394561026726e-06,0.0005198221830905014,0.0021361615165115698,1.3156490939597147,-0.0009778474775849122,0.0036338311771869835,-0.12608655862629722,-0.0007036320658707117,0.003359615765472783,-0.12376308138318232
2020-12-16 13:20:00,2.78,-0.003128650297801183,-0.0002433980584382045,-0.0028852522393629787,9.465023365408872e-05,-0.0002932603822441861,-0.00010758642302121111,6.2905063539579585e-06,-0.0009414866045244089,-0.0021871636932767743,1.3134619302664379,-0.0005152575365414007,-0.0026133927612597826,-0.128699951387557,-0.0006682022017737153,-0.0024604480960274677,-0.12622352947920978
2020-12-16 13:30:00,2.7466,-0.01203855208714577,0.0004626972439607524,-0.012501249331106523,0.0001381583120711009,0.0005825490413410082,-0.0007926641550212229,0.0005722162480250647,0.0003516106852827659,-0.012390162772428538,1.3010717674940093,-0.00010327010169915824,-0.011935281985446612,-0.1406352333730036,-0.0002837269358912537,-0.011754825151254518,-0.1379783546304643
2020-12-16 13:40:00,2.74,-0.0024250467945164944,-0.0001806190584003886,-0.002244427736116106,-0.00012653841186275775,0.001560956284776938,-4.048752701275263e-07,-3.140452353870829e-05,-0.0008265172023347929,-0.0015985295921817015,1.2994732379018277,-0.00011243324308244294,-0.0023126135514340515,-0.14294784692443765,-0.0002531780503474071,-0.0021718687441690874,-0.14015022337463337
2020-12-16 13:50:00,2.765,0.009091294725002586,1.5397952191520403e-05,0.009075896772811065,-0.00011979378717258826,1.2554707498221374e-05,-0.00023197810981815645,-6.342824650340333e-05,-0.000467544321066016,0.009558839046068602,1.3090320769478963,-0.0003128809146906287,0.009404175639693214,-0.13354367128474445,-0.0004662385194537988,0.009557533244456384,-0.130592690130177
2020-12-16 14:00:00,2.765,-7.2306554849133065e-06,-0.0011907925803699149,0.0011835619248850016,-0.0011904441220812845,-0.00026080501446859995,0.001337741530229352,-0.0020786072958567,-0.0026764836856916045,0.0026692530302066912,1.3117013299781028,-0.0004964600361905766,0.0004892293807056633,-0.13305444190403878,-0.000673720234024048,0.0006664895785391347,-0.12992620055163787
2020-12-16 14:10:00,2.778,0.00466945291975196,-0.0005952660044354907,0.00526471892418745,-0.0005686664924362237,-0.0007825796002274117,-0.0003899518610531805,0.00014164595773967086,-0.0015858748135852093,0.0062553277333371685,1.31795665771144,-0.0001965556260613255,0.004866008545813285,-0.1281884333582255,0.0003305051426492804,0.004338947777102679,-0.1255872527745352
2020-12-16 14:20:00,2.7647,-0.004801562013352467,0.0005139269675953351,-0.005315488980947802,0.0004061903463789567,-0.0006744794073485796,-1.4967866354196398e-05,0.00037757221517096797,0.000445429489294607,-0.0052469915026470745,1.312709666208793,-0.0007629898267224092,-0.004038572186630058,-0.13222700554485556,-0.0006766297584147006,-0.004124932254937767,-0.12971218502947296
2020-12-16 14:30:00,2.7695,0.0017227155145789208,0.0030315846582040784,-0.0013088691436251576,0.0030276839737624997,0.0023996441810471,0.00011029480737870004,0.0028272566189279282,0.005056105024633172,-0.0033333895100542514,1.3093762766987387,-0.0014218888804327287,0.0031446043950116498,-0.1290824011498439,-0.0014569621237431121,0.003179677638322033,-0.12653250739115093
2020-12-16 14:40:00,2.7684,-0.00040725555493914545,0.0003973886743218191,-0.0008046442292609646,0.0004506882934067768,-0.0002102620457402998,-0.0002299866606434675,0.0006887449140684375,0.00023200879285497603,-0.0006392643477941215,1.3087370123509445,-0.0006123490852820478,0.00020509353034290235,-0.128877307619501,-0.00043577940692498217,2.8523851985836723e-05,-0.1265039835391651
2020-12-16 14:50:00,2.7691,0.00024444382039390256,0.00025591724945184247,-1.147342905793991e-05,0.0002560195980931388,-0.0005486890973380999,0.0004182149781279155,0.00012603465217190537,-2.70728289360209e-05,0.00027151664932992346,1.3090085290002744,-0.0008417035919715005,0.001086147412365403,-0.1277911602071356,-0.0005813885372733135,0.000825832357667216,-0.12567815118149786
2020-12-16 15:00:00,2.7784,0.003334502440434095,-0.0009637202180035054,0.0042982226584376,-0.0009639891976579922,-0.0009199474949902265,-0.0007061291848848763,-6.27018215088994e-05,-0.002260638040821116,0.005595140481255211,1.3146036694815297,8.007847985926658e-05,0.0032544239605748287,-0.12453673624656077,0.0005460720426624396,0.0027884303977716556,-0.1228897207837262
2020-12-16 15:10:00,2.765,-0.0048382505977948576,0.0008503479866539543,-0.005688598584448812,0.0008501508517625422,0.0017871157882028543,0.00046285103121858015,0.0003748983649319283,0.0010615291949588024,-0.00589977979275366,1.3087038896887762,-0.0006923278150658592,-0.004145922782728999,-0.12868265902928977,-0.0010253466804402093,-0.0038129039173546483,-0.12670262470108085
2020-12-16 15:20:00,2.76,-0.001819845110752616,0.00024219642490930227,-0.002062041535661918,0.0002427675512628759,-0.0004023554560051252,-0.0003760728591271662,0.00018927654424984495,-5.220025999185554e-05,-0.0017676448507607603,1.3069362448380153,-0.0004970817693539472,-0.0013227633413986687,-0.13000542237068843,-0.0007778798478050203,-0.0010419652629475957,-0.12774458996402843
2020-12-16 15:30:00,2.7513,-0.0031814485111379964,-5.479091848104023e-05,-0.003126657592656956,-5.3943251712349405e-05,-0.0007001533807823,-0.0010662745725472348,0.0002506422721312972,-0.0005960836813095328,-0.0025853648298284635,1.3043508800081869,-0.00014812852121500158,-0.0030333199899229947,-0.13303874236061142,-0.0005451539034299125,-0.002636294607708084,-0.13038088457173652
2020-12-16 15:40:00,2.77,0.006767244199666456,0.00010759207144261929,0.006659652128223836,0.0001078835937075185,-4.503145239350705e-05,0.0005942163620804512,-0.00018797581433238874,-0.0002987059711510407,0.007065950170817496,1.3114168301790043,-0.0007501726668380883,0.007517416866504544,-0.12552132549410688,-0.0006388092907084685,0.007406053490374924,-0.12297483108136159
2020-12-16 15:50:00,2.775,0.0017972258890606163,-0.0017537709689284808,0.003550996857989097,-0.0017545521621460075,0.00023391057743235425,6.147927959167449e-05,-0.0016306055666912998,-0.003707485911583439,0.005504711800644055,1.3169215419796485,0.00035033524954115614,0.0014468906395194601,-0.12407443485458743,0.00022267612513898576,0.0015745497639216306,-0.12140028131743996
2020-12-16 16:00:00,2.78,0.001767809457726699,-5.425973489991964e-05,0.0018220691926266186,0.0004861842734128,0.0001785886364932,0.0003607865185153,0.0,-0.0005951109060385411,0.0023629203637652403,1.3192844623434137,-0.0007875979550281314,0.0025554074127548303,-0.1215190274418326,-0.0010496943354113952,0.002817503793138094,-0.11858277752430187
2020-12-16 16:10:00,2.79,0.0035648589826569044,-7.821939096430697e-08,0.0035649372020478687,,,,,-0.0004958863812127277,0.004060745363869632,1.3233452077072834,,,,,,
2020-12-16 16:20:00,2.79,0.0,-0.00016214309808038063,0.00016214309808038063,,,,,-0.0007926815230217924,0.0007926815230217924,1.324137889230305,,,,,,
2020-12-16 16:30:00,2.79,-1.2892897625071953e-05,-0.00029750353547008945,0.0002846106378450175,,,,,-0.001040571877398982,0.00102767897977391,1.325165568210079,,,,,,
2020-12-16 16:40:00,2.8,0.003552081681167607,0.0002159116805708905,0.0033361700005967165,,,,,-0.00010033644154100067,0.0036524181227086078,1.3288179863327876,,,,,,
2020-12-16 16:50:00,2.8,-2.560144733398939e-05,0.00027013952868304436,-0.00029574097601703375,,,,,-1.0270661809574314e-06,-2.457438115303196e-05,1.3287934119516345,,,,,,
2020-12-16 17:00:00,2.8,-2.560144733398939e-05,-8.109380222931506e-05,5.549235489532567e-05,,,,,-0.0006442530822012412,0.0006186516348672518,1.3294120635865017,,,,,,
2020-12-16 17:10:00,2.8,-3.1944790883642327e-06,8.102449096214492e-05,-8.421897005050916e-05,,,,,-0.00034736012052622584,0.0003441656414378616,1.3297562292279395,,,,,,
2020-12-16 17:20:00,2.8,0.0,-0.00018914915532697307,0.00018914915532697307,,,,,-0.0008421386704001994,0.0008421386704001994,1.3305983678983397,,,,,,
2020-12-16 17:30:00,2.8,-1.2800805597290577e-05,-0.00010813001325549187,9.53292076582013e-05,,,,,-0.0006937654512622249,0.0006809646456649343,1.3312793325440047,,,,,,
2020-12-16 17:40:00,2.8,-9.583406651025861e-06,5.396564950910232e-05,-6.354905616012818e-05,,,,,-0.00039691393348798037,0.0003873305268369545,1.3316666630708416,,,,,,
2020-12-16 17:50:00,2.8,-6.388947972002512e-06,0.00037833236524242864,-0.00038472131321443115,,,,,0.00019711030034190067,-0.00020349924831390318,1.3314631638225276,,,,,,
2020-12-16 18:00:00,2.81,0.0017681835722107575,0.00035113782780338276,0.0014170457444073747,,,,,0.0001473079825237303,0.0016208755896870272,1.3330840394122145,,,,,,
2020-12-16 18:10:00,2.81,-1.2709696757262634e-05,0.0002700279728680144,-0.000282737669625277,,,,,-1.2313622888445157e-06,-1.1478334468418118e-05,1.333072561077746,,,,,,
2020-12-16 18:20:00,2.8,-0.0035778213343745646,-0.00013501508210234103,-0.0034428062522722236,,,,,-0.0007430010283068901,-0.0028348203060676747,1.3302377407716783,,,,,,
2020-12-16 18:30:00,2.8,-1.2800805597290577e-05,-0.00018905887665487953,0.00017625807105758895,,,,,-0.0008419733398763807,0.0008291725342790901,1.3310669133059574,,,,,,
2020-12-16 18:40:00,2.8,0.0,5.400953248901885e-05,-5.400953248901885e-05,,,,,-0.0003968335690354682,0.0003968335690354682,1.3314637468749928,,,,,,
2020-12-16 18:50:00,2.8,0.0,0.00029704076271697133,-0.00029704076271697133,,,,,4.8238114742289707e-05,-4.8238114742289707e-05,1.3314155087602506,,,,,,
2020-12-16 19:00:00,2.8,-1.2800805597290577e-05,-0.0006751965097083756,0.0006623957041110851,,,,,-0.0017322543736674352,0.0017194535680701447,1.3331349623283208,,,,,,
2020-12-16 19:10:00,2.8,-1.2709696757262634e-05,-0.0003512735627259067,0.0003385638659686441,,,,,-0.0011390428292395163,0.0011263331324822537,1.334261295460803,,,,,,
