datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2020-12-09 12:00:00,4.09,0.0012099933195368617,-0.0003400931938849494,0.0015500865134218111,-6.439289407700959e-05,0.0007543048916025162,0.0011690131615312597,-0.0016211786957455467,-0.0010912427559726951,0.002301236075509557,1.4495118685134414,-0.0007663962652453332,0.001976389584782195,0.13915856254428063,-0.0016635117144603783,0.00287350503399724,0.1365587004553727
2020-12-09 12:10:00,4.0445,-0.011160984208822944,-0.0010664664393034151,-0.010094517769519529,-0.0010668738079555049,0.00018186899893214795,0.0017992873648289295,-0.002977418182592537,-0.0023764037616324524,-0.008784580447190491,1.440727288066251,-0.0005997811366389437,-0.010561203072184,0.12859735947209663,-0.0015018471931477206,-0.009659137015675223,0.12689956343969747
2020-12-09 12:20:00,4.0785,0.008352033544659854,0.00031135228168110984,0.008040681262978744,-0.00014902549279083958,-0.0013411222319200291,-0.0005636350298119731,0.000785463076601385,6.134969947857254e-05,0.008290683845181281,1.4490179719114322,-0.0003437734002571471,0.008695806944917001,0.13729316641701364,0.0003275234646387784,0.008024510080021075,0.13492407351971855
2020-12-09 12:30:00,4.041,-0.009205199244276763,-0.0017522758668031546,-0.007452923377473608,-0.0017607473339121549,-0.000372714672261369,0.001779263947264232,-0.0034540639318307305,-0.0035897958284461812,-0.0056154034158305815,1.4434025684956016,-0.0003342577748329279,-0.008870941469443835,0.1284222249475698,-0.0010607279964223045,-0.008144471247854458,0.1267796022718641
2020-12-09 12:40:00,4.02,-0.005223357388390748,-0.0015685200067798721,-0.003654837381610876,-0.0016669518450305272,-0.0009040325353141873,0.0026752448186326393,-0.0039538346259475,-0.0032646794129491522,-0.001958677975441596,1.4414438905201599,-0.0007793405975803534,-0.004444016790810395,0.1239782081567594,-0.0014386053995924346,-0.0037847519887983135,0.1229948502830658
2020-12-09 12:50:00,4.02,-3.990676322973563e-05,0.0011992265062117369,-0.0012391332694414725,0.0011995302147569358,-6.103597276172509e-07,-0.0017555271936179765,0.0027438360704213002,0.0016322519022982664,-0.001672158665528002,1.439771731854632,-0.00036797413499007323,0.0003280673717603376,0.12430627552851974,0.00015407990142622067,-0.0001939866646559563,0.12280086361840983
2020-12-09 13:00:00,4.0105,-0.0024067216830413463,2.5666290960124627e-05,-0.002432387974001471,-0.00036627695083170007,-0.0009699985304310385,-0.001160415314381755,0.00012817734745590003,-0.00044411012775717306,-0.001962611555284173,1.4378091202993477,2.7952050323116746e-05,-0.002434673733364463,0.12187160179515527,-0.00019517463498665012,-0.002211547048054696,0.12058931657035514
2020-12-09 13:10:00,3.99,-0.0051415511921200086,-0.001403035115846607,-0.0037385160762734015,-0.0009586244400165607,0.0009468633225474264,0.0019275985817374635,-0.0024015075836580687,-0.0029718895419087233,-0.0021696616502112852,1.4356394586491363,-0.0006026264917845627,-0.004538924700335446,0.11733267709481983,-0.0010307886070983585,-0.00411076258502165,0.1164785539853335
2020-12-09 13:20:00,3.86,-0.032845408273230126,-0.0014498295279677942,-0.03139557874526233,-0.0010149998307955551,-0.0007630498141650917,0.002588675575124451,-0.0032011005584137,-0.003054682175200546,-0.02979072609802958,1.4058487325511067,-0.0010372928079581834,-0.031808115465271944,0.08552456162954788,-0.0015848304709870544,-0.03126057780224307,0.08521797618309043
2020-12-09 13:30:00,3.845,-0.004021611291944893,-0.0010951667722985947,-0.0029264445196462985,-0.0010939558809404573,-0.0016367969553257537,8.796309207885218e-05,-0.0017970610060542925,-0.002427182819159008,-0.0015944284727858853,1.4042543040783209,-0.00017751680544463572,-0.0038440944865002573,0.08168046714304762,-0.0007933495379194202,-0.0032282617540254728,0.08198971442906496
2020-12-09 13:40:00,3.7993,-0.012047213351410235,0.00024382470717410065,-0.012291038058584336,0.0006696387183209968,0.0005832588070394467,0.0010552044948807999,-0.0007087770922671777,-5.812579897979342e-05,-0.011989087552430442,1.3922652165258904,-0.0010921679831601915,-0.010955045368250043,0.07072542177479758,-0.0017723508586783298,-0.010274862492731905,0.07171485193633305
2020-12-09 13:50:00,3.775,-0.006508114188737535,-0.0030783714013516983,-0.0034297427873858366,-0.00308225493940744,-0.0021730046597402894,0.0022000778692426726,-0.007292001465792499,-0.005936036251714385,-0.0005720779370231499,1.3916931385888673,-9.314434380059149e-05,-0.006414969844936944,0.06431045192986064,-0.0030053340099017653,-0.0035027801788357696,0.06821207175749727
2020-12-09 14:00:00,3.8699,0.025090734274768156,0.00202046017793589,0.023070274096832266,0.002019541104498672,0.0018162584875026,-0.001035734769607259,0.0036203815080644757,0.0030852480005048276,0.02200548627426333,1.4136986248631307,-0.0007953485410306286,0.025886082815798784,0.09019653474565942,0.00015044813608769154,0.024940286138680465,0.09315235789617773
2020-12-09 14:10:00,3.8813,0.0028575468743452515,-9.642342873050769e-05,0.002953970303075759,-0.00010906017405915925,0.00031467117496097733,-0.0003644652139888826,0.0011609159639849292,-0.0006601215900845576,0.003517668464429809,1.4172162933275605,-0.00022885605918311887,0.0030864029335283703,0.09328293767918779,0.0007214586159200185,0.002136088258425233,0.09528844615460297
2020-12-09 14:20:00,3.93,0.012499054373297236,0.002058073147836792,0.010440981225460444,0.0014847572997545846,0.0007193404830553374,-0.0005724387443970082,0.0032841310575884345,0.003151796049360682,0.009347258323936554,1.426563551651497,-0.0008532926824083061,0.013352347055705541,0.10663528473489332,0.0006461407411386972,0.011852913632158539,0.10714135978676151
2020-12-09 14:30:00,3.895,-0.008917155915139197,-0.0023134969034739328,-0.006603659011665264,-0.0023152682999622526,-2.9148885661945474e-05,0.001387845008880938,-0.0027018350305363,-0.004582755572537126,-0.00433440034260207,1.422229151308895,0.00011675031921234318,-0.00903390623435154,0.09760137850054179,0.0003197542098565065,-0.009236910124995702,0.09790444966176581
2020-12-09 14:40:00,3.865,-0.0077268337631364314,0.0001474408046715503,-0.007874274567807982,0.00014971874584391535,0.001265047939359102,0.001169902231120644,-0.0007410629759342999,-0.00022865635451839732,-0.007498177408618034,1.414730973900277,-0.0008036868223009528,-0.006923146940835479,0.09067823155970631,-0.0010707093684368238,-0.0066561243946996074,0.09124832526706621
2020-12-09 14:50:00,3.8757,0.0027447847468409226,0.0002994898273263047,0.002445294919514618,0.00034080607782607054,0.0014421222500551197,-0.0016325336073913042,0.001353020388931869,4.03616415285146e-05,0.002704423105312408,1.4174353970055893,0.00017305310130582424,0.0025717316455350983,0.0932499632052414,-2.6900517465976593e-05,0.002771685264306899,0.09402001053137311
2020-12-09 15:00:00,3.878,0.0005834402273856565,0.000862923718262687,-0.0002794834908770305,0.0008635267331320416,-0.0009398932599852254,4.152714990062101e-05,0.000714632944087902,0.0010372365546201074,-0.0004537963272344509,1.4169816006783549,-0.0009972278683141281,0.0015806680956997846,0.09483063130094119,-0.000920506157646284,0.0015039463850319405,0.09552395691640506
2020-12-09 15:10:00,3.88,0.00047110499999925004,-0.0012098604471091345,0.0016809654471083846,-0.0012100735178936636,0.0006520600043285001,0.0009885059728676712,-0.0019326167195459001,-0.0026301085730906647,0.0031012135730899147,1.4200828142514448,-0.00017080576392679135,0.0006419107639260414,0.09547254206486723,-0.0004951163780285231,0.0009662213780277731,0.09649017829443284
2020-12-09 15:20:00,3.82,-0.015485923468732565,-0.0016995942579459689,-0.013786329210786596,-0.0017001178674479714,-0.0016778146681655998,0.002528889562478811,-0.004135441406692419,-0.0034965870685617637,-0.011989336400170802,1.408093477851274,-0.0008063370139480897,-0.014679586454784475,0.08079295561008276,-0.0016242600287652443,-0.013861663439967321,0.08262851485446551
2020-12-09 15:30:00,3.8041,-0.0041922399517443365,0.0014110961654574261,-0.005603336117201763,0.001411282576695153,0.0005953961132840132,0.00011899112807110008,0.0013019234325448,0.002007109630143288,-0.006199349581887625,1.4018941282693862,-0.0010919263392036823,-0.003100313612540654,0.07769264199754211,-0.0010293186222621294,-0.003162921329482207,0.07946559352498331
2020-12-09 15:40:00,3.8315,0.007183225246273128,0.0008392545194120249,0.006343970726861103,0.0008398183432194618,0.0005743016842082026,-0.0012477150766005867,0.00199488940517632,0.0009953590053161632,0.006187866240956965,1.408081994510343,-0.0003151465439007456,0.007498371790173874,0.08519101378771599,3.981199854842521e-05,0.007143413247724703,0.08660900677270801
2020-12-09 15:50:00,3.86,0.007417169652664368,-3.2028217598067954e-05,0.007449197870262436,-2.7255754372599444e-05,-0.0011143218151456146,-0.00030419408492927545,0.0007696295417006873,-0.0005461881339438907,0.007963357786608258,1.4160453522969514,-0.0004695123029098832,0.007886681955574251,0.09307769574329024,0.00022417451927177114,0.007192995133392597,0.09380200190610061
2020-12-09 16:00:00,3.9,0.010188915346108551,-0.00040947262998114464,0.010598387976089696,-0.001035996678971,-0.0013631386357208,0.0009574388388299,0.0027736178438304,-0.0012139947246442913,0.011402910070752843,1.4274482623677043,-0.000494649276227317,0.010683564622335868,0.1037612603656261,0.003902777897514609,0.006286137448593942,0.10008813935469454
2020-12-09 16:10:00,3.88,-0.005273163126713776,0.0003785617866083335,-0.005651724913322109,,,,,0.00018026244232389067,-0.005453425569037666,1.4219948367986666,,,,,,
2020-12-09 16:20:00,3.9,0.005029427616750404,-0.00013631591482066163,0.005165743531571065,,,,,-0.0007307027518567734,0.005760130368607177,1.4277549671672738,,,,,,
2020-12-09 16:30:00,3.9102,0.0025794603329580834,0.00021799848688019985,0.0023614618460778836,,,,,-0.00010381973313093173,0.002683280066089015,1.4304382472333628,,,,,,
2020-12-09 16:40:00,3.9102,-0.00016564441988198286,-0.00019082593550645566,2.5181515624472794e-05,,,,,-0.0008271464926538766,0.0006615020727718938,1.4310997493061346,,,,,,
2020-12-09 16:50:00,3.94,0.007578824002323126,0.0008449402864370015,0.006733883715886124,,,,,0.001005418745420655,0.006573405256902471,1.437673154563037,,,,,,
2020-12-09 17:00:00,3.94,-6.202132695531937e-06,-0.00013621861883994502,0.00013001648614441308,,,,,-0.0007305306075752857,0.0007243284748797538,1.4383974830379167,,,,,,
2020-12-09 17:10:00,3.9102,-0.007579204728489386,-0.00029970265274581465,-0.007279502075743571,,,,,-0.0010197803930664076,-0.006559424335422979,1.4318380587024937,,,,,,
2020-12-09 17:20:00,3.9,-0.002743553223811257,2.7157026515123306e-05,-0.0027707102503263803,,,,,-0.00044147259227920934,-0.0023020806315320478,1.4295359780709616,,,,,,
2020-12-09 17:30:00,3.86,-0.010585473559657999,-0.0004090256132319725,-0.010176447946426026,,,,,-0.0012132038247886917,-0.009372269734869307,1.4201637083360923,,,,,,
2020-12-09 17:40:00,3.9,0.0103093696588612,0.0003542349050258409,0.00995513475383536,,,,,0.00013722126508296565,0.010172148393778235,1.4303358567298705,,,,,,
2020-12-09 17:50:00,3.89,-0.0026000333819574672,2.7201557159628464e-05,-0.0026272349391170957,,,,,-0.00044139380489512564,-0.0021586395770623414,1.4281772171528082,,,,,,
2020-12-09 18:00:00,3.87,-0.005154650588664489,0.0008173369762456417,-0.005971987564910131,,,,,0.0009565806334598697,-0.006111231222124359,1.422065985930684,,,,,,
2020-12-09 18:10:00,3.92,0.012749874718659848,0.00016328975153467873,0.01258658496712517,,,,,-0.00020061505671766145,0.01295048977537751,1.4350164757060615,,,,,,
2020-12-09 18:20:00,3.88,-0.007865845029232155,0.0005443598896988089,-0.008410204918930964,,,,,0.00047360647481435093,-0.008339451504046505,1.426677024202015,,,,,,
2020-12-09 18:30:00,3.94,0.015237865292333952,0.00021755233475095892,0.015020312957582993,,,,,-0.00010460910322779174,0.015342474395561743,1.4420194985975767,,,,,,
2020-12-09 18:40:00,3.94,-6.458192621017211e-06,-0.0005713415867142357,0.0005648833940932185,,,,,-0.0015003869789464853,0.0014939287863254681,1.443513427383902,,,,,,
2020-12-09 18:50:00,3.94,-8.445273781587659e-05,8.163079641709814e-05,-0.00016608353423297473,,,,,-0.0003450929894360889,0.0002606402516202123,1.4437740676355224,,,,,,
2020-12-09 19:00:00,3.94,-0.0004208053164843628,-0.0001089124207960257,-0.0003118928956883371,,,,,-0.0006822181715649936,0.0002614128550806308,1.444035480490603,,,,,,
2020-12-09 19:10:00,3.88,-0.015345569674660386,-0.0002451752519401218,-0.015100394422720265,,,,,-0.0009233059018906133,-0.014422263772769773,1.4296132167178333,,,,,,
2020-12-09 19:20:00,3.94,0.015378705219660116,0.00021776336764101067,0.015160941852019105,,,,,-0.00010423572598280533,0.01548294094564292,1.4450961576634762,,,,,,
2020-12-09 19:30:00,3.93,-0.00264515790479658,0.00035380629806747166,-0.0029989642028640517,,,,,0.0001364629373869432,-0.0027816208421835233,1.4423145368212926,,,,,,
2020-12-09 19:40:00,3.94,0.0025412974286724843,0.00029922756133515804,0.0022420698673373263,,,,,3.9897618346137966e-05,0.0025013998103263465,1.444815936631619,,,,,,
2020-12-09 19:50:00,3.94,-7.835961191704488e-05,-0.0003808420908242294,0.0003024824789071845,,,,,-0.0011633391522817868,0.001084979540364742,1.4459009161719836,,,,,,
2020-12-09 20:00:00,,,,,,,,,,,,,,,,,
2020-12-09 20:10:00,,,,,,,,,,,,,,,,,
2020-12-09 20:20:00,,,,,,,,,,,,,,,,,
2020-12-09 20:30:00,,,,,,,,,,,,,,,,,
2020-12-09 20:40:00,,,,,,,,,,,,,,,,,
2020-12-09 20:50:00,,,,,,,,,,,,,,,,,
2020-12-09 21:00:00,,,,,,,,,,,,,,,,,
2020-12-09 21:10:00,,,,,,,,,,,,,,,,,
2020-12-09 21:20:00,,,,,,,,,,,,,,,,,
2020-12-09 21:30:00,,,,,,,,,,,,,,,,,
2020-12-09 21:40:00,,,,,,,,,,,,,,,,,
2020-12-09 21:50:00,,,,,,,,,,,,,,,,,
2020-12-09 22:00:00,,,,,,,,,,,,,,,,,
2020-12-09 22:10:00,,,,,,,,,,,,,,,,,
2020-12-09 22:20:00,,,,,,,,,,,,,,,,,
2020-12-09 22:30:00,,,,,,,,,,,,,,,,,
2020-12-09 22:40:00,,,,,,,,,,,,,,,,,
2020-12-09 22:50:00,,,,,,,,,,,,,,,,,
2020-12-09 23:00:00,,,,,,,,,,,,,,,,,
2020-12-09 23:10:00,,,,,,,,,,,,,,,,,
2020-12-09 23:20:00,,,,,,,,,,,,,,,,,
2020-12-09 23:30:00,,,,,,,,,,,,,,,,,
2020-12-09 23:40:00,,,,,,,,,,,,,,,,,
2020-12-09 23:50:00,,,,,,,,,,,,,,,,,
2020-12-10 00:00:00,,,,,,,,,,,,,,,,,
2020-12-10 00:10:00,,,,,,,,,,,,,,,,,
2020-12-10 00:20:00,,,,,,,,,,,,,,,,,
2020-12-10 00:30:00,,,,,,,,,,,,,,,,,
2020-12-10 00:40:00,,,,,,,,,,,,,,,,,
2020-12-10 00:50:00,,,,,,,,,,,,,,,,,
2020-12-10 01:00:00,,,,,,,,,,,,,,,,,
2020-12-10 01:10:00,,,,,,,,,,,,,,,,,
2020-12-10 01:20:00,,,,,,,,,,,,,,,,,
2020-12-10 01:30:00,,,,,,,,,,,,,,,,,
2020-12-10 01:40:00,,,,,,,,,,,,,,,,,
2020-12-10 01:50:00,,,,,,,,,,,,,,,,,
2020-12-10 02:00:00,,,,,,,,,,,,,,,,,
2020-12-10 02:10:00,,,,,,,,,,,,,,,,,
2020-12-10 02:20:00,,,,,,,,,,,,,,,,,
2020-12-10 02:30:00,,,,,,,,,,,,,,,,,
2020-12-10 02:40:00,,,,,,,,,,,,,,,,,
2020-12-10 02:50:00,,,,,,,,,,,,,,,,,
2020-12-10 03:00:00,,,,,,,,,,,,,,,,,
2020-12-10 03:10:00,,,,,,,,,,,,,,,,,
2020-12-10 03:20:00,,,,,,,,,,,,,,,,,
2020-12-10 03:30:00,,,,,,,,,,,,,,,,,
2020-12-10 03:40:00,,,,,,,,,,,,,,,,,
2020-12-10 03:50:00,,,,,,,,,,,,,,,,,
2020-12-10 04:00:00,3.99,0.012184395706807072,8.122100572816038e-05,0.012103174701078911,,,,,-0.00034581802579615174,0.012530213732603223,1.458431129904587,,,,,,
2020-12-10 04:10:00,3.86,-0.03312404742503261,0.0005440252561887959,-0.033668072681221406,,,,,0.00047301441289443816,-0.033597061837927045,1.4248340680666598,,,,,,
2020-12-10 04:20:00,,,,,,,,,,,,,,,,,
2020-12-10 04:30:00,3.87,0.0025873235649509496,0.0005165500012904722,0.0020707735636604774,,,,,0.00042440286719310166,0.002162920697757848,1.4269969887644176,,,,,,
2020-12-10 04:40:00,3.9,0.007722046093910251,-0.0005709392104850108,0.008292985304395262,,,,,-0.0014996750608758983,0.00922172115478615,1.4362187099192039,,,,,,
2020-12-10 04:50:00,4.0,0.025317807984289953,0.00019034929152339508,0.025127458692766558,,,,,-0.0001527390290088564,0.02547054701329881,1.4616892569325026,,,,,,
2020-12-10 05:00:00,,,,,,,,,,,,,,,,,
2020-12-10 05:10:00,4.0,0.0,-0.00013596008232907852,0.00013596008232907852,,,,,-0.0007300731829049793,0.0007300731829049793,1.4624193301154076,,,,,,
2020-12-10 05:20:00,3.87,-0.03303985407820009,0.00021752725974222287,-0.033257381337942316,,,,,-0.00010465346805489325,-0.032935200610145196,1.4294841295052625,,,,,,
2020-12-10 05:30:00,,,,,,,,,,,,,,,,,
2020-12-10 05:40:00,,,,,,,,,,,,,,,,,
2020-12-10 05:50:00,3.87,0.0,0.0,0.0,,,,,-0.0004895211013990599,0.0004895211013990599,1.4299736506066616,,,,,,
2020-12-10 06:00:00,,,,,,,,,,,,,,,,,
2020-12-10 06:10:00,3.87,0.0,-0.0009790242524350123,0.0009790242524350123,,,,,-0.0022216936459698855,0.0022216936459698855,1.4321953442526314,,,,,,
2020-12-10 06:20:00,,,,,,,,,,,,,,,,,
2020-12-10 06:30:00,,,,,,,,,,,,,,,,,
2020-12-10 06:40:00,3.92,0.012837146760680707,0.0004081355066516412,0.012429011254029065,,,,,0.0002325867701149859,0.012604559990565721,1.4447999042431972,,,,,,
2020-12-10 06:50:00,3.91,-0.002554279805096704,-0.000516999780226346,-0.002037280024870358,,,,,-0.0014042408569412473,-0.0011500389481554569,1.4436498652950418,,,,,,
2020-12-10 07:00:00,3.92,0.0021161073442217404,-0.0007080605916012228,0.002824167935822963,,,,,-0.001742281810455783,0.0038583891546775237,1.4475082544497193,,,,,,
2020-12-10 07:10:00,3.94,0.005082578448659003,-0.0006537972995628305,0.005736375748221834,,,,,-0.0016462746028578577,0.006728853051516861,1.4542371075012361,,,,,,
2020-12-10 07:20:00,3.94,0.0025283480099802524,-0.0011721816842322763,0.0037005296942125288,,,,,-0.002563444117734876,0.005091792127715128,1.4593288996289513,,,,,,
2020-12-10 07:30:00,3.9,-0.010171697543247205,-0.000627880127223035,-0.00954381741602417,,,,,-0.0016004197486514916,-0.008571277794595713,1.4507576218343556,,,,,,
2020-12-10 07:40:00,3.87,-0.007715352380889051,0.0008188324283575632,-0.008534184809246614,,,,,0.0009592265138694182,-0.00867457889475847,1.4420830429395972,,,,,,
2020-12-10 07:50:00,3.87,0.0,-5.485160824625357e-05,5.485160824625357e-05,,,,,-0.0005865692078105219,0.0005865692078105219,1.4426696121474076,,,,,,
2020-12-10 08:00:00,3.84,-0.0078010023813676055,0.0004896100584446117,-0.008290612439812217,,,,,0.000376738440868786,-0.008177740822236391,1.4344918713251713,,,,,,
2020-12-10 08:10:00,3.87,0.007802344588099253,-0.000926872657490585,0.008729217245589838,,,,,-0.002129422631545437,0.009931767219644689,1.444423638544816,,,,,,
2020-12-10 08:20:00,3.86,-0.0025873262425021304,0.0007907816870615925,-0.003378107929563723,,,,,0.0009095967689403315,-0.003496923011442462,1.4409267155333734,,,,,,
2020-12-10 08:30:00,3.88,0.005101675737970934,-0.001063935850989739,0.006165611588960673,,,,,-0.0023719264306698547,0.007473602168640789,1.4484003177020142,,,,,,
2020-12-10 08:40:00,3.86,-0.0051814257003576225,-0.000437157465294602,-0.0047442682350630205,,,,,-0.0012629770777490925,-0.00391844862260853,1.4444818690794057,,,,,,
2020-12-10 08:50:00,3.83,-0.007855641765889376,-0.002158567401788214,-0.005697074364101162,,,,,-0.00430864118926565,-0.003547000576623726,1.4409348685027819,,,,,,
2020-12-10 09:00:00,3.8,-0.007890502487702511,-0.0004658993679125256,-0.007424603119789985,,,,,-0.0013138296837694938,-0.006576672803933017,1.434358195698849,,,,,,
2020-12-10 09:10:00,3.79,-0.002676507705473452,0.0005476390854224356,-0.0032241467908958876,,,,,0.000479408305347775,-0.003155916010821227,1.4312022796880277,,,,,,
2020-12-10 09:20:00,3.79,-2.7920856006891093e-05,0.0001368126642096179,-0.000164733520216509,,,,,-0.00024746055989146454,0.00021953970388457344,1.4314218193919124,,,,,,
2020-12-10 09:30:00,3.9685,0.04660133500690211,0.0016913926146808755,0.044909942392221236,0.0012233121538121998,0.0006148053461939997,-0.0020409996433065998,-0.0015179548719720995,0.0025030338245419126,0.044098301182360196,1.4755201205742725,-0.00019545811171938225,0.04679679311862149,0.1505580534842476,-0.004172153592006986,0.050773488598909094,0.15086162795360364
2020-12-10 09:40:00,3.832,-0.03450206506784248,0.0013867804953802132,-0.03588884556322269,0.0013870915356038178,-0.00024852092982789406,-0.003911788375707513,0.004770201786976677,0.001964088289246131,-0.03646615335708861,1.4390539672171838,0.0003161393872445357,-0.034818204455087015,0.1157398490291606,0.0013098285183430394,-0.03581189358618552,0.11504973436741811
2020-12-10 09:50:00,3.889,0.014776322305539047,0.001886593661632352,0.012889728643906695,0.0006876452214515597,0.0009337140728187623,0.0010435208945177184,0.0008483258364175001,0.0028484000331520237,0.011927922272387023,1.4509818894895707,-0.0010522839040071437,0.01582860620954619,0.13156845523870678,-0.0002525986054121343,0.015028920910951182,0.1300786552783693
2020-12-10 10:00:00,3.9183,0.007456989858646956,0.00038010139636845963,0.007076888462278497,0.0003814839554115001,0.0011226969485748461,-0.0018639239687388745,0.0012080398239072655,0.00018298645018090828,0.007274003408466048,1.4582558928980367,0.0001999671771670342,0.007257022681479922,0.1388254779201867,-0.000292917759161697,0.0077499076178086535,0.13782856289617795
2020-12-10 10:10:00,3.94,0.005460669290589415,8.063999318341786e-05,0.005380029297405997,-4.110940397269994e-05,0.000695218699406999,-0.0014526233516099028,0.0002880230438342999,-0.00034684600235092153,0.005807515292940336,1.4640634081909771,0.00019252838501789162,0.005268140905571523,0.14409361882575822,-0.0005316703197216458,0.0059923396103110605,0.14382090250648902
2020-12-10 10:20:00,4.015,0.01894979205243086,-0.0010074651269741386,0.019957257179404997,-0.0008851537952924909,0.0009690256634442881,0.00026120495503266283,-0.0011455832776278,-0.0022720136476427023,0.02122180570007356,1.4852852138910506,-1.3312941701143833e-05,0.018963104994132,0.16305672381989023,-0.00034691573208195457,0.019296707784512812,0.16311761029100183
2020-12-10 10:30:00,4.0912,0.018882511455953654,0.000789470002788839,0.018093041453164815,0.001262191029479774,-0.0006325231180488959,-0.0011672184169301998,0.0037596820707964003,0.0009072760261407964,0.017975235429812858,1.5032604493208634,-0.0006962902231845396,0.019578801679138193,0.18263552549902842,0.0012327751505035113,0.017649736305450144,0.18076734659645197
2020-12-10 10:40:00,3.995,-0.02358253069242644,-0.0006809804260949903,-0.02290155026633145,-0.00020410689862570002,-0.0009699169859155175,0.00018329029623423228,-0.00035868326367178725,-0.001694369290336223,-0.02188816140209022,1.4813722879187732,-0.0005495696819976054,-0.023032961010428836,0.15960256448859958,-0.0005207375947224332,-0.023061793097704005,0.15770555349874796
2020-12-10 10:50:00,4.03,0.008673889005505586,0.0011570749216720522,0.007516814083833534,0.0012171591169066213,0.0006352386667165999,-0.00024686687545322406,0.0011166005965674002,0.0015576737524023885,0.007116215253103198,1.4884885031718764,-0.000858837227149101,0.009532726232654687,0.16913529072125427,-0.0010551014478945204,0.009728990453400107,0.16743454395214807
2020-12-10 11:00:00,4.045,0.003667139862739255,-0.0007899432209456103,0.004457083083684865,-0.000732374434774473,-0.001817070049902969,-0.0009104155517762586,0.0005845512988692,-0.0018871554865417925,0.0055542953492810476,1.4940427985211575,1.2408144802645454e-06,0.0036658990482589904,0.17280118976951325,0.0008046079645221281,0.0028625318982171267,0.1702970758503652
2020-12-10 11:10:00,4.08,0.008641359873915455,0.0011841243927348533,0.007457235481180602,0.0007351139757655,-0.0005166867219580714,0.00010399963213925708,0.0008295842982395001,0.0016055319653155127,0.007035827908599942,1.5010786264297575,-0.0009066894051126693,0.009548049279028125,0.1823492390485414,-0.0006128648867849815,0.009254224760700437,0.1795513006110656
2020-12-10 11:20:00,4.055,-0.006176755925610511,-8.185270319238658e-05,-0.006094903222418124,-8.188796497770532e-05,0.0001854583956288887,-0.0005723899340811594,-5.2905360469646654e-05,-0.0006343418296048388,-0.005542414096005672,1.495536212333752,-0.00018041122596984378,-0.005996344699640667,0.17635289434890072,-0.0005767573017020809,-0.00559999862390843,0.1739513019871572
2020-12-10 11:30:00,4.0614,0.0015608508319318037,-0.0009523440120033921,0.002513194843935196,-0.0008718330835698753,-0.00011805854939525134,0.00017484208041506022,-0.0014202987540427715,-0.0021744887071307745,0.0037353395390625783,1.4992715518728146,-0.00012399714239137713,0.001684847974323181,0.1780377423232239,-0.0006739481660622063,0.00223479899799401,0.1761861009851512
2020-12-10 11:40:00,4.02,-0.010211446203706953,-0.0008523470458913218,-0.009359099157815631,-0.0006018226327520034,0.0004090070518266343,-9.376106851003904e-05,0.00031924606682122257,-0.0019975656137458074,-0.008213880589961146,1.4910576712828534,-8.517303359115111e-05,-0.010126273170115802,0.1679114691531081,0.0006211756335124813,-0.010832621837219435,0.16535347914793175
2020-12-10 11:50:00,4.008,-0.0030156786764433674,-0.0014099341375773955,-0.001605744538865972,-0.000982376636406403,0.0005485247659451789,0.0017063023928735,-0.0033271513193239934,-0.0029840958748945986,-3.1582801548768816e-05,1.4910260884813047,-0.0005589581804499045,-0.002456720495993463,0.16545474865711463,-0.001982494779804485,-0.0010331838966388825,0.16432029525129285
2020-12-10 12:00:00,4.055,0.011664390610648834,0.0017465752449934424,0.009917815365655391,0.0017452963252151932,0.0010216724325352443,-0.000627361883446086,0.0031291119088337,0.0026006676032015227,0.009063723007447311,1.500089811488752,-0.00091789183727446,0.012582282447923294,0.1780370311050379,0.0001333752265614144,0.01153101538408742,0.1758513106353803
2020-12-10 12:10:00,4.0589,0.000947464811155152,-0.00013486589628541878,0.0010823307074405708,0.00028606819351973366,0.0008149292362429864,0.0008235525237034032,-0.00018489340844809126,-0.0007281372563753086,0.0016756020675304606,1.5017654135562823,-0.000795526035012871,0.001742990846168023,0.17978002195120593,-0.0008031415754631379,0.00175060638661829,0.17760191702199857
2020-12-10 12:20:00,4.0399,-0.0046974404932867975,-9.749151524995892e-05,-0.0045999489780368386,0.0007333687169355865,0.0005258114939431603,8.269145234818571e-05,0.00012810658485309996,-0.0006620113391276666,-0.004035429154159131,1.4977299844021232,-0.0007669349921718326,-0.0039305055011149646,0.17584951645009098,-0.0012989371867247047,-0.0033985033065620928,0.17420341371543646
2020-12-10 12:30:00,4.0301,-0.0024405066448968116,-0.00010069929120803955,-0.002339807353688772,-0.0001002952715436,0.0009542633028089326,-0.00024652448534829993,0.0004642488457149897,-0.0006676868077689202,-0.0017728198371278914,1.4959571645649954,-0.00019660174276343707,-0.0022439049021333746,0.1736056115479576,5.9952252566887216e-05,-0.002500458897463699,0.17170295481797276
2020-12-10 12:40:00,4.01,-0.0050085754782090985,-0.0006225359482634474,-0.004386039529945651,-0.00015863968952960103,-0.00021587377896068903,0.0004775076806756826,-0.0007204784288218809,-0.0015909643750547224,-0.003417611103154376,1.492539553461841,-0.0005859866746705765,-0.004422588803538522,0.16918302274441907,-0.0008490777022940712,-0.004159497775915027,0.16754345704205773
