datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2020-12-10 09:50:00,13.8601,0.011805279600534568,0.001886593661632352,0.009918685938902216,0.0006876452214515597,0.0009337140728187623,0.0010435208945177184,0.0008483258364175001,0.006602233092154261,0.005203046508380308,-1.41578390422621,0.001269794668891984,0.010535484931642584,-0.521075789310625,0.0027720765153166063,0.009033203085217961,-0.5293603943129838
2020-12-10 10:00:00,13.92,0.004220685170503113,0.00038010139636845963,0.003840583774134654,0.0003814839554115001,0.0011226969485748461,-0.0018639239687388745,0.0012080398239072655,0.0017642426408608716,0.002456442529642242,-1.4133274616965676,0.006397787036740064,-0.002177101866236951,-0.523252891176862,0.005474943018007205,-0.0012542578475040912,-0.5306146521604879
2020-12-10 10:10:00,13.91,-0.0007766190397522355,8.063999318341786e-05,-0.0008572590329356533,-4.110940397269994e-05,0.000695218699406999,-0.0014526233516099028,0.0002880230438342999,0.0008025441027761992,-0.0015791631425284345,-1.414906624839096,0.0044243688084141305,-0.005200987848166366,-0.5284538790250284,0.003069884532496384,-0.0038465035722486194,-0.5344611557327364
2020-12-10 10:20:00,13.8801,-0.0021746756881010354,-0.0010074651269741386,-0.0011672105611268968,-0.0008851537952924909,0.0009690256634442881,0.00026120495503266283,-0.0011455832776278,-0.0026918264311498854,0.00051715074304885,-1.4143894740960472,0.001642044442576946,-0.0038167201306779815,-0.5322705991557064,0.001021169404668339,-0.0031958450927693743,-0.5376570008255058
2020-12-10 10:30:00,14.015,0.009682707524830247,0.000789470002788839,0.008893237522041408,0.001262191029479774,-0.0006325231180488959,-0.0011672184169301998,0.0037596820707964003,0.0030789001765065323,0.006603807348323715,-1.4077856667477235,0.0016649383542848525,0.008017769170545395,-0.524252829985161,0.005282522938706355,0.004400184586123892,-0.5332568162393819
2020-12-10 10:40:00,13.966,-0.00350516829973746,-0.0006809804260949903,-0.0028241878736424697,-0.00020410689862570002,-0.0009699169859155175,0.00018329029623423228,-0.00035868326367178725,-0.0016433445359773193,-0.0018618237637601407,-1.4096474905114837,-0.0023531651361471343,-0.0011520031635903257,-0.5254048331487513,-0.002291537232799858,-0.001213631066937602,-0.5344704473063195
2020-12-10 10:50:00,13.865,-0.007244186481884518,0.0011570749216720522,-0.00840126140355657,0.0012171591169066213,0.0006352386667165999,-0.00024686687545322406,0.0011166005965674002,0.004259436664089448,-0.011503623145973967,-1.4211511136574577,0.0030780576238914887,-0.010322244105776007,-0.5357270772545273,0.00271368168788651,-0.009957868169771029,-0.5444283154760906
2020-12-10 11:00:00,13.86,-0.00045636810010107887,-0.0007899432209456103,0.00033357512084453145,-0.000732374434774473,-0.001817070049902969,-0.0009104155517762586,0.0005845512988692,-0.00199327063462954,0.0015369025345284611,-1.4196142111229293,-0.0028573797925569907,0.002401011692455912,-0.5333260655620714,-0.0013446435595639002,0.0008882754594628213,-0.5435400400166278
2020-12-10 11:10:00,13.8613,9.347069008280862e-05,0.0011841243927348533,-0.0010906537026520446,0.0007351139757655,-0.0005166867219580714,0.00010399963213925708,0.0008295842982395001,0.004346304075049202,-0.004252833384966393,-1.4238670445078956,-0.0005399926591001788,0.0006334633491829874,-0.5326926022128884,1.6571045548734653e-05,7.689964453407396e-05,-0.5434631403720938
2020-12-10 11:20:00,13.75,-0.008107882026126778,-8.185270319238658e-05,-0.008026029322934392,-8.188796497770532e-05,0.0001854583956288887,-0.0005723899340811594,-5.2905360469646654e-05,0.0002807106147474042,-0.008388592640874182,-1.4322556371487698,0.0017183513459422962,-0.009826233372069074,-0.5425188355849575,0.0009801806371697059,-0.009088062663296485,-0.5525512030353903
2020-12-10 11:30:00,13.71,-0.00294663007814544,-0.0009523440120033921,-0.001994286066142048,-0.0008718330835698753,-0.00011805854939525134,0.00017484208041506022,-0.0014202987540427715,-0.0025148089754071547,-0.00043182110273828553,-1.4326874582515081,-0.0007663062301509261,-0.002180323847994514,-0.544699159432952,-0.0017902480964345716,-0.0011563819817108686,-0.5537075850171012
2020-12-10 11:40:00,13.809,0.0072062868467919206,-0.0008523470458913218,0.008058633892683242,-0.0006018226327520034,0.0004090070518266343,-9.376106851003904e-05,0.00031924606682122257,-0.0021936759843102773,0.009399962831102199,-1.423287495420406,0.0011028087371892622,0.006103478109602658,-0.5385956813233493,0.0024302722116147724,0.004776014635177148,-0.548931570381924
2020-12-10 11:50:00,13.71,-0.007176235713569179,-0.0014099341375773955,-0.0057663015759917835,-0.000982376636406403,0.0005485247659451789,0.0017063023928735,-0.0033271513193239934,-0.00398432641613917,-0.003191909297430009,-1.426479404717836,-0.0018388700096991623,-0.005337365703870016,-0.5439330470272193,-0.00449824309330435,-0.0026779926202648288,-0.5516095630021888
2020-12-10 12:00:00,13.755,0.0032586599675856753,0.0017465752449934424,0.001512084722592233,0.0017452963252151932,0.0010216724325352443,-0.000627361883446086,0.0031291119088337,0.006152574120565978,-0.002893914152980303,-1.4293733188708162,0.004971771310911836,-0.0017131113433261607,-0.5456461583705455,0.0069424288769475255,-0.00368376890936185,-0.5552933319115506
2020-12-10 12:10:00,13.715,-0.0029131914107902723,-0.00013486589628541878,-0.0027783255145048535,0.00028606819351973366,0.0008149292362429864,0.0008235525237034032,-0.00018489340844809126,0.00011046259695772417,-0.0030236540077479964,-1.4323969728785642,0.0010975949823476452,-0.004010786393137918,-0.5496569447636834,0.0010879478210168063,-0.004001139231807079,-0.5592944711433577
2020-12-10 12:20:00,13.71,-0.0003651300493970888,-9.749151524995892e-05,-0.0002676385341471299,0.0007333687169355865,0.0005258114939431603,8.269145234818571e-05,0.00012810658485309996,0.00023048770610813982,-0.0005956177555052286,-1.4329925906340695,0.0019516145806386038,-0.002316744630035693,-0.5519736893937192,0.0009592684181911503,-0.001324398467588239,-0.560618869610946
2020-12-10 12:30:00,13.8072,0.007082580067589772,-0.00010069929120803955,0.007183279358797812,-0.0001002952715436,0.0009542633028089326,-0.00024652448534829993,0.0004642488457149897,0.00022018616668910792,0.0068623939009006645,-1.4261301967331688,0.0029711047113651326,0.00411147535622464,-0.5478622140374945,0.003454619814793355,0.003627960252796417,-0.5569909093581495
2020-12-10 12:40:00,13.8605,0.003851147482394124,-0.0006225359482634474,0.004473683430657571,-0.00015863968952960103,-0.00021587377896068903,0.0004775076806756826,-0.0007204784288218809,-0.0014556543418757898,0.0053068018242699135,-1.4208233949088989,-0.0010404491574252572,0.004891596639819381,-0.542970617397675,-0.0015267561919236204,0.005377903674317744,-0.5516130056838318
2020-12-10 12:50:00,13.9,0.0028417338362427547,-0.0004639478277003173,0.003305681663943072,-4.4168179173699994e-05,0.0004341071187549416,0.00010058197121159634,0.0005952448414333,-0.0009463601153710229,0.0037880939516137776,-1.4170353009572851,0.00119891735666601,0.0016428164795767447,-0.5413278009180983,0.002370055764075131,0.00047167807216762355,-0.5511413276116641
2020-12-10 13:00:00,13.9481,0.0034574420758726188,0.001200457035489766,0.002256985040382853,0.0011452628084119001,-0.0002525970760765085,-0.001956572610395417,0.0029109676449667,0.004398755170560676,-0.0009413130946880569,-1.4179766140519732,0.0038096234880721017,-0.0003521814121994829,-0.5416799823302978,0.004996556348759463,-0.0015391142728868445,-0.552680441884551
2020-12-10 13:10:00,13.9433,-0.00035212572770271233,0.0007626311108512862,-0.0011147568385539985,0.00025044356649458636,0.0017107921248986,0.0003329698094449628,0.0004563378469223999,0.002992709025107271,-0.0033448347528099833,-1.4213214488047832,0.004009524570380245,-0.0043616502980829575,-0.5460416326283808,0.004456475598565394,-0.004808601326268106,-0.5574890432108192
2020-12-10 13:20:00,13.9331,-0.0007337355638765697,-0.00012578315388334094,-0.0006079524099932287,0.00010624438117948362,-0.0018305278458527246,-0.000948493258597454,0.0007053228625457,0.00013963116424878344,-0.0008733667281253532,-1.4221948155329085,-0.0022788399993448503,0.0015451044354682806,-0.5444965281929125,-0.0019392153725734452,0.0012054798086968755,-0.5562835634021223
2020-12-10 13:30:00,13.93,-0.00022420816210633188,-0.00048785332240397494,0.00026364516029764307,-0.0011829726910040268,-0.0005744447878589439,0.0010472291581923056,-0.0019176687032489005,-0.0010231308746881849,0.000798922712581853,-1.4213958928203267,-0.003509483161725577,0.003285274999619245,-0.5412112531932932,-0.0037920515816519604,0.0035678434195456285,-0.5527157199825766
2020-12-10 13:40:00,13.8799,-0.0036035847439921387,-0.0007496992649783651,-0.0028538854790137735,-0.0007904982651875253,-0.0007142439698313317,0.00012432732579647306,-0.0010871589769794,-0.001864030094083055,-0.0017395546499090837,-1.4231354474702358,-0.0020335910653015103,-0.0015699936786906284,-0.5427812468719838,-0.00250412485788084,-0.0010994598861112986,-0.5538151798686879
2020-12-10 13:50:00,13.945,0.004676694283151539,-0.00035485034925952785,0.005031544632411067,-0.0011998565932708424,0.001020868987715068,-0.0004663298005103362,-0.0012790793862762905,-0.0005960014901548033,0.0052726957733063426,-1.4178627516969295,0.0027808580341946794,0.0018958362489568596,-0.540885410623027,0.0015217140763909899,0.003154980206760549,-0.5506601996619274
2020-12-10 14:00:00,13.935,-0.0007182169579768027,-8.224239766774222e-05,-0.0006359745603090605,0.00019120352036359556,-0.0004870864688457596,-0.00045648153757414124,9.52334995100122e-05,0.00027945913925419137,-0.0009976760972309942,-1.4188604277941606,0.00011657227374103191,-0.0008347892317178347,-0.5417201998547448,-0.0005016346681022444,-0.00021658228987455838,-0.5508767819518019
2020-12-10 14:10:00,13.92,-0.0010780055039002479,-0.0013098073762070062,0.0002318018723067583,-0.0005188775974949676,-0.00015766212533019718,0.000772753700837177,-0.0017275029088965118,-0.0036627765970008554,0.0025847710931006075,-1.41627565670106,-0.0016336962677844348,0.000555690763884187,-0.5411645090908607,-0.003059666037093383,0.001981660533193135,-0.5488951214186087
2020-12-10 14:20:00,13.9389,0.0013474401564108618,-0.0004101610205199391,0.0017576011769308009,-0.00040983047253301643,-0.00034003618571156575,-0.00011854178755946721,0.0002241039851865,-0.0007736276921490252,0.002121067848559887,-1.4141545888525,-0.0004958556692350065,0.0018432958256458683,-0.5393212132652148,0.00047585408887879706,0.0008715860675320647,-0.5480235353510767
2020-12-10 14:30:00,14.11,0.012258835989401362,0.0013934358840925753,0.010865400105308787,0.0006079456062213665,0.0014614187207331094,0.0005588344568328,0.0005540208096284097,0.005018492721405943,0.007240343267995419,-1.4069142455845045,0.0032754338197612852,0.008983402169640078,-0.5303378110955747,0.0036556563308299582,0.008603179658571405,-0.5394203556925053
2020-12-10 14:40:00,14.3068,0.01391885985398078,-0.0003773187257051225,0.014296178579685903,0.0004913602588417,5.1495479135274134e-05,0.0001570641980681,0.0002557708307312,-0.0006681570486042261,0.014587016902585006,-1.3923272286819195,0.000551204620748964,0.013367655233231817,-0.5169701558623429,0.00037903597546686267,0.013539823878513917,-0.5258805318139914
2020-12-10 14:50:00,14.23,-0.005383843992083803,-0.0007840945416216494,-0.004599749450462154,0.00013618439989180004,0.0007538762343382,0.0007406820816966,-0.00031988740236320003,-0.001974488025933541,-0.0034093559661502624,-1.3957365846480698,0.0009952152557617278,-0.006379059247845531,-0.5233492151101884,0.0008890349673628639,-0.006272878959446667,-0.532153410773438
2020-12-10 15:00:00,14.3601,0.009118664960591216,0.000695901090504325,0.008422763870086891,0.0006964501807550016,0.0004114329707251926,0.0003852331246417457,0.0007680976572692811,0.0027784104132278003,0.006340254547363416,-1.3893963301007064,0.0011499823020987318,0.007968682658492484,-0.5153805324516959,0.00179846420983554,0.007320200750755676,-0.5248332100226824
2020-12-10 15:10:00,14.26,-0.006986563873221274,0.001555697402251477,-0.008542261275472751,0.0015550193418694,0.0007446789274470323,-0.00047706289467345695,0.0021755276844831594,0.005539583797388084,-0.012526147670609358,-1.4019224777713157,0.003942620637415996,-0.01092918451063727,-0.5263097169623332,0.004693666759601104,-0.011680230632822378,-0.5365134406555048
2020-12-10 15:20:00,14.23,-0.002110859692578182,0.00014973760891900945,-0.0022605973014971914,0.000218054950711692,0.0010298300320344981,-0.0003416090652239635,0.0006387735764947,0.0010244460752216892,-0.003135305767799871,-1.4050577835391156,0.003516251806082046,-0.005627111498660228,-0.5319368284609934,0.0036775513045820968,-0.005788410997160279,-0.5423018516526651
2020-12-10 15:30:00,14.165,-0.004574421452165467,0.00040847013866107673,-0.004982891590826544,0.0004768619847437555,-0.0003998198867523064,-0.0019984381791638933,0.0020419890957335827,0.0018553467955196696,-0.006429768247685137,-1.4114875517868006,0.003097516577049839,-0.007671938029215306,-0.5396087664902087,0.003731350426838544,-0.008305771879004012,-0.5506076235316691
2020-12-10 15:40:00,14.115,-0.0035337535627477656,0.00028554122560175976,-0.0038192947883495254,-4.0854401727219414e-05,-0.00020840347449723048,0.0008849233767636857,-0.0010415647756162006,0.001460569522989384,-0.00499432308573715,-1.4164818748725378,-0.001630225208143709,-0.0019035283546040567,-0.5415122948448128,-0.0024071803053139153,-0.0011265732574338503,-0.551734196789103
2020-12-10 15:50:00,14.125,0.0006989066650358033,-0.0011720919116348094,0.0018709985766706128,-0.0011718698112992614,0.0013243021547962048,-0.00016615570046023753,5.2965476413239566e-05,-0.0032205133886471027,0.003919420053682906,-1.412562454818855,0.003010184365392505,-0.0023112777003567015,-0.5438235725451694,0.0044787018049616606,-0.003779795139925857,-0.5555139919290288
2020-12-10 16:00:00,14.15,0.0017102067343113259,-0.0005728883144545671,0.002283095048765893,0.0001090690953798,-0.0004529574679998,0.0005059448628037,0.0001914180895939,-0.0012962145731926105,0.0030064213075039364,-1.409556033511351,-0.0014725603557007097,0.0031827670900120356,-0.5406408054551574,-0.0006131447907809079,0.002323351525092234,-0.5531906404039366
2020-12-10 16:10:00,14.16,0.000701037573113128,-0.0005458596018257378,0.0012468971749388658,,,,,-0.0012094138264352927,0.0019104513995484207,-1.4076455821118026,,,,,,
2020-12-10 16:20:00,14.01,-0.010756263314814274,-0.0001638441483110542,-0.01059241916650322,,,,,1.7401046077050166e-05,-0.010773664360891324,-1.418419246472694,,,,,,
2020-12-10 16:30:00,14.02,0.0005456766613176622,0.0008462088046972127,-0.0003005321433795505,,,,,0.003261112716311676,-0.0027154360549940136,-1.4211346825276878,,,,,,
2020-12-10 16:40:00,14.13,0.0077573193900419835,0.0003272801771374567,0.007430039212904527,,,,,0.0015946111331806762,0.006162708256861308,-1.4149719742708264,,,,,,
2020-12-10 16:50:00,14.13,-8.267869940348227e-05,-0.00021830408502188092,0.00013562538561839865,,,,,-0.00015749308372378797,7.48143843203057e-05,-1.414897159886506,,,,,,
2020-12-10 17:00:00,14.13,-6.439318926743098e-05,0.001646712894190605,-0.001711106083458036,,,,,0.005831873436753833,-0.005896266626021264,-1.4207934265125273,,,,,,
2020-12-10 17:10:00,14.1,-0.002154518739036493,-0.0015101103686552264,-0.0006444083703812664,,,,,-0.004306035103648568,0.002151516364612075,-1.4186419101479153,,,,,,
2020-12-10 17:20:00,14.01,-0.006420481338945794,-6.098705618295952e-08,-0.006420420351889611,,,,,0.0005433787683024683,-0.006963860107248262,-1.4256057702551637,,,,,,
2020-12-10 17:30:00,14.05,0.002842883853446665,0.0007635409331783194,0.0020793429202683456,,,,,0.0029956308534047358,-0.00015274699995807082,-1.4257585172551217,,,,,,
2020-12-10 17:40:00,14.0,-0.0035731655892291547,0.00029970708588411554,-0.0038728726751132703,,,,,0.0015060621540241596,-0.005079227743253314,-1.4308377449983751,,,,,,
2020-12-10 17:50:00,14.03,0.0020084016957169215,0.00016344171496429638,0.0018449599807526251,,,,,0.0010684558160742228,0.0009399458796426987,-1.4298977991187325,,,,,,
2020-12-10 18:00:00,14.12,0.006360268194635532,-0.0008177722965434508,0.007178040491178983,,,,,-0.0020826416889091247,0.008442909883544656,-1.421454889235188,,,,,,
2020-12-10 18:10:00,14.08,-0.002871653426922638,0.0004087946780115814,-0.0032804481049342193,,,,,0.0018563890300634597,-0.004728042456986097,-1.426182931692174,,,,,,
2020-12-10 18:20:00,14.1,0.0014194466542261086,0.00013622233634991154,0.001283224317876197,,,,,0.0009810427593576882,0.00043840389486842044,-1.4257445277973055,,,,,,
2020-12-10 18:30:00,14.12,0.00140784563917018,0.0008171975122541753,0.0005906481269160047,,,,,0.0031679450585311636,-0.0017600994193609837,-1.4275046272166665,,,,,,
2020-12-10 18:40:00,,,,,,,,,,,,,,,,,
2020-12-10 18:50:00,14.12,-0.0014174346809733285,-0.0003812295061613735,-0.001036205174811955,,,,,-0.0006807162358902843,-0.0007367184450830441,-1.4282413456617495,,,,,,
2020-12-10 19:00:00,14.12,-3.5060152990817883e-06,0.00046287809375500366,-0.00046638410905408545,,,,,0.0020300739901347106,-0.0020335800054337924,-1.4302749256671834,,,,,,
2020-12-10 19:10:00,14.12,0.0,-0.00010892281098295875,0.00010892281098295875,,,,,0.00019377693043583563,-0.00019377693043583563,-1.4304687025976193,,,,,,
2020-12-10 19:20:00,14.19,0.004950255329491782,-0.0004084451985282289,0.005358700528020011,,,,,-0.0007681174544907131,0.005718372783982495,-1.4247503298136368,,,,,,
2020-12-10 19:30:00,14.19,0.0,5.447513211565003e-05,-5.447513211565003e-05,,,,,0.0007185175525415686,-0.0007185175525415686,-1.4254688473661783,,,,,,
2020-12-10 19:40:00,14.19,-4.962828209498227e-07,-8.174794440096722e-05,8.12516615800174e-05,,,,,0.00028104703999449104,-0.00028154332281544087,-1.4257503906889937,,,,,,
2020-12-10 19:50:00,14.2,0.0007044734352636972,-0.0003814543200788556,0.0010859277553425528,,,,,-0.0006814382094517653,0.0013859116447154625,-1.4243644790442782,,,,,,
2020-12-10 20:00:00,,,,,,,,,,,,,,,,,
2020-12-10 20:10:00,,,,,,,,,,,,,,,,,
2020-12-10 20:20:00,,,,,,,,,,,,,,,,,
2020-12-10 20:30:00,,,,,,,,,,,,,,,,,
2020-12-10 20:40:00,,,,,,,,,,,,,,,,,
2020-12-10 20:50:00,,,,,,,,,,,,,,,,,
2020-12-10 21:00:00,,,,,,,,,,,,,,,,,
2020-12-10 21:10:00,,,,,,,,,,,,,,,,,
2020-12-10 21:20:00,,,,,,,,,,,,,,,,,
2020-12-10 21:30:00,,,,,,,,,,,,,,,,,
2020-12-10 21:40:00,,,,,,,,,,,,,,,,,
2020-12-10 21:50:00,,,,,,,,,,,,,,,,,
2020-12-10 22:00:00,,,,,,,,,,,,,,,,,
2020-12-10 22:10:00,,,,,,,,,,,,,,,,,
2020-12-10 22:20:00,,,,,,,,,,,,,,,,,
2020-12-10 22:30:00,,,,,,,,,,,,,,,,,
2020-12-10 22:40:00,,,,,,,,,,,,,,,,,
2020-12-10 22:50:00,,,,,,,,,,,,,,,,,
2020-12-10 23:00:00,,,,,,,,,,,,,,,,,
2020-12-10 23:10:00,,,,,,,,,,,,,,,,,
2020-12-10 23:20:00,,,,,,,,,,,,,,,,,
2020-12-10 23:30:00,,,,,,,,,,,,,,,,,
2020-12-10 23:40:00,,,,,,,,,,,,,,,,,
2020-12-10 23:50:00,,,,,,,,,,,,,,,,,
2020-12-11 00:00:00,,,,,,,,,,,,,,,,,
2020-12-11 00:10:00,,,,,,,,,,,,,,,,,
2020-12-11 00:20:00,,,,,,,,,,,,,,,,,
2020-12-11 00:30:00,,,,,,,,,,,,,,,,,
2020-12-11 00:40:00,,,,,,,,,,,,,,,,,
2020-12-11 00:50:00,,,,,,,,,,,,,,,,,
2020-12-11 01:00:00,,,,,,,,,,,,,,,,,
2020-12-11 01:10:00,,,,,,,,,,,,,,,,,
2020-12-11 01:20:00,,,,,,,,,,,,,,,,,
2020-12-11 01:30:00,,,,,,,,,,,,,,,,,
2020-12-11 01:40:00,,,,,,,,,,,,,,,,,
2020-12-11 01:50:00,,,,,,,,,,,,,,,,,
2020-12-11 02:00:00,,,,,,,,,,,,,,,,,
2020-12-11 02:10:00,,,,,,,,,,,,,,,,,
2020-12-11 02:20:00,,,,,,,,,,,,,,,,,
2020-12-11 02:30:00,,,,,,,,,,,,,,,,,
2020-12-11 02:40:00,,,,,,,,,,,,,,,,,
2020-12-11 02:50:00,,,,,,,,,,,,,,,,,
2020-12-11 03:00:00,,,,,,,,,,,,,,,,,
2020-12-11 03:10:00,,,,,,,,,,,,,,,,,
2020-12-11 03:20:00,,,,,,,,,,,,,,,,,
2020-12-11 03:30:00,,,,,,,,,,,,,,,,,
2020-12-11 03:40:00,,,,,,,,,,,,,,,,,
2020-12-11 03:50:00,,,,,,,,,,,,,,,,,
2020-12-11 04:00:00,,,,,,,,,,,,,,,,,
2020-12-11 04:10:00,,,,,,,,,,,,,,,,,
2020-12-11 04:20:00,,,,,,,,,,,,,,,,,
2020-12-11 04:30:00,14.12,-0.005649732542118979,-0.005081283983096707,-0.0005684485590222721,,,,,-0.015774599692363743,0.010124867150244764,-1.4142396118940335,,,,,,
2020-12-11 04:40:00,,,,,,,,,,,,,,,,,
2020-12-11 04:50:00,,,,,,,,,,,,,,,,,
2020-12-11 05:00:00,,,,,,,,,,,,,,,,,
2020-12-11 05:10:00,14.12,0.0,-0.0006027232313089437,0.0006027232313089437,,,,,-0.001392027240927298,0.001392027240927298,-1.4128475846531061,,,,,,
2020-12-11 05:20:00,,,,,,,,,,,,,,,,,
2020-12-11 05:30:00,,,,,,,,,,,,,,,,,
2020-12-11 05:40:00,14.12,0.0,-0.0017005407427841401,0.0017005407427841401,,,,,-0.0049175884138877865,0.0049175884138877865,-1.4079299962392182,,,,,,
2020-12-11 05:50:00,,,,,,,,,,,,,,,,,
2020-12-11 06:00:00,14.12,0.0,-0.0018409380242125906,0.0018409380242125906,,,,,-0.00536846408222015,0.00536846408222015,-1.402561532156998,,,,,,
2020-12-11 06:10:00,14.12,0.0,-0.00044012874476073716,0.00044012874476073716,,,,,-0.0008698668611556964,0.0008698668611556964,-1.4016916652958422,,,,,,
2020-12-11 06:20:00,,,,,,,,,,,,,,,,,
2020-12-11 06:30:00,,,,,,,,,,,,,,,,,
2020-12-11 06:40:00,,,,,,,,,,,,,,,,,
2020-12-11 06:50:00,,,,,,,,,,,,,,,,,
2020-12-11 07:00:00,14.12,-3.228323155157753e-05,0.001484612630379356,-0.0015168958619309336,,,,,0.005311300217392772,-0.005343583448944349,-1.4070352487447866,,,,,,
2020-12-11 07:10:00,14.12,0.0,0.0007690285633443761,-0.0007690285633443761,,,,,0.003013253978963208,-0.003013253978963208,-1.4100485027237497,,,,,,
2020-12-11 07:20:00,14.07,-0.003554430408390763,-0.0002470939784467996,-0.0033073364299439634,,,,,-0.0002499497346440051,-0.003304480673746758,-1.4133529833974965,,,,,,
2020-12-11 07:30:00,14.05,-0.0014224753465428286,-2.7460833966652665e-05,-0.001395014512576176,,,,,0.000455386150765509,-0.0018778614973083375,-1.4152308448948048,,,,,,
2020-12-11 07:40:00,14.05,0.0,0.0,0.0,,,,,0.000543574623802207,-0.000543574623802207,-1.415774419518607,,,,,,
2020-12-11 07:50:00,14.05,0.0,0.00063140546572793,-0.00063140546572793,,,,,0.0025712874003766574,-0.0025712874003766574,-1.4183457069189838,,,,,,
2020-12-11 08:00:00,14.07,0.0013711916506851107,-0.0002876102608596609,0.0016588019115447716,,,,,-0.00038006483178391177,0.0017512564824690225,-1.4165944504365147,,,,,,
2020-12-11 08:10:00,14.12,0.0035473609387981497,2.744877372773402e-05,0.0035199121650704157,,,,,0.0006317243662578896,0.00291563657254026,-1.4136788138639744,,,,,,
2020-12-11 08:20:00,14.15,0.0021223920241506544,-0.00046670451430796955,0.002589096538458624,,,,,-0.0009552130141163701,0.0030776050382670247,-1.4106012088257074,,,,,,
2020-12-11 08:30:00,14.12,-0.0021405005656673914,0.0006864115138272009,-0.0028269120794945923,,,,,0.0027479353272221634,-0.004888435892889555,-1.415489644718597,,,,,,
2020-12-11 08:40:00,14.05,-0.004964790251860363,-0.0002469967784993754,-0.004717793473360987,,,,,-0.00024963758407519883,-0.004715152667785164,-1.420204797386382,,,,,,
2020-12-11 08:50:00,14.066,0.001136222658944197,0.0007130666873773617,0.0004231559715668354,,,,,0.0028335364803689115,-0.0016973138214247145,-1.4219021112078067,,,,,,
2020-12-11 09:00:00,14.05,-0.001160456394295073,-0.00010978900350877563,-0.0010506673907862973,,,,,0.00019099521607492608,-0.001351451610369999,-1.4232535628181768,,,,,,
2020-12-11 09:10:00,14.05,-2.0234361117754673e-06,0.0007405522106898044,-0.0007425756468015798,,,,,0.0029218042414457376,-0.002923827677557513,-1.4261773904957344,,,,,,
2020-12-11 09:20:00,13.95,-0.007138407597506169,0.0003003256004385779,-0.007438733197944747,,,,,0.0015080484685758317,-0.008646456066082001,-1.4348238465618164,,,,,,
2020-12-11 09:30:00,13.815,-0.010119502432218486,0.0009045094350861316,-0.011024011867304617,-0.00415301143356067,0.001131495620951694,-0.0001503936941578,-0.0035049228738858,0.003448340954802875,-0.01356784338702136,-1.4483916899488378,0.0005872432051103982,-0.010706745637328884,-0.5513475510924862,0.0003260431585846192,-0.010445545590803105,-0.5636361859947397
2020-12-11 09:40:00,13.54,-0.02007411353188371,-0.0011130549658371347,-0.018961058566046574,-0.0011127643312624487,-0.00013341106370838246,0.00017187617448681031,-0.001676270154039,-0.003030920526719834,-0.017043193005163874,-1.4654348829540016,-0.0009544637429188458,-0.01911964978896486,-0.5704672008814511,-0.0020648311958795917,-0.018009282336004115,-0.5816454683307438
2020-12-11 09:50:00,13.61,0.00506645035876252,0.0005911939459941618,0.004475256412768358,0.0005924230852175265,0.0019177522232757104,0.0002912947200780548,-0.00012827090833400024,0.0024421510264372344,0.0026242993323252854,-1.4628105836216763,0.004790050749844679,0.0002763996089178407,-0.5701908012725333,0.0035048165303705413,0.0015616338283919785,-0.5800838345023518
2020-12-11 10:00:00,13.6822,0.005280805536939992,0.0013412134563537403,0.003939592080586252,0.0013413818242017164,0.0012992265623445547,-8.757713574510312e-05,0.00230636273674989,0.004850784189095898,0.00043002134784409386,-1.4623805622738322,0.004456400371399285,0.0008244051655407073,-0.5693663961069926,0.006151000333749053,-0.0008701947968090609,-0.5809540292991608
2020-12-11 10:10:00,13.71,0.002011245386412952,0.0007383918886576524,0.0012728534977552997,0.0007903128418504061,0.00034972198487003166,-0.0020578027329438094,0.0025606942901759315,0.0029148665242039974,-0.0009036211377910454,-1.4632841834116233,0.005167920226739453,-0.003156674840326501,-0.572523070947319,0.006024909572625345,-0.004013664186212393,-0.5849676934853733
2020-12-11 10:20:00,13.64,-0.005113287950340606,-0.0009957988967905784,-0.0041174890535500275,-0.0010256481285300578,0.00012054802657754404,-0.0003306287560573,9.583592896332776e-05,-0.0026543611805594563,-0.0024589267697811496,-1.4657431101814045,0.0005446029207607689,-0.005657890871101375,-0.5781809618184204,0.0019146749052045883,-0.007027962855545194,-0.5919956563409184
2020-12-11 10:30:00,13.54,-0.007347143347910867,-0.0004952835892265695,-0.006851859758684298,-4.079201670692978e-05,-0.0010671961736285242,0.0005184411417056742,-0.0007683939058826825,-0.0010469926367211795,-0.006300150711189688,-1.4720432608925942,-0.003038811208971917,-0.00430833213893895,-0.5824892939573594,-0.003571422337014343,-0.0037757210108965242,-0.595771377351815
2020-12-11 10:40:00,13.467,-0.005406381237316182,-0.001081574409303121,-0.004324806828013061,-0.000871163716064704,-0.0001950068075017688,0.00025546665341876277,-0.0011290667944705182,-0.002929823006722756,-0.0024765582305934265,-1.4745198191231876,-0.001082603190098663,-0.004323778047217519,-0.5868130720045769,-0.0014523080065943533,-0.0039540732307218295,-0.5997254505825368
2020-12-11 10:50:00,13.485,0.0012661577189312379,0.0003286273421367891,0.0009375303767944487,0.001008412122423268,0.0007188181763511933,0.00016596202441264668,0.0007261362133838321,0.0015989374556938192,-0.00033277973676258134,-1.4748525988599501,0.0024458467823478183,-0.0011796890634165804,-0.5879927610679935,0.002179406613780417,-0.0009132488948491793,-0.600638699477386
