datetime,price,return,spy_return,excess_return_simple,MKT_RF,SMB,HML,MOM,expected_capm,AR_capm,CAR_capm,expected_ff3,AR_ff3,CAR_ff3,expected_ff4,AR_ff4,CAR_ff4
2020-11-19 16:00:00,12.5,0.002381180351789025,-0.00012617990693930548,0.0025073602587283306,0.0006008062161569,-0.0003599461038422,-0.0005400509502256,-0.0001973879007626,6.323759795334044e-06,0.002374856591993691,-0.5618728314106836,0.0007439492161867367,0.0016372311356022884,-0.24762623406858453,-0.0010207526354978724,0.0034019329872868975,-0.2572503892176352
2020-11-19 16:10:00,12.52,0.0015745021592346031,-0.0005873786009832349,0.002161880760217838,,,,,-0.0013911805704764305,0.0029656827297110337,-0.5589071486809726,,,,,,
2020-11-19 16:20:00,12.55,0.002394572006072737,0.00013983783716864373,0.0022547341689040934,,,,,0.0008123992195072272,0.00158217278656551,-0.5573249758944071,,,,,,
2020-11-19 16:30:00,12.54,-0.0008028536915868356,-0.0019590847348440743,0.0011562310432572387,,,,,-0.005547665154425126,0.00474481146283829,-0.5525801644315688,,,,,,
2020-11-19 16:40:00,12.52,-0.0016377409077352745,-5.6378924027766786e-05,-0.0015813619837075077,,,,,0.00021783167847736165,-0.0018555725862126362,-0.5544357370177814,,,,,,
2020-11-19 16:50:00,12.52,-7.5927657010588234e-06,-0.0017662140478604815,0.0017586212821594227,,,,,-0.004963236742716771,0.004955643977015712,-0.5494800930407656,,,,,,
2020-11-19 17:00:00,12.5,-0.0016243746221995536,-0.0003093983802369138,-0.0013149762419626398,,,,,-0.000548856931576703,-0.0010755176906228508,-0.5505556107313885,,,,,,
2020-11-19 17:10:00,12.4998,-3.7730801717539286e-05,0.0005895127819768309,-0.0006272435836943702,,,,,0.0021749847833863406,-0.00221271558510388,-0.5527683263164923,,,,,,
2020-11-19 17:20:00,12.49,-0.0007849600527767286,2.805245173465032e-05,-0.000813012504511379,,,,,0.0004736719806347253,-0.001258632033411454,-0.5540269583499038,,,,,,
2020-11-19 17:30:00,12.4,-0.007223377348410609,0.004174634409782163,-0.011398011758192772,,,,,0.013038465240101778,-0.020261842588512387,-0.5742888009384162,,,,,,
2020-11-19 17:40:00,12.47,0.0056364035003293456,-0.003780547999018835,0.00941695149934818,,,,,-0.011066984337216893,0.01670338783754624,-0.55758541310087,,,,,,
2020-11-19 17:50:00,12.46,-0.0008048207297653986,-0.00047704449390573167,-0.000327776235859667,,,,,-0.0010568509324944278,0.0002520302027290292,-0.5573333828981409,,,,,,
2020-11-19 18:00:00,12.42,-0.003214141374481061,-0.002979924595378436,-0.00023421677910262506,,,,,-0.008640969936148787,0.005426828561667726,-0.5519065543364732,,,,,,
2020-11-19 18:10:00,12.45,0.0024060610690894713,-0.00031010108598539254,0.002716162155074864,,,,,-0.0005509862401352227,0.002957047309224694,-0.5489495070272484,,,,,,
2020-11-19 18:20:00,12.46,0.0007866836611201133,0.0010136720494406948,-0.00022698838832058144,,,,,0.0034602538456382564,-0.002673570184518143,-0.5516230772117666,,,,,,
2020-11-19 18:30:00,12.4,-0.004823799382446703,-0.002111923773143398,-0.0027118756093033047,,,,,-0.006010791396143262,0.001186992013696559,-0.5504360851980701,,,,,,
2020-11-19 18:40:00,12.35,-0.004040409537005019,0.0002536064558027462,-0.004294015992807765,,,,,0.0011571359658238832,-0.005197545502828901,-0.555633630700899,,,,,,
2020-11-19 18:50:00,12.35,-1.632490922676144e-05,0.0001690243243663847,-0.00018534923359314615,,,,,0.0009008388503453391,-0.0009171637595721006,-0.5565507944604711,,,,,,
2020-11-19 19:00:00,12.35,-0.00014760537155977804,0.0007606082420863469,-0.000908213613646125,,,,,0.0026934308446627275,-0.0028410362162225055,-0.5593918306766936,,,,,,
2020-11-19 19:10:00,12.38,0.002423595362607278,0.0009002966991769057,0.0015232986634303725,,,,,0.0031167087641237115,-0.0006931134015164334,-0.5600849440782101,,,,,,
2020-11-19 19:20:00,12.4,0.0016122479514393273,0.00042189702232775517,0.0011903509291115721,,,,,0.00166708275990606,-5.483480846673271e-05,-0.5601397788866768,,,,,,
2020-11-19 19:30:00,12.45,0.004020853336971886,0.0004216946149837586,0.003599158721988127,,,,,0.0016664694339288467,0.002354383903043039,-0.5577853949836338,,,,,,
2020-11-19 19:40:00,12.29,-0.012896132014844963,-0.000562275526672873,-0.01233385648817209,,,,,-0.0013151143207126722,-0.01158101769413229,-0.5693664126777661,,,,,,
2020-11-19 19:50:00,12.45,0.012934699332773247,-0.0005907026631729595,0.013525401995946207,,,,,-0.001401252999917851,0.014335952332691098,-0.555030460345075,,,,,,
2020-11-19 20:00:00,,,,,,,,,,,,,,,,,
2020-11-19 20:10:00,,,,,,,,,,,,,,,,,
2020-11-19 20:20:00,,,,,,,,,,,,,,,,,
2020-11-19 20:30:00,,,,,,,,,,,,,,,,,
2020-11-19 20:40:00,,,,,,,,,,,,,,,,,
2020-11-19 20:50:00,,,,,,,,,,,,,,,,,
2020-11-19 21:00:00,,,,,,,,,,,,,,,,,
2020-11-19 21:10:00,,,,,,,,,,,,,,,,,
2020-11-19 21:20:00,,,,,,,,,,,,,,,,,
2020-11-19 21:30:00,,,,,,,,,,,,,,,,,
2020-11-19 21:40:00,,,,,,,,,,,,,,,,,
2020-11-19 21:50:00,,,,,,,,,,,,,,,,,
2020-11-19 22:00:00,,,,,,,,,,,,,,,,,
2020-11-19 22:10:00,,,,,,,,,,,,,,,,,
2020-11-19 22:20:00,,,,,,,,,,,,,,,,,
2020-11-19 22:30:00,,,,,,,,,,,,,,,,,
2020-11-19 22:40:00,,,,,,,,,,,,,,,,,
2020-11-19 22:50:00,,,,,,,,,,,,,,,,,
2020-11-19 23:00:00,,,,,,,,,,,,,,,,,
2020-11-19 23:10:00,,,,,,,,,,,,,,,,,
2020-11-19 23:20:00,,,,,,,,,,,,,,,,,
2020-11-19 23:30:00,,,,,,,,,,,,,,,,,
2020-11-19 23:40:00,,,,,,,,,,,,,,,,,
2020-11-19 23:50:00,,,,,,,,,,,,,,,,,
2020-11-20 00:00:00,,,,,,,,,,,,,,,,,
2020-11-20 00:10:00,,,,,,,,,,,,,,,,,
2020-11-20 00:20:00,,,,,,,,,,,,,,,,,
2020-11-20 00:30:00,,,,,,,,,,,,,,,,,
2020-11-20 00:40:00,,,,,,,,,,,,,,,,,
2020-11-20 00:50:00,,,,,,,,,,,,,,,,,
2020-11-20 01:00:00,,,,,,,,,,,,,,,,,
2020-11-20 01:10:00,,,,,,,,,,,,,,,,,
2020-11-20 01:20:00,,,,,,,,,,,,,,,,,
2020-11-20 01:30:00,,,,,,,,,,,,,,,,,
2020-11-20 01:40:00,,,,,,,,,,,,,,,,,
2020-11-20 01:50:00,,,,,,,,,,,,,,,,,
2020-11-20 02:00:00,,,,,,,,,,,,,,,,,
2020-11-20 02:10:00,,,,,,,,,,,,,,,,,
2020-11-20 02:20:00,,,,,,,,,,,,,,,,,
2020-11-20 02:30:00,,,,,,,,,,,,,,,,,
2020-11-20 02:40:00,,,,,,,,,,,,,,,,,
2020-11-20 02:50:00,,,,,,,,,,,,,,,,,
2020-11-20 03:00:00,,,,,,,,,,,,,,,,,
2020-11-20 03:10:00,,,,,,,,,,,,,,,,,
2020-11-20 03:20:00,,,,,,,,,,,,,,,,,
2020-11-20 03:30:00,,,,,,,,,,,,,,,,,
2020-11-20 03:40:00,,,,,,,,,,,,,,,,,
2020-11-20 03:50:00,,,,,,,,,,,,,,,,,
2020-11-20 04:00:00,12.29,-0.012934699332773136,0.0037359069308029458,-0.016670606263576082,,,,,0.011709052213567338,-0.024643751546340475,-0.5796742118914154,,,,,,
2020-11-20 04:10:00,12.3,0.0008000598142994253,-0.0002804191706919923,0.0010804789849914176,,,,,-0.00046104538451489983,0.001261105198814325,-0.5784131066926012,,,,,,
2020-11-20 04:20:00,12.3,0.0,0.0005046823412229173,-0.0005046823412229173,,,,,0.0019179352517561307,-0.0019179352517561307,-0.5803310419443573,,,,,,
2020-11-20 04:30:00,,,,,,,,,,,,,,,,,
2020-11-20 04:40:00,12.4,0.008097210232619334,0.0019322595238902007,0.006164950708729133,,,,,0.006243717870699682,0.0018534923619196522,-0.5784775495824376,,,,,,
2020-11-20 04:50:00,12.4,0.0,-0.0006156774044981939,0.0006156774044981939,,,,,-0.0014769303806220291,0.0014769303806220291,-0.5770006192018156,,,,,,
2020-11-20 05:00:00,12.8,0.03174869831458027,0.0002239265530266099,0.03152477176155366,,,,,0.0010672012084463078,0.03068149710613396,-0.5463191220956816,,,,,,
2020-11-20 05:10:00,12.8,0.0,-0.0005319074606447982,0.0005319074606447982,,,,,-0.0012230943208204545,0.0012230943208204545,-0.5450960277748611,,,,,,
2020-11-20 05:20:00,12.8,0.0,0.0009516346441413859,-0.0009516346441413859,,,,,0.0032722707839682014,-0.0032722707839682014,-0.5483682985588293,,,,,,
2020-11-20 05:30:00,,,,,,,,,,,,,,,,,
2020-11-20 05:40:00,12.79,-0.0007815553348201609,0.0005873222470293982,-0.001368877581849559,,,,,0.0021683471191557536,-0.0029499024539759145,-0.5513182010128052,,,,,,
2020-11-20 05:50:00,,,,,,,,,,,,,,,,,
2020-11-20 06:00:00,12.79,0.0,-0.0004474523258278795,0.0004474523258278795,,,,,-0.0009671820250040065,0.0009671820250040065,-0.5503510189878011,,,,,,
2020-11-20 06:10:00,,,,,,,,,,,,,,,,,
2020-11-20 06:20:00,,,,,,,,,,,,,,,,,
2020-11-20 06:30:00,12.79,0.0,0.0003076590582300476,-0.0003076590582300476,,,,,0.0013209238232704543,-0.0013209238232704543,-0.5516719428110716,,,,,,
2020-11-20 06:40:00,12.75,-0.0031323439863161218,0.0005591121445027714,-0.003691456130818893,,,,,0.0020828660869076088,-0.0052152100732237305,-0.5568871528842954,,,,,,
2020-11-20 06:50:00,12.74,-0.0007846214604178003,0.0006984508644396481,-0.0014830723248574484,,,,,0.0025050842479758663,-0.0032897057083936666,-0.5601768585926891,,,,,,
2020-11-20 07:00:00,12.65,-0.007079508037119542,0.0002513151219123433,-0.007330823159031885,,,,,0.001150192864997081,-0.008229700902116622,-0.5684065594948057,,,,,,
2020-11-20 07:10:00,12.65,-9.967069218630442e-06,-0.0006981457778851841,0.0006881787086665536,,,,,-0.0017268224779049628,0.0017168554086863324,-0.5666897040861193,,,,,,
2020-11-20 07:20:00,12.65,0.0,-2.7956772054915646e-05,2.7956772054915646e-05,,,,,0.00030395525378375287,-0.00030395525378375287,-0.5669936593399031,,,,,,
2020-11-20 07:30:00,12.68,0.002368109911652816,2.7909138054615923e-05,0.0023402007735982,,,,,0.0004732377177215346,0.0018948721939312813,-0.5650987871459718,,,,,,
2020-11-20 07:40:00,12.68,-1.8639158810840328e-06,-0.0007546392331103657,0.0007527753172292817,,,,,-0.001898006501903273,0.001896142586022189,-0.5632026445599496,,,,,,
2020-11-20 07:50:00,12.66,-0.001578532293049717,-0.00011185369548305513,-0.0014666785975666619,,,,,4.973442596819145e-05,-0.0016282667190179083,-0.5648309112789676,,,,,,
2020-11-20 08:00:00,12.58,-0.006400858462228376,0.0008387275844734532,-0.007239586046701829,,,,,0.0029301446963579903,-0.009331003158586367,-0.5741619144375539,,,,,,
2020-11-20 08:10:00,12.64,0.004758137446416955,-0.00027942873585806716,0.005037566182275022,,,,,-0.0004580442117294224,0.005216181658146377,-0.5689457327794075,,,,,,
2020-11-20 08:20:00,12.6,-0.0031732926768371916,-0.0008387002040455283,-0.0023345924727916634,,,,,-0.0021527244193775773,-0.0010205682574596143,-0.5699663010368672,,,,,,
2020-11-20 08:30:00,12.55,-0.004003143059437719,0.00013981983524602448,-0.004142962894683744,,,,,0.0008123446708601073,-0.004815487730297827,-0.574781788767165,,,,,,
2020-11-20 08:40:00,12.52,-0.0024292091285316175,-0.0005875489779716414,-0.0018416601505599761,,,,,-0.0013916968394558351,-0.0010375122890757824,-0.5758193010562408,,,,,,
2020-11-20 08:50:00,12.55,0.002388209471553715,-0.00039184247934198613,0.002780051950895701,,,,,-0.0007986754739807253,0.0031868849455344403,-0.5726324161107064,,,,,,
2020-11-20 09:00:00,12.64,0.006310782290674721,0.00016766171584059464,0.006143120574834127,,,,,0.000896709932939785,0.005414072357734936,-0.5672183437529714,,,,,,
2020-11-20 09:10:00,12.46,-0.014298037646979789,0.0006994104327908701,-0.014997448079770659,,,,,0.0025079918904808056,-0.016806029537460593,-0.584024373290432,,,,,,
2020-11-20 09:20:00,12.5,0.0029903888695237413,-5.654454408510201e-05,0.0030469334136088433,,,,,0.00021732982374469455,0.002773059045779047,-0.5812513142446529,,,,,,
2020-11-20 09:30:00,13.0396,0.04278125834853119,-0.0004479831539158097,0.043229241502447,-0.0017895094810191899,-0.0044622367620776,0.002188943828861585,-0.0015139440137903481,-0.0009687905173113192,0.04375004886584251,-0.5375012653788104,-0.01214793838076651,0.054929196729297705,-0.19269703733928684,-0.00885128411398794,0.05163254246251913,-0.20561784675511607
2020-11-20 09:40:00,12.95,-0.006922145283434156,0.0004194593678239489,-0.007341604651258105,-0.00024852835790681527,0.0008875133988817852,-0.0011439858461752062,0.0016456442436712639,0.0016596962846866586,-0.008581841568120814,-0.5460831069469312,0.0033727337744952407,-0.010294879057929397,-0.20299191639721623,0.00502569677888241,-0.011947842062316565,-0.21756568881743263
2020-11-20 09:50:00,12.9633,0.0008156852591163499,-0.0012177519195933906,0.0020334371787097405,-0.0009236466216818876,-0.0005498426569018856,-0.0007658829145685178,-0.0005924799424931021,-0.0033013105292606683,0.004116995788377018,-0.5419661111585542,-0.0002081265815203296,0.0010238118406366795,-0.20196810455657954,-0.00062700331177278,0.00144268857088913,-0.2161230002465435
2020-11-20 10:00:00,13.2017,0.018316270313414762,-1.450379631484644e-05,0.01833077410972961,-1.4004327337499795e-05,0.0005222412869739981,-0.0018080893655235387,0.00019758290313514574,0.0003447198788674417,0.01797155043454732,-0.5239945607240069,0.0038116539001008106,0.01450461641331395,-0.18746348814326558,0.0020402080968290556,0.016276062216585705,-0.1998469380299578
2020-11-20 10:10:00,13.24,0.0028254453125251544,-0.002073373339766982,0.004898818652292136,-0.0020748058808494514,0.0022412755284851554,-0.0026572614815513814,-0.00013171759766120368,-0.005893977540698425,0.00871942285322358,-0.5152751378707833,0.006913887126544057,-0.004088441814018903,-0.19155192995728448,0.006327767628297994,-0.0035023223157728397,-0.20334926034573061
2020-11-20 10:20:00,13.38,0.010537119535799055,0.0014310705818723068,0.009106048953926749,0.0014303947242457831,-0.0007692054922928018,0.0001400857224087832,0.0005748199401528,0.004725036821078981,0.0058120827147200745,-0.5094630551560632,-0.0004791099159015727,0.011016229451700629,-0.18053570050558385,-0.0013330101370897217,0.011870129672888778,-0.19147913067284184
2020-11-20 10:30:00,13.1998,-0.013588830899960769,0.0008392337909728376,-0.014428064690933606,0.0006722641761502217,-0.0011957017284756446,-0.00013360532347420003,0.0009156179911891999,0.0029316785813928727,-0.01652050948135364,-0.5259835646374168,-0.001324349163836775,-0.012264481736123994,-0.19280018224170783,-0.0007233632490441743,-0.012865467650916595,-0.20434459832375843
2020-11-20 10:40:00,13.38,0.013623745268651621,-0.0010924164946495285,0.01471616176330115,-0.0004900353534987663,-0.0005033816281478137,-0.0005649546179853613,-0.0003970539755511485,-0.002921524546868413,0.016545269815520035,-0.5094382948218967,-0.0001489643904461251,0.013772709659097746,-0.1790274725826101,-0.0006600120102144717,0.014283757278866093,-0.19006084104489232
2020-11-20 10:50:00,13.21,-0.012739063223444425,0.00041996769410546086,-0.013159030917549885,0.0009668449434571447,0.001072247221704914,0.0006469350547748996,0.0006287255041403376,0.001661236592993638,-0.014400299816438063,-0.5238385946383348,0.0018606841916264047,-0.01459974741507083,-0.19362721999768093,0.001975216445885197,-0.014714279669329621,-0.20477512071422194
2020-11-20 11:00:00,13.07,-0.010630506894788505,0.0011906335206934848,-0.01182114041548199,0.0010501334634430844,-0.0006846470014923143,-0.00045760851307235996,0.0017204342049017183,0.003996474840105081,-0.014626981734893586,-0.5384655763732284,0.00030758325894235687,-0.010938090153730862,-0.2045653101514118,0.0012514604698755953,-0.011881967364664101,-0.21665708807888603
2020-11-20 11:10:00,12.9988,-0.005502919435671938,-0.0006805907688974822,-0.004822328666774456,-0.00037886080831222934,0.0012835702550473,0.0007203371173487102,-0.0008680385791120999,-0.0016736280491368356,-0.0038292913865351024,-0.5422948677597635,0.001316275506995016,-0.006819194942666954,-0.21138450509407875,0.0009245274488602099,-0.006427446884532148,-0.22308453496341818
2020-11-20 11:20:00,12.945,-0.004160231727949881,0.0007787046553444643,-0.004938936383294346,0.0007785969941816762,0.0005895004830638818,0.001125464542320639,0.0005726429202611723,0.0027482658132287866,-0.006908497541178667,-0.5492033653009422,0.00017269662520355317,-0.004332928353153434,-0.21571743344723218,0.0010857884082434504,-0.0052460201361933315,-0.2283305550996115
2020-11-20 11:30:00,12.87,-0.005807153368394435,0.0004055100060920136,-0.006212663374486449,2.1583434284626503e-05,0.001348617597051518,-0.00012624056195449998,-6.436603665219999e-05,0.0016174275322451135,-0.007424580900639549,-0.5566279462015817,0.002905377459868186,-0.008712530828262621,-0.2244299642754948,0.0023331430232914844,-0.00814029639168592,-0.23647085149129743
2020-11-20 11:40:00,12.8836,0.0010515283670453623,-0.002658473745517087,0.0037100021125624494,-0.0026611405379197354,0.0014431237860404109,0.00010076926411883993,-0.002103464918085374,-0.00766692347753504,0.008718451844580402,-0.5479094943570013,0.0011075424185147014,-5.6014051469339054e-05,-0.22448597832696415,0.0012585258283395896,-0.0002069974612942272,-0.23667784895259167
2020-11-20 11:50:00,12.72,-0.012743101303340443,0.001009357006789946,-0.013752458310130389,0.0012194837015935755,0.00032651505831813763,0.0007097001199955197,0.0004466738694519807,0.003447178590075728,-0.01619027989341617,-0.5640997742504175,0.0005648737175996616,-0.013307975020940103,-0.23779395334790426,0.0002190935598501638,-0.012962194863190607,-0.24964004381578228
2020-11-20 12:00:00,12.72,-2.2069496026677626e-05,-3.945272112149123e-05,1.7383225094813604e-05,0.0002269191197733983,-0.00039508300420189606,-0.00021540074081924374,0.0009343319293316,0.00026912072626101717,-0.0002911902222876948,-0.5643909644727052,-1.8841192824376005e-05,-3.2283032023016213e-06,-0.23779718165110655,0.0010181259052271887,-0.0010401954012538663,-0.25068023921703614
2020-11-20 12:10:00,12.82,0.007831729124045728,-0.0005354564178718935,0.008367185541917621,-0.0003951898994928448,0.0007633815898218354,-0.0004905695323716649,-0.00026426522916448694,-0.001233848217474686,0.009065577341520414,-0.5553253871311847,0.0021108174315064877,0.00572091169253924,-0.2320762699585673,0.0015226083703247955,0.0063091207537209325,-0.24437111846331522
2020-11-20 12:20:00,12.96,0.01090829625061418,0.0006868223503690984,0.010221473900245082,3.9487753426294006e-05,-0.00034521059887144417,-0.0006454845256404858,6.70151831602547e-05,0.002469848027713128,0.008438448222901053,-0.5468869389082837,0.0005799757382216192,0.010328320512392561,-0.22174794944617476,-4.393460430405667e-05,0.010952230854918237,-0.233418887608397
2020-11-20 12:30:00,12.96,-6.571026108237454e-06,-0.0004905017200348416,0.00048393069392660415,-0.000448405365957281,-0.00040094853608171476,-0.00025229970153855743,-0.0005257969230565086,-0.0010976284369231073,0.0010910574108148698,-0.5457958814974688,-0.00038934000791699476,0.0003827689818087573,-0.221365180464366,-0.000852558370279041,0.0008459873441708036,-0.2325729002642262
2020-11-20 12:40:00,13.07,0.008467588474794008,-0.00044884726273031195,0.00891643573752432,-0.0004486065235331399,0.0008405901999966963,0.0006456757892484238,-0.0006832917036777709,-0.0009714089024578693,0.009438997377251877,-0.536356884120217,0.0005740841848402709,0.007893504289953737,-0.21347167617441226,0.0005960074204557034,0.007871581054338304,-0.2247013192098879
2020-11-20 12:50:00,13.0015,-0.005255206806796364,0.0009230723989446243,-0.0061782792057409885,0.0005867370163237613,-0.0005575797992663,0.0006773587026565274,0.00019015344312487846,0.003185722704235443,-0.008440929511031807,-0.5447978136312488,-0.0013872627488527602,-0.003867944057943604,-0.21733962023235587,-0.0011073115021593245,-0.00414789530463704,-0.22884921451452495
2020-11-20 13:00:00,12.97,-0.0024415938991007025,-0.0003761873295823337,-0.0020654065695183688,-0.00037579635847453523,0.0012725091594365,0.00187823210470265,-0.000855867194226265,-0.0007512379164535494,-0.001690355982647153,-0.5464881696138959,-0.00037816136204734665,-0.002063432537053356,-0.21940305276940922,0.0005203943901164433,-0.0029619882892171455,-0.2318112028037421
2020-11-20 13:10:00,12.905,-0.005029326855882865,0.00040616955867855964,-0.005435496414561425,0.00018553408711433552,0.00033690546884850004,0.0001315480634851669,0.0003170406328466171,0.0016194260799592408,-0.006648752935842106,-0.553136922549738,0.0007880819194476292,-0.005817408775330495,-0.2252204615447397,0.001092943042840916,-0.006122269898723781,-0.23793347270246587
2020-11-20 13:20:00,12.9111,0.0004650408705304532,0.0008403089973150202,-0.000375268126784567,0.0005880458845230723,-0.0005437330968177446,-5.6038648519608845e-05,0.0006570302470260186,0.0029349366251352794,-0.0024698957546048263,-0.5556068183043429,-0.00029956613311503925,0.0007646070036454924,-0.2244558545410942,-4.865761536428613e-05,0.0005136984858947393,-0.23741977421657112
2020-11-20 13:30:00,12.84,-0.005521622174292418,0.0001678151777828596,-0.005689437352075277,0.00016794961551010832,-0.00022897222581116976,-0.0002947210970759468,0.00013135426263492016,0.0008971749466781516,-0.006418797120970569,-0.5620256154253135,0.00036273422402313134,-0.005884356398315549,-0.23034021093940976,2.2638965516586206e-05,-0.005544261139809004,-0.24296403535638011
2020-11-20 13:40:00,12.89,0.0038814385055931933,-5.6077162234768885e-05,0.003937515667827962,0.00030765944994957906,0.000911057960165452,0.0008897036899069371,-0.00036130673682089676,0.00021874606400765754,0.003662692441585536,-0.5583629229837279,0.0008120496572254299,0.0030693888483677633,-0.227270822091042,0.0005267562751283923,0.003354682230464801,-0.2396093531259153
2020-11-20 13:50:00,12.81,-0.006218337372830729,-0.0002660679637844776,-0.005952269409046251,9.799872609500149e-05,-0.0003102330986395225,-0.00010573663029481289,1.774315598848387e-05,-0.00041755897820697674,-0.0058007783946237524,-0.5641637013783517,-0.00010178387837646619,-0.0061165534944542625,-0.23338737558549624,-0.0003069626830047986,-0.00591137468982593,-0.24552072781574125
2020-11-20 14:00:00,12.8,-0.00079417362783063,-0.000298665499645856,-0.000495508128184774,-0.00042846521896027726,-0.0002532249801658926,0.0004411106853370278,-0.0004305246650317718,-0.0005163346211365429,-0.000277839006694087,-0.5644415403850458,-0.0011115928997120525,0.00031741927188142253,-0.23306995631361482,-0.0007108283545348218,-8.334527329580815e-05,-0.24560407308903706
2020-11-20 14:10:00,12.86,0.004671029428470197,-0.000415745941950707,0.005086775370420904,-0.000416264855802814,0.0007894280409669758,-0.0004203214950049,-0.0002452859508436564,-0.0008711067122638822,0.005542136140734079,-0.5588994042443117,0.0020437173886515368,0.0026273120398186602,-0.23044264427379615,0.0015901341067745354,0.0030808953216956616,-0.2425231777673414
2020-11-20 14:20:00,12.875,0.0011576668727986128,0.00047598355382971747,0.0006816833189688953,0.00047619715461675444,6.976374841968422e-05,-0.0006826469336670528,0.0007889546760321056,0.0018309734277668257,-0.0006733065549682129,-0.55957271079928,0.0016575228488822085,-0.0004998559760835957,-0.23094250024987975,0.001485776035712366,-0.0003281091629137533,-0.24285128693025515
2020-11-20 14:30:00,12.83,-0.0035034976139188823,-8.442470912850553e-05,-0.0034190729047903767,-0.00029378554380470365,-0.0006095336110471001,3.5016978254300026e-05,1.9661116328644824e-05,0.0001328485537844273,-0.0036363461677033095,-0.5632090569669833,-0.001090914648789141,-0.0024125829651297412,-0.2333550832150095,-0.0005105739115446892,-0.0029929237023741933,-0.24584421063262935
2020-11-20 14:40:00,12.825,-0.00039919050633596687,-0.00043442556228134865,3.523505594538179e-05,-0.0004342071236167913,-0.0007460493188867001,1.4625348972640488e-06,-0.0006756876923698769,-0.0009277088896703467,0.0005285183833343798,-0.562680538583649,-0.0013771441693916982,0.0009779536630557314,-0.23237712955195378,-0.0017668310169045114,0.0013676405105685445,-0.2444765701220608
2020-11-20 14:50:00,12.83,0.00038585984368055826,-0.00015430045550879345,0.0005401602991893517,-0.00012637801642684766,0.0010819081340128957,0.0006944019393040008,-0.00044323255100277097,-7.88859099261802e-05,0.00046474575360673845,-0.5622157928300422,0.001140660122045711,-0.0007548002783651527,-0.23313192983031894,0.0011025921085072111,-0.0007167322648266529,-0.24519330238688747
2020-11-20 15:00:00,12.735,-0.007426555923045308,-0.0014015761641988922,-0.006024979758846416,-0.0014018901589398307,-0.00046057247126711867,-0.0008665737380281497,-0.0009370813761692103,-0.0038583268026429495,-0.0035682291204023587,-0.5657840219504445,-0.00019224985193996543,-0.007234306071105343,-0.24036623590142428,-0.0006195624688052049,-0.006806993454240103,-0.2520002958411276
2020-11-20 15:10:00,12.633,-0.00802368213684257,-0.0013199608438738686,-0.006703721292968701,-0.0007582869331729033,-0.00034224541719291295,0.0010496118320095916,-0.0015829042241669489,-0.003611019589843528,-0.004412662546999041,-0.5701966844974435,-0.0023565522604337384,-0.005667129876408831,-0.2460333657778331,-0.0027186747699926954,-0.005305007366849874,-0.25730530320797745
2020-11-20 15:20:00,12.7211,0.00695961862268657,0.0003368285676972338,0.006622790054989336,0.00033714494742393997,-0.00021782526813287414,0.0006149791540184019,0.0002652941778208182,0.001409312008923931,0.0055503066137626384,-0.5646463778836809,-0.0008302807052632028,0.007789899327949773,-0.23824346644988334,-0.0001950475060707785,0.007154666128757348,-0.2501506370792201
2020-11-20 15:30:00,12.8052,0.006597722606566325,0.0012353709002690394,0.005362351706297286,0.001235226568443907,0.001225750268859832,0.0008694584088837073,0.000791504559493123,0.004132036112262313,0.0024656864943040126,-0.5621806913893769,0.0019826320156321265,0.004615090590934199,-0.23362837585894913,0.002194024615447862,0.004403697991118463,-0.24574693908810163
2020-11-20 15:40:00,12.825,0.0015392558068496598,0.0006446537370925487,0.0008946020697571111,0.0014018169840720371,0.0011540251166332217,0.0010952065012080681,0.0009226308813183502,0.002342070520064937,-0.0008028147132152774,-0.5629835061025922,0.0016270157170486094,-8.77599101989496e-05,-0.23371613576914807,0.002077209393894029,-0.0005379535870443691,-0.246284892675146
2020-11-20 15:50:00,12.71,-0.009001414812011665,-0.0036743475005477366,-0.005327067311463929,-0.003679727751462894,0.0019777357032706,0.0008850807993567599,-0.003235073629877764,-0.010745180181205466,0.0017437653691938,-0.5612397407333983,0.00032357851525737944,-0.009324993327269045,-0.24304112909641712,0.0008223969392089905,-0.009823811751220657,-0.2561087044263667
2020-11-20 16:00:00,12.63,-0.006550726465362144,-0.0017455918130969694,-0.004805134652265175,-0.0009009263257538,0.0004545884163265,-3.564330663705071e-06,-0.0001322663846912,-0.004900748139097386,-0.0016499783262647581,-0.5628897190596631,0.0005334281077606418,-0.007084154573122786,-0.2501252836695399,0.0014965671069392204,-0.008047293572301365,-0.26415599799866807
2020-11-20 16:10:00,12.77,0.010899733321669602,-0.0005076571985339617,0.011407390520203564,,,,,-0.0011496122256892587,0.01204934554735886,-0.5508403735123043,,,,,,
2020-11-20 16:20:00,12.73,-0.003228679411462765,0.0003102066948883486,-0.0035388861063511134,,,,,0.0013286435616563475,-0.004557322973119112,-0.5553976964854234,,,,,,
2020-11-20 16:30:00,12.79,0.004640890873765624,0.00033789101982928393,0.00430299985393634,,,,,0.001412531405410568,0.003228359468355056,-0.5521693370170683,,,,,,
2020-11-20 16:40:00,12.75,-0.0031575917801145437,5.092840123532838e-05,-0.003208520181349872,,,,,0.000542989693150257,-0.0037005814732648007,-0.5558699184903331,,,,,,
2020-11-20 16:50:00,12.73,-0.0016543962257052902,0.000958130736880225,-0.002612526962585515,,,,,0.0032919549631508726,-0.004946351188856163,-0.5608162696791892,,,,,,
